job,step,machine,start,end,precedence
Job1,1,Machine18,0,5,
Job1,2,Machine15,5,8,After Job1 Step 1
Job1,3,Machine17,8,23,After Job1 Step 2
Job1,4,Machine13,23,33,After Job1 Step 3
Job1,5,Machine19,33,40,After Job1 Step 4
Job1,6,Machine3,40,41,After Job1 Step 5
Job1,7,Machine6,41,57,After Job1 Step 6
Job1,8,Machine1,57,66,After Job1 Step 7
Job1,9,Machine16,66,81,After Job1 Step 8
Job1,10,Machine14,81,88,After Job1 Step 9
Job1,11,Machine0,88,90,After Job1 Step 10
Job1,12,Machine7,90,97,After Job1 Step 11
Job1,13,Machine9,97,102,After Job1 Step 12
Job1,14,Machine4,102,115,After Job1 Step 13
Job1,15,Machine12,115,118,After Job1 Step 14
Job1,16,Machine8,118,120,After Job1 Step 15
Job1,17,Machine2,120,137,After Job1 Step 16
Job1,18,Machine5,137,147,After Job1 Step 17
Job1,19,Machine10,147,160,After Job1 Step 18
Job1,20,Machine11,160,165,After Job1 Step 19
Job10,1,Machine7,1413,1418,
Job10,2,Machine16,1418,1421,After Job10 Step 1
Job10,3,Machine0,1421,1436,After Job10 Step 2
Job10,4,Machine4,1436,1444,After Job10 Step 3
Job10,5,Machine13,1444,1452,After Job10 Step 4
Job10,6,Machine19,1452,1462,After Job10 Step 5
Job10,7,Machine8,1462,1468,After Job10 Step 6
Job10,8,Machine17,1468,1475,After Job10 Step 7
Job10,9,Machine1,1475,1491,After Job10 Step 8
Job10,10,Machine10,1491,1492,After Job10 Step 9
Job10,11,Machine9,1492,1501,After Job10 Step 10
Job10,12,Machine15,1501,1516,After Job10 Step 11
Job10,13,Machine14,1516,1528,After Job10 Step 12
Job10,14,Machine3,1528,1533,After Job10 Step 13
Job10,15,Machine2,1533,1534,After Job10 Step 14
Job10,16,Machine18,1534,1550,After Job10 Step 15
Job10,17,Machine5,1550,1562,After Job10 Step 16
Job10,18,Machine12,1562,1575,After Job10 Step 17
Job10,19,Machine6,1575,1575,After Job10 Step 18
Job10,20,Machine11,1575,1584,After Job10 Step 19
Job11,1,Machine0,1436,1445,
Job11,2,Machine6,1575,1577,After Job11 Step 1
Job11,3,Machine17,1577,1578,After Job11 Step 2
Job11,4,Machine5,1578,1586,After Job11 Step 3
Job11,5,Machine4,1586,1593,After Job11 Step 4
Job11,6,Machine12,1593,1606,After Job11 Step 5
Job11,7,Machine1,1606,1614,After Job11 Step 6
Job11,8,Machine3,1614,1625,After Job11 Step 7
Job11,9,Machine14,1625,1637,After Job11 Step 8
Job11,10,Machine13,1637,1645,After Job11 Step 9
Job11,11,Machine19,1645,1654,After Job11 Step 10
Job11,12,Machine10,1654,1663,After Job11 Step 11
Job11,13,Machine15,1663,1670,After Job11 Step 12
Job11,14,Machine16,1670,1673,After Job11 Step 13
Job11,15,Machine18,1673,1673,After Job11 Step 14
Job11,16,Machine7,1673,1676,After Job11 Step 15
Job11,17,Machine8,1676,1688,After Job11 Step 16
Job11,18,Machine11,1688,1692,After Job11 Step 17
Job11,19,Machine9,1692,1700,After Job11 Step 18
Job11,20,Machine2,1700,1707,After Job11 Step 19
Job12,1,Machine16,1673,1677,
Job12,2,Machine15,1677,1693,After Job12 Step 1
Job12,3,Machine18,1693,1698,After Job12 Step 2
Job12,4,Machine14,1698,1711,After Job12 Step 3
Job12,5,Machine7,1711,1720,After Job12 Step 4
Job12,6,Machine19,1720,1723,After Job12 Step 5
Job12,7,Machine8,1723,1729,After Job12 Step 6
Job12,8,Machine3,1729,1744,After Job12 Step 7
Job12,9,Machine2,1744,1757,After Job12 Step 8
Job12,10,Machine17,1757,1766,After Job12 Step 9
Job12,11,Machine10,1766,1779,After Job12 Step 10
Job12,12,Machine0,1779,1789,After Job12 Step 11
Job12,13,Machine5,1789,1800,After Job12 Step 12
Job12,14,Machine9,1800,1800,After Job12 Step 13
Job12,15,Machine1,1800,1808,After Job12 Step 14
Job12,16,Machine4,1808,1809,After Job12 Step 15
Job12,17,Machine12,1809,1824,After Job12 Step 16
Job12,18,Machine13,1824,1837,After Job12 Step 17
Job12,19,Machine6,1837,1841,After Job12 Step 18
Job12,20,Machine11,1841,1851,After Job12 Step 19
Job13,1,Machine1,1808,1815,
Job13,2,Machine16,1815,1820,After Job13 Step 1
Job13,3,Machine19,1820,1831,After Job13 Step 2
Job13,4,Machine17,1831,1833,After Job13 Step 3
Job13,5,Machine14,1833,1833,After Job13 Step 4
Job13,6,Machine6,1841,1855,After Job13 Step 5
Job13,7,Machine4,1855,1863,After Job13 Step 6
Job13,8,Machine13,1863,1864,After Job13 Step 7
Job13,9,Machine2,1864,1873,After Job13 Step 8
Job13,10,Machine5,1873,1879,After Job13 Step 9
Job13,11,Machine11,1879,1889,After Job13 Step 10
Job13,12,Machine15,1889,1905,After Job13 Step 11
Job13,13,Machine9,1905,1918,After Job13 Step 12
Job13,14,Machine7,1918,1934,After Job13 Step 13
Job13,15,Machine0,1934,1940,After Job13 Step 14
Job13,16,Machine3,1940,1952,After Job13 Step 15
Job13,17,Machine12,1952,1964,After Job13 Step 16
Job13,18,Machine10,1964,1973,After Job13 Step 17
Job13,19,Machine8,1973,1979,After Job13 Step 18
Job13,20,Machine18,1979,1984,After Job13 Step 19
Job14,1,Machine8,1979,1987,
Job14,2,Machine2,1987,1997,After Job14 Step 1
Job14,3,Machine6,1997,2009,After Job14 Step 2
Job14,4,Machine16,2009,2010,After Job14 Step 3
Job14,5,Machine19,2010,2019,After Job14 Step 4
Job14,6,Machine9,2019,2031,After Job14 Step 5
Job14,7,Machine15,2031,2039,After Job14 Step 6
Job14,8,Machine1,2039,2040,After Job14 Step 7
Job14,9,Machine3,2040,2054,After Job14 Step 8
Job14,10,Machine4,2054,2067,After Job14 Step 9
Job14,11,Machine14,2067,2069,After Job14 Step 10
Job14,12,Machine0,2069,2071,After Job14 Step 11
Job14,13,Machine10,2071,2076,After Job14 Step 12
Job14,14,Machine11,2076,2083,After Job14 Step 13
Job14,15,Machine13,2083,2084,After Job14 Step 14
Job14,16,Machine5,2084,2099,After Job14 Step 15
Job14,17,Machine18,2099,2112,After Job14 Step 16
Job14,18,Machine17,2112,2125,After Job14 Step 17
Job14,19,Machine12,2125,2131,After Job14 Step 18
Job14,20,Machine7,2131,2146,After Job14 Step 19
Job15,1,Machine18,2112,2115,
Job15,2,Machine12,2131,2136,After Job15 Step 1
Job15,3,Machine7,2146,2156,After Job15 Step 2
Job15,4,Machine13,2156,2160,After Job15 Step 3
Job15,5,Machine0,2160,2169,After Job15 Step 4
Job15,6,Machine3,2169,2176,After Job15 Step 5
Job15,7,Machine14,2176,2186,After Job15 Step 6
