job,step,machine,start,end,precedence
Job1,1,Machine18,0,5,
Job1,2,Machine15,5,8,After Job1 Step 1
Job1,3,Machine17,8,24,After Job1 Step 2
Job1,4,Machine13,24,35,After Job1 Step 3
Job1,5,Machine19,35,42,After Job1 Step 4
Job1,6,Machine3,42,43,After Job1 Step 5
Job1,7,Machine6,43,60,After Job1 Step 6
Job1,8,Machine1,60,69,After Job1 Step 7
Job1,9,Machine16,69,85,After Job1 Step 8
Job1,10,Machine14,85,92,After Job1 Step 9
Job1,11,Machine0,92,95,After Job1 Step 10
Job1,12,Machine7,95,102,After Job1 Step 11
Job1,13,Machine9,102,107,After Job1 Step 12
Job1,14,Machine4,107,121,After Job1 Step 13
Job1,15,Machine12,121,124,After Job1 Step 14
Job1,16,Machine8,124,126,After Job1 Step 15
Job1,17,Machine2,126,144,After Job1 Step 16
Job1,18,Machine5,144,155,After Job1 Step 17
Job1,19,Machine10,155,168,After Job1 Step 18
Job1,20,Machine11,168,174,After Job1 Step 19
Job10,1,Machine7,1488,1493,
Job10,2,Machine16,1493,1495,After Job10 Step 1
Job10,3,Machine0,1495,1512,After Job10 Step 2
Job10,4,Machine4,1512,1520,After Job10 Step 3
Job10,5,Machine13,1520,1528,After Job10 Step 4
Job10,6,Machine19,1528,1539,After Job10 Step 5
Job10,7,Machine8,1539,1545,After Job10 Step 6
Job10,8,Machine17,1545,1553,After Job10 Step 7
Job10,9,Machine1,1553,1570,After Job10 Step 8
Job10,10,Machine10,1570,1571,After Job10 Step 9
Job10,11,Machine9,1571,1580,After Job10 Step 10
Job10,12,Machine15,1580,1596,After Job10 Step 11
Job10,13,Machine14,1596,1609,After Job10 Step 12
Job10,14,Machine3,1609,1614,After Job10 Step 13
Job10,15,Machine2,1614,1614,After Job10 Step 14
Job10,16,Machine18,1614,1632,After Job10 Step 15
Job10,17,Machine5,1632,1645,After Job10 Step 16
Job10,18,Machine12,1645,1657,After Job10 Step 17
Job10,19,Machine6,1657,1658,After Job10 Step 18
Job10,20,Machine11,1658,1667,After Job10 Step 19
Job11,1,Machine0,1512,1521,
Job11,2,Machine6,1658,1660,After Job11 Step 1
Job11,3,Machine17,1660,1661,After Job11 Step 2
Job11,4,Machine5,1661,1670,After Job11 Step 3
Job11,5,Machine4,1670,1677,After Job11 Step 4
Job11,6,Machine12,1677,1690,After Job11 Step 5
Job11,7,Machine1,1690,1699,After Job11 Step 6
Job11,8,Machine3,1699,1710,After Job11 Step 7
Job11,9,Machine14,1710,1723,After Job11 Step 8
Job11,10,Machine13,1723,1732,After Job11 Step 9
Job11,11,Machine19,1732,1741,After Job11 Step 10
Job11,12,Machine10,1741,1750,After Job11 Step 11
Job11,13,Machine15,1750,1758,After Job11 Step 12
Job11,14,Machine16,1758,1761,After Job11 Step 13
Job11,15,Machine18,1761,1761,After Job11 Step 14
Job11,16,Machine7,1761,1765,After Job11 Step 15
Job11,17,Machine8,1765,1777,After Job11 Step 16
Job11,18,Machine11,1777,1781,After Job11 Step 17
Job11,19,Machine9,1781,1790,After Job11 Step 18
Job11,20,Machine2,1790,1797,After Job11 Step 19
Job12,1,Machine16,1761,1765,
Job12,2,Machine15,1765,1783,After Job12 Step 1
Job12,3,Machine18,1783,1787,After Job12 Step 2
Job12,4,Machine14,1787,1801,After Job12 Step 3
Job12,5,Machine7,1801,1811,After Job12 Step 4
Job12,6,Machine19,1811,1814,After Job12 Step 5
Job12,7,Machine8,1814,1820,After Job12 Step 6
Job12,8,Machine3,1820,1835,After Job12 Step 7
Job12,9,Machine2,1835,1849,After Job12 Step 8
Job12,10,Machine17,1849,1859,After Job12 Step 9
Job12,11,Machine10,1859,1873,After Job12 Step 10
Job12,12,Machine0,1873,1883,After Job12 Step 11
Job12,13,Machine5,1883,1894,After Job12 Step 12
Job12,14,Machine9,1894,1895,After Job12 Step 13
Job12,15,Machine1,1895,1903,After Job12 Step 14
Job12,16,Machine4,1903,1904,After Job12 Step 15
Job12,17,Machine12,1904,1920,After Job12 Step 16
Job12,18,Machine13,1920,1933,After Job12 Step 17
Job12,19,Machine6,1933,1938,After Job12 Step 18
Job12,20,Machine11,1938,1949,After Job12 Step 19
Job13,1,Machine1,1903,1911,
Job13,2,Machine16,1911,1916,After Job13 Step 1
Job13,3,Machine19,1916,1928,After Job13 Step 2
Job13,4,Machine17,1928,1929,After Job13 Step 3
Job13,5,Machine14,1929,1929,After Job13 Step 4
Job13,6,Machine6,1938,1953,After Job13 Step 5
Job13,7,Machine4,1953,1961,After Job13 Step 6
Job13,8,Machine13,1961,1962,After Job13 Step 7
Job13,9,Machine2,1962,1972,After Job13 Step 8
Job13,10,Machine5,1972,1978,After Job13 Step 9
Job13,11,Machine11,1978,1988,After Job13 Step 10
Job13,12,Machine15,1988,2005,After Job13 Step 11
Job13,13,Machine9,2005,2019,After Job13 Step 12
Job13,14,Machine7,2019,2036,After Job13 Step 13
Job13,15,Machine0,2036,2042,After Job13 Step 14
Job13,16,Machine3,2042,2055,After Job13 Step 15
Job13,17,Machine12,2055,2067,After Job13 Step 16
Job13,18,Machine10,2067,2077,After Job13 Step 17
Job13,19,Machine8,2077,2084,After Job13 Step 18
Job13,20,Machine18,2084,2088,After Job13 Step 19
Job14,1,Machine8,2084,2092,
Job14,2,Machine2,2092,2102,After Job14 Step 1
Job14,3,Machine6,2102,2115,After Job14 Step 2
Job14,4,Machine16,2115,2115,After Job14 Step 3
Job14,5,Machine19,2115,2125,After Job14 Step 4
Job14,6,Machine9,2125,2137,After Job14 Step 5
Job14,7,Machine15,2137,2147,After Job14 Step 6
Job14,8,Machine1,2147,2148,After Job14 Step 7
Job14,9,Machine3,2148,2162,After Job14 Step 8
Job14,10,Machine4,2162,2176,After Job14 Step 9
Job14,11,Machine14,2176,2178,After Job14 Step 10
Job14,12,Machine0,2178,2180,After Job14 Step 11
Job14,13,Machine10,2180,2185,After Job14 Step 12
Job14,14,Machine11,2185,2193,After Job14 Step 13
Job14,15,Machine13,2193,2193,After Job14 Step 14
Job14,16,Machine5,2193,2209,After Job14 Step 15
Job14,17,Machine18,2209,2223,After Job14 Step 16
Job14,18,Machine17,2223,2237,After Job14 Step 17
Job14,19,Machine12,2237,2244,After Job14 Step 18
Job14,20,Machine7,2244,2259,After Job14 Step 19
Job15,1,Machine18,2223,2226,
Job15,2,Machine12,2244,2249,After Job15 Step 1
Job15,3,Machine7,2259,2270,After Job15 Step 2
Job15,4,Machine13,2270,2273,After Job15 Step 3
Job15,5,Machine0,2273,2283,After Job15 Step 4
Job15,6,Machine3,2283,2291,After Job15 Step 5
Job15,7,Machine14,2291,2301,After Job15 Step 6
