job,step,machine,start,end,precedence
Job1,1,Machine12,0,8,
Job1,2,Machine17,8,25,After Job1 Step 1
Job1,3,Machine13,25,28,After Job1 Step 2
Job1,4,Machine0,28,32,After Job1 Step 3
Job1,5,Machine9,32,47,After Job1 Step 4
Job1,6,Machine2,47,62,After Job1 Step 5
Job1,7,Machine14,62,66,After Job1 Step 6
Job1,8,Machine16,66,69,After Job1 Step 7
Job1,9,Machine11,69,70,After Job1 Step 8
Job1,10,Machine4,70,83,After Job1 Step 9
Job1,11,Machine6,83,100,After Job1 Step 10
Job1,12,Machine8,100,108,After Job1 Step 11
Job1,13,Machine15,108,117,After Job1 Step 12
Job1,14,Machine1,117,121,After Job1 Step 13
Job1,15,Machine18,121,137,After Job1 Step 14
Job1,16,Machine10,137,153,After Job1 Step 15
Job1,17,Machine3,153,162,After Job1 Step 16
Job1,18,Machine19,162,175,After Job1 Step 17
Job1,19,Machine7,175,190,After Job1 Step 18
Job1,20,Machine5,190,196,After Job1 Step 19
Job10,1,Machine12,1334,1344,
Job10,2,Machine16,1344,1351,After Job10 Step 1
Job10,3,Machine15,1359,1365,After Job10 Step 2
Job10,4,Machine9,1365,1380,After Job10 Step 3
Job10,5,Machine6,1380,1386,After Job10 Step 4
Job10,6,Machine2,1386,1391,After Job10 Step 5
Job10,7,Machine10,1391,1402,After Job10 Step 6
Job10,8,Machine11,1402,1407,After Job10 Step 7
Job10,9,Machine5,1407,1413,After Job10 Step 8
Job10,10,Machine0,1413,1429,After Job10 Step 9
Job10,11,Machine8,1429,1436,After Job10 Step 10
Job10,12,Machine1,1436,1445,After Job10 Step 11
Job10,13,Machine13,1445,1459,After Job10 Step 12
Job10,14,Machine4,1459,1472,After Job10 Step 13
Job10,15,Machine18,1472,1477,After Job10 Step 14
Job10,16,Machine17,1477,1486,After Job10 Step 15
Job10,17,Machine19,1486,1488,After Job10 Step 16
Job10,18,Machine3,1488,1489,After Job10 Step 17
Job10,19,Machine7,1489,1502,After Job10 Step 18
Job10,20,Machine14,1502,1516,After Job10 Step 19
Job11,1,Machine0,1429,1432,
Job11,2,Machine1,1445,1461,After Job11 Step 1
Job11,3,Machine7,1502,1512,After Job11 Step 2
Job11,4,Machine4,1512,1514,After Job11 Step 3
Job11,5,Machine18,1514,1522,After Job11 Step 4
Job11,6,Machine10,1522,1529,After Job11 Step 5
Job11,7,Machine9,1529,1538,After Job11 Step 6
Job11,8,Machine15,1538,1551,After Job11 Step 7
Job11,9,Machine5,1551,1558,After Job11 Step 8
Job11,10,Machine19,1558,1563,After Job11 Step 9
Job11,11,Machine2,1563,1576,After Job11 Step 10
Job11,12,Machine17,1576,1578,After Job11 Step 11
Job11,13,Machine16,1578,1582,After Job11 Step 12
Job11,14,Machine13,1582,1583,After Job11 Step 13
Job11,15,Machine12,1583,1596,After Job11 Step 14
Job11,16,Machine3,1596,1604,After Job11 Step 15
Job11,17,Machine14,1604,1619,After Job11 Step 16
Job11,18,Machine6,1619,1636,After Job11 Step 17
Job11,19,Machine11,1636,1650,After Job11 Step 18
Job11,20,Machine8,1650,1662,After Job11 Step 19
Job12,1,Machine17,1578,1593,
Job12,2,Machine13,1593,1595,After Job12 Step 1
Job12,3,Machine11,1650,1663,After Job12 Step 2
Job12,4,Machine8,1663,1665,After Job12 Step 3
Job12,5,Machine14,1665,1670,After Job12 Step 4
Job12,6,Machine10,1670,1678,After Job12 Step 5
Job12,7,Machine5,1678,1682,After Job12 Step 6
Job12,8,Machine4,1682,1695,After Job12 Step 7
Job12,9,Machine12,1695,1699,After Job12 Step 8
Job12,10,Machine18,1699,1703,After Job12 Step 9
Job12,11,Machine9,1703,1717,After Job12 Step 10
Job12,12,Machine2,1717,1717,After Job12 Step 11
Job12,13,Machine7,1717,1734,After Job12 Step 12
Job12,14,Machine19,1734,1742,After Job12 Step 13
Job12,15,Machine0,1742,1743,After Job12 Step 14
Job12,16,Machine3,1743,1755,After Job12 Step 15
Job12,17,Machine1,1755,1765,After Job12 Step 16
Job12,18,Machine16,1765,1766,After Job12 Step 17
Job12,19,Machine6,1766,1774,After Job12 Step 18
Job12,20,Machine15,1774,1783,After Job12 Step 19
Job13,1,Machine17,1593,1597,
Job13,2,Machine8,1665,1670,After Job13 Step 1
Job13,3,Machine7,1734,1746,After Job13 Step 2
Job13,4,Machine9,1746,1751,After Job13 Step 3
Job13,5,Machine1,1765,1772,After Job13 Step 4
