job,step,machine,start,end,precedence
Job1,1,Machine10,0,10,
Job1,2,Machine0,10,18,After Job1 Step 1
Job1,3,Machine7,18,27,After Job1 Step 2
Job1,4,Machine14,27,45,After Job1 Step 3
Job1,5,Machine4,45,62,After Job1 Step 4
Job1,6,Machine16,62,69,After Job1 Step 5
Job1,7,Machine18,69,87,After Job1 Step 6
Job1,8,Machine17,87,93,After Job1 Step 7
Job1,9,Machine12,93,98,After Job1 Step 8
Job1,10,Machine11,98,112,After Job1 Step 9
Job1,11,Machine13,112,120,After Job1 Step 10
Job1,12,Machine3,120,138,After Job1 Step 11
Job1,13,Machine2,138,144,After Job1 Step 12
Job1,14,Machine1,144,145,After Job1 Step 13
Job1,15,Machine8,145,149,After Job1 Step 14
Job1,16,Machine19,149,154,After Job1 Step 15
Job1,17,Machine9,154,170,After Job1 Step 16
Job1,18,Machine15,170,180,After Job1 Step 17
Job1,19,Machine6,180,193,After Job1 Step 18
Job1,20,Machine5,193,203,After Job1 Step 19
Job10,1,Machine19,1419,1438,
Job10,2,Machine1,1438,1445,After Job10 Step 1
Job10,3,Machine14,1445,1451,After Job10 Step 2
Job10,4,Machine3,1451,1465,After Job10 Step 3
Job10,5,Machine13,1465,1482,After Job10 Step 4
Job10,6,Machine12,1482,1488,After Job10 Step 5
Job10,7,Machine0,1488,1505,After Job10 Step 6
Job10,8,Machine8,1505,1507,After Job10 Step 7
Job10,9,Machine7,1507,1515,After Job10 Step 8
Job10,10,Machine4,1515,1523,After Job10 Step 9
Job10,11,Machine17,1523,1534,After Job10 Step 10
Job10,12,Machine2,1534,1535,After Job10 Step 11
Job10,13,Machine10,1535,1545,After Job10 Step 12
Job10,14,Machine11,1545,1554,After Job10 Step 13
Job10,15,Machine9,1554,1571,After Job10 Step 14
Job10,16,Machine5,1571,1582,After Job10 Step 15
Job10,17,Machine16,1582,1598,After Job10 Step 16
Job10,18,Machine18,1598,1600,After Job10 Step 17
Job10,19,Machine6,1600,1612,After Job10 Step 18
Job10,20,Machine15,1612,1618,After Job10 Step 19
Job11,1,Machine10,1545,1555,
Job11,2,Machine1,1555,1571,After Job11 Step 1
Job11,3,Machine3,1571,1574,After Job11 Step 2
Job11,4,Machine4,1574,1590,After Job11 Step 3
Job11,5,Machine5,1590,1610,After Job11 Step 4
Job11,6,Machine8,1610,1626,After Job11 Step 5
Job11,7,Machine14,1626,1628,After Job11 Step 6
Job11,8,Machine2,1628,1642,After Job11 Step 7
Job11,9,Machine17,1642,1659,After Job11 Step 8
Job11,10,Machine11,1659,1670,After Job11 Step 9
Job11,11,Machine18,1670,1683,After Job11 Step 10
Job11,12,Machine15,1683,1701,After Job11 Step 11
Job11,13,Machine19,1701,1702,After Job11 Step 12
Job11,14,Machine13,1702,1704,After Job11 Step 13
Job11,15,Machine6,1704,1716,After Job11 Step 14
Job11,16,Machine12,1716,1728,After Job11 Step 15
Job11,17,Machine7,1728,1736,After Job11 Step 16
Job11,18,Machine16,1736,1737,After Job11 Step 17
Job11,19,Machine0,1737,1747,After Job11 Step 18
Job11,20,Machine9,1747,1756,After Job11 Step 19
Job12,1,Machine0,1747,1750,
Job12,2,Machine2,1750,1756,After Job12 Step 1
Job12,3,Machine11,1756,1756,After Job12 Step 2
Job12,4,Machine5,1756,1774,After Job12 Step 3
Job12,5,Machine12,1774,1777,After Job12 Step 4
Job12,6,Machine18,1777,1782,After Job12 Step 5
Job12,7,Machine19,1782,1795,After Job12 Step 6
Job12,8,Machine6,1795,1807,After Job12 Step 7
Job12,9,Machine3,1807,1816,After Job12 Step 8
Job12,10,Machine9,1816,1824,After Job12 Step 9
Job12,11,Machine16,1824,1835,After Job12 Step 10
Job12,12,Machine15,1835,1839,After Job12 Step 11
Job12,13,Machine7,1839,1852,After Job12 Step 12
Job12,14,Machine1,1852,1856,After Job12 Step 13
