job,step,machine,start,end,precedence
Job1,1,Machine18,0,3,
Job1,2,Machine15,3,6,After Job1 Step 1
Job1,3,Machine17,9,21,After Job1 Step 2
Job1,4,Machine13,23,31,After Job1 Step 3
Job1,5,Machine19,31,37,After Job1 Step 4
Job1,6,Machine3,37,37,After Job1 Step 5
Job1,7,Machine6,41,54,After Job1 Step 6
Job1,8,Machine1,55,62,After Job1 Step 7
Job1,9,Machine16,62,74,After Job1 Step 8
Job1,10,Machine14,75,81,After Job1 Step 9
Job1,11,Machine0,81,83,After Job1 Step 10
Job1,12,Machine7,84,90,After Job1 Step 11
Job1,13,Machine9,91,94,After Job1 Step 12
Job1,14,Machine4,98,108,After Job1 Step 13
Job1,15,Machine12,108,111,After Job1 Step 14
Job1,16,Machine8,112,113,After Job1 Step 15
Job1,17,Machine2,115,128,After Job1 Step 16
Job1,18,Machine5,130,137,After Job1 Step 17
Job1,19,Machine10,140,150,After Job1 Step 18
Job1,20,Machine11,150,156,After Job1 Step 19
Job10,1,Machine7,91,95,
Job10,2,Machine16,96,98,After Job10 Step 1
Job10,3,Machine0,100,112,After Job10 Step 2
Job10,4,Machine4,113,119,After Job10 Step 3
Job10,5,Machine13,120,126,After Job10 Step 4
Job10,6,Machine19,129,137,After Job10 Step 5
Job10,7,Machine8,137,143,After Job10 Step 6
Job10,8,Machine17,144,150,After Job10 Step 7
Job10,9,Machine1,152,164,After Job10 Step 8
Job10,10,Machine10,164,165,After Job10 Step 9
Job10,11,Machine9,167,174,After Job10 Step 10
Job10,12,Machine15,177,189,After Job10 Step 11
Job10,13,Machine14,190,199,After Job10 Step 12
Job10,14,Machine3,200,205,After Job10 Step 13
Job10,15,Machine2,205,205,After Job10 Step 14
Job10,16,Machine18,206,219,After Job10 Step 15
Job10,17,Machine5,220,230,After Job10 Step 16
Job10,18,Machine12,232,242,After Job10 Step 17
Job10,19,Machine6,242,243,After Job10 Step 18
Job10,20,Machine11,244,250,After Job10 Step 19
Job11,1,Machine0,114,121,
Job11,2,Machine6,243,244,After Job11 Step 1
Job11,3,Machine17,244,244,After Job11 Step 2
Job11,4,Machine5,245,252,After Job11 Step 3
