job,step,machine,start,end,precedence
Job1,1,Machine11,0,9,
Job1,2,Machine7,10,14,After Job1 Step 1
Job1,3,Machine1,15,18,After Job1 Step 2
Job1,4,Machine12,18,18,After Job1 Step 3
Job1,5,Machine8,21,38,After Job1 Step 4
Job1,6,Machine5,39,45,After Job1 Step 5
Job1,7,Machine9,46,51,After Job1 Step 6
Job1,8,Machine14,54,69,After Job1 Step 7
Job1,9,Machine16,69,73,After Job1 Step 8
Job1,10,Machine13,75,87,After Job1 Step 9
Job1,11,Machine3,90,107,After Job1 Step 10
Job1,12,Machine6,110,123,After Job1 Step 11
Job1,13,Machine17,125,130,After Job1 Step 12
Job1,14,Machine15,131,138,After Job1 Step 13
Job1,15,Machine10,141,150,After Job1 Step 14
Job1,16,Machine19,151,159,After Job1 Step 15
Job1,17,Machine18,161,172,After Job1 Step 16
Job1,18,Machine0,174,185,After Job1 Step 17
Job1,19,Machine4,187,197,After Job1 Step 18
Job1,20,Machine2,199,214,After Job1 Step 19
Job10,1,Machine2,219,234,
Job10,2,Machine10,234,239,After Job10 Step 1
Job10,3,Machine19,240,245,After Job10 Step 2
Job10,4,Machine17,245,246,After Job10 Step 3
Job10,5,Machine7,251,267,After Job10 Step 4
Job10,6,Machine1,269,277,After Job10 Step 5
Job10,7,Machine15,278,288,After Job10 Step 6
Job10,8,Machine11,290,300,After Job10 Step 7
Job10,9,Machine6,303,319,After Job10 Step 8
Job10,10,Machine16,320,327,After Job10 Step 9
Job10,11,Machine8,329,341,After Job10 Step 10
Job10,12,Machine5,343,357,After Job10 Step 11
Job10,13,Machine13,359,375,After Job10 Step 12
Job10,14,Machine18,376,384,After Job10 Step 13
Job10,15,Machine9,385,390,After Job10 Step 14
Job10,16,Machine3,390,393,After Job10 Step 15
Job10,17,Machine12,393,394,After Job10 Step 16
Job10,18,Machine4,394,401,After Job10 Step 17
Job10,19,Machine0,402,405,After Job10 Step 18
Job10,20,Machine14,406,407,After Job10 Step 19
Job11,1,Machine11,301,311,
Job11,2,Machine15,314,326,After Job11 Step 1
Job11,3,Machine4,405,422,After Job11 Step 2
Job11,4,Machine19,426,444,After Job11 Step 3
Job11,5,Machine0,446,461,After Job11 Step 4
Job11,6,Machine17,462,470,After Job11 Step 5
Job11,7,Machine16,470,472,After Job11 Step 6
Job11,8,Machine5,474,481,After Job11 Step 7
Job11,9,Machine14,481,484,After Job11 Step 8
Job11,10,Machine1,486,496,After Job11 Step 9
Job11,11,Machine10,500,514,After Job11 Step 10
Job11,12,Machine3,517,532,After Job11 Step 11
Job11,13,Machine12,535,545,After Job11 Step 12
Job11,14,Machine9,548,565,After Job11 Step 13
Job11,15,Machine18,566,571,After Job11 Step 14
Job11,16,Machine8,575,592,After Job11 Step 15
Job11,17,Machine6,593,596,After Job11 Step 16
Job11,18,Machine2,597,608,After Job11 Step 17
Job11,19,Machine13,611,626,After Job11 Step 18
Job11,20,Machine7,627,631,After Job11 Step 19
Job12,1,Machine17,471,486,
Job12,2,Machine6,596,600,After Job12 Step 1
Job12,3,Machine3,601,607,After Job12 Step 2
Job12,4,Machine8,610,624,After Job12 Step 3
Job12,5,Machine12,624,625,After Job12 Step 4
Job12,6,Machine11,629,645,After Job12 Step 5
Job12,7,Machine0,650,667,After Job12 Step 6
Job12,8,Machine18,667,669,After Job12 Step 7
Job12,9,Machine5,672,682,After Job12 Step 8
Job12,10,Machine1,684,694,After Job12 Step 9
Job12,11,Machine15,697,711,After Job12 Step 10
Job12,12,Machine16,713,720,After Job12 Step 11
Job12,13,Machine13,725,739,After Job12 Step 12
Job12,14,Machine7,740,755,After Job12 Step 13
Job12,15,Machine14,757,771,After Job12 Step 14
Job12,16,Machine2,773,784,After Job12 Step 15
Job12,17,Machine10,785,793,After Job12 Step 16
Job12,18,Machine4,795,802,After Job12 Step 17
Job12,19,Machine19,804,819,After Job12 Step 18
Job12,20,Machine9,824,841,After Job12 Step 19
Job13,1,Machine7,758,770,
Job13,2,Machine6,771,787,After Job13 Step 1
Job13,3,Machine14,789,799,After Job13 Step 2
Job13,4,Machine3,802,818,After Job13 Step 3
Job13,5,Machine8,819,821,After Job13 Step 4
Job13,6,Machine9,842,850,After Job13 Step 5
Job13,7,Machine1,853,864,After Job13 Step 6
Job13,8,Machine2,864,864,After Job13 Step 7
Job13,9,Machine4,866,878,After Job13 Step 8
Job13,10,Machine10,878,881,After Job13 Step 9
Job13,11,Machine11,883,892,After Job13 Step 10
Job13,12,Machine12,895,908,After Job13 Step 11
Job13,13,Machine16,910,920,After Job13 Step 12
Job13,14,Machine5,921,929,After Job13 Step 13
Job13,15,Machine13,931,938,After Job13 Step 14
Job13,16,Machine0,938,940,After Job13 Step 15
Job13,17,Machine15,940,944,After Job13 Step 16
Job13,18,Machine19,944,946,After Job13 Step 17
Job13,19,Machine18,946,948,After Job13 Step 18
Job13,20,Machine17,949,953,After Job13 Step 19
Job14,1,Machine7,770,771,
Job14,2,Machine10,883,889,After Job14 Step 1
Job14,3,Machine6,893,908,After Job14 Step 2
Job14,4,Machine8,909,916,After Job14 Step 3
Job14,5,Machine18,949,951,After Job14 Step 4
Job14,6,Machine2,951,953,After Job14 Step 5
Job14,7,Machine4,958,973,After Job14 Step 6
Job14,8,Machine19,974,979,After Job14 Step 7
Job14,9,Machine16,979,981,After Job14 Step 8
Job14,10,Machine9,984,996,After Job14 Step 9
Job14,11,Machine0,997,1004,After Job14 Step 10
Job14,12,Machine12,1006,1016,After Job14 Step 11
Job14,13,Machine5,1018,1033,After Job14 Step 12
Job14,14,Machine1,1036,1051,After Job14 Step 13
Job14,15,Machine14,1051,1054,After Job14 Step 14
Job14,16,Machine17,1055,1058,After Job14 Step 15
Job14,17,Machine13,1058,1061,After Job14 Step 16
Job14,18,Machine11,1061,1061,After Job14 Step 17
Job14,19,Machine3,1063,1073,After Job14 Step 18
Job14,20,Machine15,1075,1089,After Job14 Step 19
Job15,1,Machine6,908,914,
Job15,2,Machine14,1059,1074,After Job15 Step 1
Job15,3,Machine17,1076,1090,After Job15 Step 2
Job15,4,Machine13,1092,1101,After Job15 Step 3
Job15,5,Machine18,1102,1108,After Job15 Step 4
Job15,6,Machine10,1112,1128,After Job15 Step 5
Job15,7,Machine4,1129,1142,After Job15 Step 6
Job15,8,Machine7,1145,1159,After Job15 Step 7
Job15,9,Machine12,1159,1162,After Job15 Step 8
Job15,10,Machine11,1164,1170,After Job15 Step 9
Job15,11,Machine2,1173,1185,After Job15 Step 10
Job15,12,Machine16,1190,1206,After Job15 Step 11
Job15,13,Machine15,1208,1218,After Job15 Step 12
Job15,14,Machine9,1220,1233,After Job15 Step 13
Job15,15,Machine3,1233,1233,After Job15 Step 14
Job15,16,Machine19,1235,1242,After Job15 Step 15
Job15,17,Machine1,1243,1248,After Job15 Step 16
Job15,18,Machine8,1250,1264,After Job15 Step 17
Job15,19,Machine5,1267,1278,After Job15 Step 18
Job15,20,Machine0,1280,1291,After Job15 Step 19
Job16,1,Machine5,1278,1282,
Job16,2,Machine17,1284,1291,After Job16 Step 1
Job16,3,Machine0,1291,1293,After Job16 Step 2
Job16,4,Machine1,1295,1302,After Job16 Step 3
Job16,5,Machine13,1302,1304,After Job16 Step 4
Job16,6,Machine7,1305,1307,After Job16 Step 5
Job16,7,Machine14,1308,1320,After Job16 Step 6
Job16,8,Machine3,1322,1330,After Job16 Step 7
Job16,9,Machine9,1330,1330,After Job16 Step 8
Job16,10,Machine10,1333,1344,After Job16 Step 9
Job16,11,Machine15,1344,1345,After Job16 Step 10
Job16,12,Machine4,1345,1345,After Job16 Step 11
Job16,13,Machine16,1346,1351,After Job16 Step 12
Job16,14,Machine2,1353,1367,After Job16 Step 13
Job16,15,Machine18,1368,1372,After Job16 Step 14
Job16,16,Machine11,1375,1392,After Job16 Step 15
Job16,17,Machine12,1396,1410,After Job16 Step 16
Job16,18,Machine19,1411,1415,After Job16 Step 17
Job16,19,Machine8,1416,1421,After Job16 Step 18
Job16,20,Machine6,1422,1426,After Job16 Step 19
Job17,1,Machine0,1297,1313,
Job17,2,Machine17,1314,1317,After Job17 Step 1
Job17,3,Machine8,1422,1428,After Job17 Step 2
Job17,4,Machine19,1429,1440,After Job17 Step 3
Job17,5,Machine13,1445,1460,After Job17 Step 4
Job17,6,Machine15,1462,1475,After Job17 Step 5
Job17,7,Machine11,1477,1485,After Job17 Step 6
Job17,8,Machine18,1485,1485,After Job17 Step 7
Job17,9,Machine16,1487,1498,After Job17 Step 8
Job17,10,Machine9,1500,1506,After Job17 Step 9
Job17,11,Machine6,1506,1507,After Job17 Step 10
Job17,12,Machine3,1509,1522,After Job17 Step 11
Job17,13,Machine1,1522,1522,After Job17 Step 12
Job17,14,Machine14,1523,1536,After Job17 Step 13
Job17,15,Machine12,1538,1546,After Job17 Step 14
Job17,16,Machine4,1549,1563,After Job17 Step 15
Job17,17,Machine10,1565,1570,After Job17 Step 16
Job17,18,Machine7,1572,1579,After Job17 Step 17
Job17,19,Machine2,1579,1582,After Job17 Step 18
Job17,20,Machine5,1582,1585,After Job17 Step 19
Job18,1,Machine15,1476,1479,
Job18,2,Machine0,1483,1500,After Job18 Step 1
Job18,3,Machine7,1579,1585,After Job18 Step 2
Job18,4,Machine3,1586,1589,After Job18 Step 3
Job18,5,Machine13,1590,1598,After Job18 Step 4
Job18,6,Machine16,1599,1608,After Job18 Step 5
Job18,7,Machine11,1610,1616,After Job18 Step 6
Job18,8,Machine1,1617,1629,After Job18 Step 7
Job18,9,Machine2,1634,1650,After Job18 Step 8
Job18,10,Machine17,1655,1671,After Job18 Step 9
Job18,11,Machine9,1673,1682,After Job18 Step 10
Job18,12,Machine8,1684,1690,After Job18 Step 11
Job18,13,Machine6,1692,1706,After Job18 Step 12
Job18,14,Machine5,1708,1720,After Job18 Step 13
Job18,15,Machine19,1723,1733,After Job18 Step 14
Job18,16,Machine14,1733,1733,After Job18 Step 15
Job18,17,Machine12,1734,1740,After Job18 Step 16
Job18,18,Machine18,1740,1743,After Job18 Step 17
Job18,19,Machine4,1746,1761,After Job18 Step 18
Job18,20,Machine10,1765,1781,After Job18 Step 19
Job19,1,Machine19,1734,1741,
Job19,2,Machine1,1742,1746,After Job19 Step 1
Job19,3,Machine17,1747,1756,After Job19 Step 2
Job19,4,Machine12,1759,1775,After Job19 Step 3
Job19,5,Machine8,1777,1789,After Job19 Step 4
Job19,6,Machine11,1789,1790,After Job19 Step 5
Job19,7,Machine14,1790,1792,After Job19 Step 6
Job19,8,Machine5,1793,1796,After Job19 Step 7
Job19,9,Machine4,1797,1811,After Job19 Step 8
Job19,10,Machine6,1814,1825,After Job19 Step 9
Job19,11,Machine9,1826,1836,After Job19 Step 10
Job19,12,Machine18,1839,1855,After Job19 Step 11
Job19,13,Machine13,1859,1872,After Job19 Step 12
Job19,14,Machine2,1874,1884,After Job19 Step 13
Job19,15,Machine3,1887,1897,After Job19 Step 14
Job19,16,Machine10,1897,1897,After Job19 Step 15
Job19,17,Machine15,1898,1906,After Job19 Step 16
Job19,18,Machine0,1907,1914,After Job19 Step 17
Job19,19,Machine16,1917,1933,After Job19 Step 18
Job19,20,Machine7,1934,1937,After Job19 Step 19
