job,step,machine,start,end,precedence
Job1,1,Machine19,0,0,
Job1,2,Machine6,2,10,After Job1 Step 1
Job1,3,Machine8,11,15,After Job1 Step 2
Job1,4,Machine1,17,32,After Job1 Step 3
Job1,5,Machine2,32,32,After Job1 Step 4
Job1,6,Machine12,34,38,After Job1 Step 5
Job1,7,Machine18,39,42,After Job1 Step 6
Job1,8,Machine15,42,46,After Job1 Step 7
Job1,9,Machine11,49,61,After Job1 Step 8
Job1,10,Machine10,62,74,After Job1 Step 9
Job1,11,Machine4,76,79,After Job1 Step 10
Job1,12,Machine13,81,93,After Job1 Step 11
Job1,13,Machine14,94,102,After Job1 Step 12
Job1,14,Machine9,106,118,After Job1 Step 13
Job1,15,Machine7,119,123,After Job1 Step 14
Job1,16,Machine16,126,140,After Job1 Step 15
Job1,17,Machine17,143,153,After Job1 Step 16
Job1,18,Machine0,155,161,After Job1 Step 17
Job1,19,Machine5,163,168,After Job1 Step 18
Job1,20,Machine3,170,178,After Job1 Step 19
Job10,1,Machine6,12,24,
Job10,2,Machine18,42,45,After Job10 Step 1
Job10,3,Machine1,45,48,After Job10 Step 2
Job10,4,Machine8,49,53,After Job10 Step 3
Job10,5,Machine17,155,164,After Job10 Step 4
Job10,6,Machine13,167,178,After Job10 Step 5
Job10,7,Machine14,181,189,After Job10 Step 6
Job10,8,Machine15,189,198,After Job10 Step 7
Job10,9,Machine10,201,207,After Job10 Step 8
Job10,10,Machine2,209,222,After Job10 Step 9
Job10,11,Machine3,225,239,After Job10 Step 10
Job10,12,Machine11,241,247,After Job10 Step 11
Job10,13,Machine5,248,252,After Job10 Step 12
Job10,14,Machine7,254,260,After Job10 Step 13
Job10,15,Machine9,261,266,After Job10 Step 14
Job10,16,Machine19,267,270,After Job10 Step 15
Job10,17,Machine16,271,272,After Job10 Step 16
Job10,18,Machine0,273,278,After Job10 Step 17
Job10,19,Machine12,279,284,After Job10 Step 18
Job10,20,Machine4,285,291,After Job10 Step 19
Job11,1,Machine11,248,255,
Job11,2,Machine3,258,269,After Job11 Step 1
Job11,3,Machine19,274,288,After Job11 Step 2
Job11,4,Machine17,289,291,After Job11 Step 3
Job11,5,Machine4,292,304,After Job11 Step 4
Job11,6,Machine1,304,309,After Job11 Step 5
Job11,7,Machine8,309,310,After Job11 Step 6
Job11,8,Machine12,314,326,After Job11 Step 7
Job11,9,Machine13,328,335,After Job11 Step 8
Job11,10,Machine2,336,343,After Job11 Step 9
Job11,11,Machine15,343,343,After Job11 Step 10
Job11,12,Machine0,344,349,After Job11 Step 11
Job11,13,Machine9,351,362,After Job11 Step 12
Job11,14,Machine10,365,376,After Job11 Step 13
Job11,15,Machine18,377,380,After Job11 Step 14
Job11,16,Machine16,381,382,After Job11 Step 15
Job11,17,Machine6,383,387,After Job11 Step 16
Job11,18,Machine14,387,389,After Job11 Step 17
Job11,19,Machine5,390,399,After Job11 Step 18
Job11,20,Machine7,402,411,After Job11 Step 19
Job12,1,Machine9,363,368,
Job12,2,Machine5,401,408,After Job12 Step 1
Job12,3,Machine18,408,410,After Job12 Step 2
Job12,4,Machine3,410,411,After Job12 Step 3
Job12,5,Machine11,411,413,After Job12 Step 4
Job12,6,Machine8,415,424,After Job12 Step 5
Job12,7,Machine0,425,429,After Job12 Step 6
Job12,8,Machine19,431,444,After Job12 Step 7
Job12,9,Machine2,445,452,After Job12 Step 8
Job12,10,Machine7,454,463,After Job12 Step 9
Job12,11,Machine17,465,473,After Job12 Step 10
Job12,12,Machine15,474,481,After Job12 Step 11
Job12,13,Machine14,484,494,After Job12 Step 12
Job12,14,Machine1,497,508,After Job12 Step 13
Job12,15,Machine6,510,519,After Job12 Step 14
Job12,16,Machine10,522,534,After Job12 Step 15
