job,step,machine,start,end,precedence
Job1,1,Machine8,3,30,
Job1,2,Machine10,31,35,After Job1 Step 1
Job1,3,Machine3,39,55,After Job1 Step 2
Job1,4,Machine2,56,62,After Job1 Step 3
Job1,5,Machine4,66,83,After Job1 Step 4
Job1,6,Machine0,85,94,After Job1 Step 5
Job1,7,Machine12,97,107,After Job1 Step 6
Job1,8,Machine7,112,126,After Job1 Step 7
Job1,9,Machine11,127,134,After Job1 Step 8
Job1,10,Machine13,137,146,After Job1 Step 9
Job1,11,Machine5,151,179,After Job1 Step 10
Job1,12,Machine1,183,203,After Job1 Step 11
Job1,13,Machine9,206,217,After Job1 Step 12
Job1,14,Machine6,223,245,After Job1 Step 13
Job1,15,Machine14,248,254,After Job1 Step 14
Job10,1,Machine5,180,182,
Job10,2,Machine3,183,190,After Job10 Step 1
Job10,3,Machine12,196,222,After Job10 Step 2
Job10,4,Machine6,248,267,After Job10 Step 3
Job10,5,Machine14,268,270,After Job10 Step 4
Job10,6,Machine7,272,282,After Job10 Step 5
Job10,7,Machine1,288,307,After Job10 Step 6
Job10,8,Machine0,307,310,After Job10 Step 7
Job10,9,Machine8,310,312,After Job10 Step 8
Job10,10,Machine13,318,335,After Job10 Step 9
Job10,11,Machine4,337,359,After Job10 Step 10
Job10,12,Machine10,363,378,After Job10 Step 11
Job10,13,Machine2,379,391,After Job10 Step 12
Job10,14,Machine9,394,419,After Job10 Step 13
Job10,15,Machine11,421,430,After Job10 Step 14
Job11,1,Machine3,198,225,
Job11,2,Machine12,226,228,After Job11 Step 1
Job11,3,Machine7,283,292,After Job11 Step 2
Job11,4,Machine9,422,435,After Job11 Step 3
Job11,5,Machine6,443,471,After Job11 Step 4
Job11,6,Machine11,473,479,After Job11 Step 5
Job11,7,Machine1,480,487,After Job11 Step 6
Job11,8,Machine5,488,490,After Job11 Step 7
Job11,9,Machine14,490,496,After Job11 Step 8
Job11,10,Machine13,499,519,After Job11 Step 9
Job11,11,Machine8,519,519,After Job11 Step 10
Job11,12,Machine10,523,540,After Job11 Step 11
Job11,13,Machine4,542,556,After Job11 Step 12
Job11,14,Machine0,558,569,After Job11 Step 13
Job11,15,Machine2,570,582,After Job11 Step 14
Job12,1,Machine12,229,242,
Job12,2,Machine10,549,578,After Job12 Step 1
Job12,3,Machine0,579,586,After Job12 Step 2
Job12,4,Machine14,590,614,After Job12 Step 3
Job12,5,Machine9,621,648,After Job12 Step 4
Job12,6,Machine11,650,665,After Job12 Step 5
Job12,7,Machine5,667,676,After Job12 Step 6
Job12,8,Machine3,679,688,After Job12 Step 7
Job12,9,Machine13,690,707,After Job12 Step 8
Job12,10,Machine7,712,736,After Job12 Step 9
Job12,11,Machine1,737,744,After Job12 Step 10
Job12,12,Machine8,745,749,After Job12 Step 11
Job12,13,Machine6,753,761,After Job12 Step 12
Job12,14,Machine2,764,779,After Job12 Step 13
Job12,15,Machine4,779,781,After Job12 Step 14
Job13,1,Machine8,750,753,
Job13,2,Machine7,759,787,After Job13 Step 1
Job13,3,Machine5,792,815,After Job13 Step 2
Job13,4,Machine2,816,824,After Job13 Step 3
Job13,5,Machine1,826,831,After Job13 Step 4
Job13,6,Machine9,835,849,After Job13 Step 5
Job13,7,Machine4,853,867,After Job13 Step 6
Job13,8,Machine13,868,876,After Job13 Step 7
Job13,9,Machine12,878,892,After Job13 Step 8
Job13,10,Machine10,896,911,After Job13 Step 9
Job13,11,Machine3,919,943,After Job13 Step 10
Job13,12,Machine14,949,978,After Job13 Step 11
Job13,13,Machine0,982,997,After Job13 Step 12
Job13,14,Machine6,999,1006,After Job13 Step 13
Job13,15,Machine11,1009,1020,After Job13 Step 14
Job14,1,Machine3,947,972,
Job14,2,Machine10,973,979,After Job14 Step 1
Job14,3,Machine13,983,1002,After Job14 Step 2
Job14,4,Machine9,1005,1018,After Job14 Step 3
Job14,5,Machine2,1022,1039,After Job14 Step 4
Job14,6,Machine6,1041,1054,After Job14 Step 5
Job14,7,Machine4,1055,1060,After Job14 Step 6
Job14,8,Machine14,1063,1075,After Job14 Step 7
Job14,9,Machine12,1076,1091,After Job14 Step 8
Job14,10,Machine8,1096,1109,After Job14 Step 9
Job14,11,Machine0,1110,1115,After Job14 Step 10
Job14,12,Machine5,1119,1138,After Job14 Step 11
Job14,13,Machine11,1141,1166,After Job14 Step 12
Job14,14,Machine7,1170,1197,After Job14 Step 13
Job14,15,Machine1,1203,1229,After Job14 Step 14
Job15,1,Machine7,1200,1220,
Job15,2,Machine6,1223,1240,After Job15 Step 1
Job15,3,Machine2,1242,1253,After Job15 Step 2
Job15,4,Machine13,1259,1279,After Job15 Step 3
Job15,5,Machine10,1284,1312,After Job15 Step 4
Job15,6,Machine11,1320,1346,After Job15 Step 5
Job15,7,Machine8,1349,1374,After Job15 Step 6
Job15,8,Machine5,1377,1401,After Job15 Step 7
Job15,9,Machine3,1407,1433,After Job15 Step 8
Job15,10,Machine0,1440,1463,After Job15 Step 9
Job15,11,Machine12,1463,1467,After Job15 Step 10
Job15,12,Machine1,1472,1494,After Job15 Step 11
Job15,13,Machine4,1499,1520,After Job15 Step 12
Job15,14,Machine14,1522,1531,After Job15 Step 13
Job15,15,Machine9,1534,1540,After Job15 Step 14
Job16,1,Machine10,1316,1325,
Job16,2,Machine1,1495,1501,After Job16 Step 1
Job16,3,Machine13,1502,1512,After Job16 Step 2
Job16,4,Machine2,1517,1540,After Job16 Step 3
Job16,5,Machine14,1544,1562,After Job16 Step 4
Job16,6,Machine5,1564,1575,After Job16 Step 5
Job16,7,Machine3,1581,1605,After Job16 Step 6
Job16,8,Machine9,1608,1632,After Job16 Step 7
Job16,9,Machine11,1633,1636,After Job16 Step 8
Job16,10,Machine0,1638,1648,After Job16 Step 9
Job16,11,Machine12,1652,1677,After Job16 Step 10
Job16,12,Machine6,1680,1692,After Job16 Step 11
Job16,13,Machine4,1697,1718,After Job16 Step 12
Job16,14,Machine7,1721,1735,After Job16 Step 13
Job16,15,Machine8,1739,1763,After Job16 Step 14
Job17,1,Machine11,1637,1645,
Job17,2,Machine2,1652,1680,After Job17 Step 1
Job17,3,Machine14,1686,1705,After Job17 Step 2
Job17,4,Machine7,1738,1746,After Job17 Step 3
Job17,5,Machine9,1749,1771,After Job17 Step 4
Job17,6,Machine8,1777,1804,After Job17 Step 5
Job17,7,Machine0,1809,1838,After Job17 Step 6
Job17,8,Machine4,1839,1842,After Job17 Step 7
Job17,9,Machine3,1849,1877,After Job17 Step 8
Job17,10,Machine5,1878,1882,After Job17 Step 9
Job17,11,Machine1,1883,1892,After Job17 Step 10
Job17,12,Machine6,1895,1908,After Job17 Step 11
Job17,13,Machine10,1909,1916,After Job17 Step 12
Job17,14,Machine13,1923,1948,After Job17 Step 13
Job17,15,Machine12,1950,1973,After Job17 Step 14
Job18,1,Machine0,1840,1851,
Job18,2,Machine1,1894,1900,After Job18 Step 1
Job18,3,Machine2,1905,1921,After Job18 Step 2
Job18,4,Machine13,1948,1949,After Job18 Step 3
Job18,5,Machine8,1950,1955,After Job18 Step 4
Job18,6,Machine6,1959,1972,After Job18 Step 5
Job18,7,Machine10,1973,1983,After Job18 Step 6
Job18,8,Machine5,1985,2000,After Job18 Step 7
Job18,9,Machine9,2003,2030,After Job18 Step 8
Job18,10,Machine14,2034,2053,After Job18 Step 9
Job18,11,Machine4,2058,2076,After Job18 Step 10
Job18,12,Machine7,2079,2099,After Job18 Step 11
Job18,13,Machine12,2101,2116,After Job18 Step 12
Job18,14,Machine11,2116,2116,After Job18 Step 13
Job18,15,Machine3,2120,2147,After Job18 Step 14
Job19,1,Machine6,1974,1986,
Job19,2,Machine9,2035,2061,After Job19 Step 1
Job19,3,Machine4,2076,2081,After Job19 Step 2
Job19,4,Machine1,2085,2100,After Job19 Step 3
Job19,5,Machine12,2120,2138,After Job19 Step 4
Job19,6,Machine5,2143,2165,After Job19 Step 5
Job19,7,Machine10,2168,2195,After Job19 Step 6
Job19,8,Machine14,2196,2204,After Job19 Step 7
Job19,9,Machine3,2206,2213,After Job19 Step 8
Job19,10,Machine2,2221,2250,After Job19 Step 9
Job19,11,Machine7,2254,2280,After Job19 Step 10
Job19,12,Machine8,2287,2313,After Job19 Step 11
Job19,13,Machine0,2314,2320,After Job19 Step 12
Job19,14,Machine13,2321,2323,After Job19 Step 13
Job19,15,Machine11,2324,2333,After Job19 Step 14
Job2,1,Machine14,2209,2227,
Job2,2,Machine2,2252,2261,After Job2 Step 1
Job2,3,Machine8,2315,2332,After Job2 Step 2
Job2,4,Machine7,2337,2357,After Job2 Step 3
Job2,5,Machine9,2363,2390,After Job2 Step 4
Job2,6,Machine11,2392,2405,After Job2 Step 5
Job2,7,Machine4,2405,2405,After Job2 Step 6
Job2,8,Machine0,2413,2442,After Job2 Step 7
Job2,9,Machine12,2443,2447,After Job2 Step 8
Job2,10,Machine13,2453,2475,After Job2 Step 9
Job2,11,Machine10,2479,2508,After Job2 Step 10
Job2,12,Machine1,2510,2519,After Job2 Step 11
Job2,13,Machine5,2521,2528,After Job2 Step 12
Job2,14,Machine3,2528,2529,After Job2 Step 13
Job2,15,Machine6,2533,2555,After Job2 Step 14
Job20,1,Machine9,2391,2392,
Job20,2,Machine1,2522,2535,After Job20 Step 1
Job20,3,Machine10,2538,2550,After Job20 Step 2
Job20,4,Machine5,2555,2577,After Job20 Step 3
Job20,5,Machine3,2578,2582,After Job20 Step 4
Job20,6,Machine14,2588,2615,After Job20 Step 5
Job20,7,Machine13,2615,2620,After Job20 Step 6
Job20,8,Machine4,2629,2658,After Job20 Step 7
Job20,9,Machine0,2660,2672,After Job20 Step 8
Job20,10,Machine6,2675,2700,After Job20 Step 9
Job20,11,Machine7,2701,2707,After Job20 Step 10
Job20,12,Machine8,2707,2711,After Job20 Step 11
Job20,13,Machine11,2712,2714,After Job20 Step 12
Job20,14,Machine12,2720,2746,After Job20 Step 13
Job20,15,Machine2,2754,2783,After Job20 Step 14
Job3,1,Machine2,2784,2787,
Job3,2,Machine12,2790,2811,After Job3 Step 1
Job3,3,Machine7,2817,2842,After Job3 Step 2
Job3,4,Machine8,2845,2875,After Job3 Step 3
Job3,5,Machine1,2876,2879,After Job3 Step 4
Job3,6,Machine10,2881,2906,After Job3 Step 5
Job3,7,Machine6,2909,2930,After Job3 Step 6
Job3,8,Machine5,2936,2965,After Job3 Step 7
Job3,9,Machine0,2970,2988,After Job3 Step 8
Job3,10,Machine9,2990,2999,After Job3 Step 9
Job3,11,Machine13,3001,3017,After Job3 Step 10
Job3,12,Machine11,3022,3050,After Job3 Step 11
Job3,13,Machine4,3054,3069,After Job3 Step 12
Job3,14,Machine3,3071,3084,After Job3 Step 13
Job3,15,Machine14,3085,3088,After Job3 Step 14
Job4,1,Machine5,2966,2976,
Job4,2,Machine6,2977,2982,After Job4 Step 1
Job4,3,Machine2,2984,2989,After Job4 Step 2
Job4,4,Machine11,3056,3084,After Job4 Step 3
Job4,5,Machine7,3088,3104,After Job4 Step 4
Job4,6,Machine1,3107,3125,After Job4 Step 5
Job4,7,Machine3,3128,3142,After Job4 Step 6
Job4,8,Machine4,3149,3175,After Job4 Step 7
Job4,9,Machine14,3179,3198,After Job4 Step 8
Job4,10,Machine13,3201,3227,After Job4 Step 9
Job4,11,Machine8,3231,3254,After Job4 Step 10
Job4,12,Machine9,3257,3274,After Job4 Step 11
Job4,13,Machine0,3279,3299,After Job4 Step 12
Job4,14,Machine12,3306,3335,After Job4 Step 13
Job4,15,Machine10,3338,3349,After Job4 Step 14
Job5,1,Machine6,2984,2991,
Job5,2,Machine10,3350,3359,After Job5 Step 1
Job5,3,Machine11,3359,3362,After Job5 Step 2
Job5,4,Machine4,3364,3369,After Job5 Step 3
Job5,5,Machine9,3371,3388,After Job5 Step 4
Job5,6,Machine5,3389,3402,After Job5 Step 5
Job5,7,Machine14,3405,3422,After Job5 Step 6
Job5,8,Machine8,3423,3435,After Job5 Step 7
Job5,9,Machine2,3439,3453,After Job5 Step 8
Job5,10,Machine3,3458,3485,After Job5 Step 9
Job5,11,Machine7,3486,3487,After Job5 Step 10
Job5,12,Machine12,3495,3524,After Job5 Step 11
Job5,13,Machine0,3526,3547,After Job5 Step 12
Job5,14,Machine1,3551,3567,After Job5 Step 13
Job5,15,Machine13,3568,3575,After Job5 Step 14
Job6,1,Machine0,3551,3579,
Job6,2,Machine10,3579,3579,After Job6 Step 1
Job6,3,Machine13,3582,3595,After Job6 Step 2
Job6,4,Machine12,3595,3598,After Job6 Step 3
Job6,5,Machine11,3600,3604,After Job6 Step 4
Job6,6,Machine1,3604,3606,After Job6 Step 5
Job6,7,Machine3,3609,3620,After Job6 Step 6
Job6,8,Machine2,3625,3646,After Job6 Step 7
Job6,9,Machine5,3648,3661,After Job6 Step 8
Job6,10,Machine7,3662,3666,After Job6 Step 9
Job6,11,Machine6,3669,3696,After Job6 Step 10
Job6,12,Machine4,3701,3717,After Job6 Step 11
Job6,13,Machine8,3718,3725,After Job6 Step 12
Job6,14,Machine9,3726,3731,After Job6 Step 13
Job6,15,Machine14,3736,3750,After Job6 Step 14
Job7,1,Machine3,3624,3644,
Job7,2,Machine0,3647,3673,After Job7 Step 1
Job7,3,Machine2,3676,3696,After Job7 Step 2
Job7,4,Machine8,3725,3727,After Job7 Step 3
Job7,5,Machine14,3752,3760,After Job7 Step 4
Job7,6,Machine5,3760,3761,After Job7 Step 5
Job7,7,Machine13,3764,3784,After Job7 Step 6
Job7,8,Machine10,3785,3791,After Job7 Step 7
Job7,9,Machine7,3793,3803,After Job7 Step 8
Job7,10,Machine11,3806,3829,After Job7 Step 9
Job7,11,Machine4,3834,3863,After Job7 Step 10
Job7,12,Machine9,3866,3890,After Job7 Step 11
Job7,13,Machine1,3893,3907,After Job7 Step 12
Job7,14,Machine6,3908,3929,After Job7 Step 13
Job7,15,Machine12,3932,3957,After Job7 Step 14
Job8,1,Machine11,3836,3864,
Job8,2,Machine9,3893,3908,After Job8 Step 1
Job8,3,Machine1,3910,3922,After Job8 Step 2
Job8,4,Machine0,3923,3931,After Job8 Step 3
Job8,5,Machine5,3933,3945,After Job8 Step 4
Job8,6,Machine10,3949,3971,After Job8 Step 5
Job8,7,Machine12,3976,3998,After Job8 Step 6
Job8,8,Machine8,4002,4019,After Job8 Step 7
Job8,9,Machine13,4025,4046,After Job8 Step 8
Job8,10,Machine4,4052,4081,After Job8 Step 9
Job8,11,Machine7,4082,4088,After Job8 Step 10
Job8,12,Machine3,4092,4102,After Job8 Step 11
Job8,13,Machine6,4108,4128,After Job8 Step 12
Job8,14,Machine2,4131,4143,After Job8 Step 13
Job8,15,Machine14,4143,4144,After Job8 Step 14
Job9,1,Machine11,3866,3876,
Job9,2,Machine8,4020,4034,After Job9 Step 1
Job9,3,Machine7,4093,4108,After Job9 Step 2
Job9,4,Machine2,4145,4155,After Job9 Step 3
Job9,5,Machine6,4158,4177,After Job9 Step 4
Job9,6,Machine3,4178,4182,After Job9 Step 5
Job9,7,Machine14,4186,4208,After Job9 Step 6
Job9,8,Machine0,4215,4243,After Job9 Step 7
Job9,9,Machine5,4244,4245,After Job9 Step 8
Job9,10,Machine13,4248,4263,After Job9 Step 9
Job9,11,Machine12,4268,4290,After Job9 Step 10
Job9,12,Machine4,4291,4299,After Job9 Step 11
Job9,13,Machine10,4302,4321,After Job9 Step 12
Job9,14,Machine9,4322,4327,After Job9 Step 13
Job9,15,Machine1,4333,4360,After Job9 Step 14
