job,step,machine,start,end,precedence
Job1,1,Machine12,2,10,
Job1,2,Machine17,14,32,After Job1 Step 1
Job1,3,Machine13,33,35,After Job1 Step 2
Job1,4,Machine0,35,41,After Job1 Step 3
Job1,5,Machine9,44,60,After Job1 Step 4
Job1,6,Machine2,63,79,After Job1 Step 5
Job1,7,Machine14,80,83,After Job1 Step 6
Job1,8,Machine16,84,88,After Job1 Step 7
Job1,9,Machine11,88,89,After Job1 Step 8
Job1,10,Machine4,92,104,After Job1 Step 9
Job1,11,Machine6,107,125,After Job1 Step 10
Job1,12,Machine8,126,136,After Job1 Step 11
Job1,13,Machine15,138,147,After Job1 Step 12
Job1,14,Machine1,148,152,After Job1 Step 13
Job1,15,Machine18,156,173,After Job1 Step 14
Job1,16,Machine10,178,195,After Job1 Step 15
Job1,17,Machine3,196,206,After Job1 Step 16
Job1,18,Machine19,208,222,After Job1 Step 17
Job1,19,Machine7,225,241,After Job1 Step 18
Job1,20,Machine5,242,247,After Job1 Step 19
Job10,1,Machine12,11,22,
Job10,2,Machine16,89,96,After Job10 Step 1
Job10,3,Machine15,148,154,After Job10 Step 2
Job10,4,Machine9,158,174,After Job10 Step 3
Job10,5,Machine6,175,181,After Job10 Step 4
Job10,6,Machine2,181,187,After Job10 Step 5
Job10,7,Machine10,197,209,After Job10 Step 6
Job10,8,Machine11,210,215,After Job10 Step 7
Job10,9,Machine5,247,252,After Job10 Step 8
Job10,10,Machine0,257,275,After Job10 Step 9
Job10,11,Machine8,276,282,After Job10 Step 10
Job10,12,Machine1,285,296,After Job10 Step 11
Job10,13,Machine13,298,312,After Job10 Step 12
Job10,14,Machine4,316,331,After Job10 Step 13
Job10,15,Machine18,332,337,After Job10 Step 14
Job10,16,Machine17,339,347,After Job10 Step 15
Job10,17,Machine19,349,351,After Job10 Step 16
Job10,18,Machine3,351,352,After Job10 Step 17
Job10,19,Machine7,355,369,After Job10 Step 18
Job10,20,Machine14,372,387,After Job10 Step 19
Job11,1,Machine0,275,278,
Job11,2,Machine1,299,316,After Job11 Step 1
Job11,3,Machine7,371,381,After Job11 Step 2
Job11,4,Machine4,382,385,After Job11 Step 3
Job11,5,Machine18,387,395,After Job11 Step 4
Job11,6,Machine10,396,404,After Job11 Step 5
Job11,7,Machine9,405,414,After Job11 Step 6
Job11,8,Machine15,416,430,After Job11 Step 7
Job11,9,Machine5,431,438,After Job11 Step 8
Job11,10,Machine19,440,445,After Job11 Step 9
Job11,11,Machine2,448,462,After Job11 Step 10
Job11,12,Machine17,463,464,After Job11 Step 11
Job11,13,Machine16,465,470,After Job11 Step 12
Job11,14,Machine13,470,471,After Job11 Step 13
Job11,15,Machine12,472,485,After Job11 Step 14
Job11,16,Machine3,487,497,After Job11 Step 15
Job11,17,Machine14,499,514,After Job11 Step 16
Job11,18,Machine6,518,536,After Job11 Step 17
Job11,19,Machine11,540,555,After Job11 Step 18
Job11,20,Machine8,557,570,After Job11 Step 19
Job12,1,Machine17,467,484,
Job12,2,Machine13,484,485,After Job12 Step 1
Job12,3,Machine11,557,571,After Job12 Step 2
Job12,4,Machine8,572,574,After Job12 Step 3
Job12,5,Machine14,575,580,After Job12 Step 4
Job12,6,Machine10,581,590,After Job12 Step 5
Job12,7,Machine5,591,595,After Job12 Step 6
Job12,8,Machine4,599,613,After Job12 Step 7
Job12,9,Machine12,613,617,After Job12 Step 8
Job12,10,Machine18,618,621,After Job12 Step 9
Job12,11,Machine9,624,638,After Job12 Step 10
Job12,12,Machine2,638,638,After Job12 Step 11
Job12,13,Machine7,643,662,After Job12 Step 12
Job12,14,Machine19,663,671,After Job12 Step 13
Job12,15,Machine0,671,671,After Job12 Step 14
Job12,16,Machine3,673,687,After Job12 Step 15
Job12,17,Machine1,690,701,After Job12 Step 16
Job12,18,Machine16,701,701,After Job12 Step 17
Job12,19,Machine6,702,710,After Job12 Step 18
Job12,20,Machine15,711,721,After Job12 Step 19
Job13,1,Machine17,484,488,
Job13,2,Machine8,574,579,After Job13 Step 1
Job13,3,Machine7,665,677,After Job13 Step 2
Job13,4,Machine9,679,683,After Job13 Step 3
Job13,5,Machine1,702,708,After Job13 Step 4
Job13,6,Machine4,710,715,After Job13 Step 5
