job,step,machine,start,end,precedence
Job1,1,Machine12,1,9,
Job1,2,Machine17,11,28,After Job1 Step 1
Job1,3,Machine13,29,31,After Job1 Step 2
Job1,4,Machine0,32,37,After Job1 Step 3
Job1,5,Machine9,41,56,After Job1 Step 4
Job1,6,Machine2,58,73,After Job1 Step 5
Job1,7,Machine14,73,76,After Job1 Step 6
Job1,8,Machine16,78,82,After Job1 Step 7
Job1,9,Machine11,82,83,After Job1 Step 8
Job1,10,Machine4,86,98,After Job1 Step 9
Job1,11,Machine6,100,117,After Job1 Step 10
Job1,12,Machine8,118,127,After Job1 Step 11
Job1,13,Machine15,128,136,After Job1 Step 12
Job1,14,Machine1,137,141,After Job1 Step 13
Job1,15,Machine18,144,160,After Job1 Step 14
Job1,16,Machine10,164,181,After Job1 Step 15
Job1,17,Machine3,183,192,After Job1 Step 16
Job1,18,Machine19,196,209,After Job1 Step 17
Job1,19,Machine7,211,226,After Job1 Step 18
Job1,20,Machine5,227,232,After Job1 Step 19
Job10,1,Machine12,10,20,
Job10,2,Machine16,82,89,After Job10 Step 1
Job10,3,Machine15,137,143,After Job10 Step 2
Job10,4,Machine9,146,161,After Job10 Step 3
Job10,5,Machine6,163,170,After Job10 Step 4
Job10,6,Machine2,171,176,After Job10 Step 5
Job10,7,Machine10,184,195,After Job10 Step 6
Job10,8,Machine11,196,201,After Job10 Step 7
Job10,9,Machine5,233,238,After Job10 Step 8
Job10,10,Machine0,241,259,After Job10 Step 9
Job10,11,Machine8,260,266,After Job10 Step 10
Job10,12,Machine1,269,279,After Job10 Step 11
Job10,13,Machine13,281,294,After Job10 Step 12
Job10,14,Machine4,297,311,After Job10 Step 13
Job10,15,Machine18,312,317,After Job10 Step 14
Job10,16,Machine17,319,327,After Job10 Step 15
Job10,17,Machine19,327,329,After Job10 Step 16
Job10,18,Machine3,329,330,After Job10 Step 17
Job10,19,Machine7,333,347,After Job10 Step 18
Job10,20,Machine14,349,363,After Job10 Step 19
Job11,1,Machine0,259,262,
Job11,2,Machine1,281,297,After Job11 Step 1
Job11,3,Machine7,350,360,After Job11 Step 2
Job11,4,Machine4,360,362,After Job11 Step 3
Job11,5,Machine18,365,373,After Job11 Step 4
Job11,6,Machine10,375,382,After Job11 Step 5
Job11,7,Machine9,383,392,After Job11 Step 6
Job11,8,Machine15,396,409,After Job11 Step 7
Job11,9,Machine5,411,418,After Job11 Step 8
Job11,10,Machine19,419,425,After Job11 Step 9
Job11,11,Machine2,428,441,After Job11 Step 10
Job11,12,Machine17,441,442,After Job11 Step 11
Job11,13,Machine16,443,448,After Job11 Step 12
Job11,14,Machine13,448,449,After Job11 Step 13
Job11,15,Machine12,452,464,After Job11 Step 14
Job11,16,Machine3,466,475,After Job11 Step 15
Job11,17,Machine14,478,492,After Job11 Step 16
Job11,18,Machine6,496,514,After Job11 Step 17
Job11,19,Machine11,516,530,After Job11 Step 18
Job11,20,Machine8,532,544,After Job11 Step 19
Job12,1,Machine17,446,462,
Job12,2,Machine13,462,463,After Job12 Step 1
Job12,3,Machine11,531,544,After Job12 Step 2
Job12,4,Machine8,545,547,After Job12 Step 3
Job12,5,Machine14,548,553,After Job12 Step 4
Job12,6,Machine10,556,564,After Job12 Step 5
Job12,7,Machine5,564,568,After Job12 Step 6
Job12,8,Machine4,572,585,After Job12 Step 7
Job12,9,Machine12,585,589,After Job12 Step 8
Job12,10,Machine18,590,593,After Job12 Step 9
Job12,11,Machine9,596,610,After Job12 Step 10
Job12,12,Machine2,610,610,After Job12 Step 11
Job12,13,Machine7,615,633,After Job12 Step 12
Job12,14,Machine19,634,642,After Job12 Step 13
Job12,15,Machine0,642,642,After Job12 Step 14
Job12,16,Machine3,645,658,After Job12 Step 15
Job12,17,Machine1,660,670,After Job12 Step 16
Job12,18,Machine16,670,670,After Job12 Step 17
Job12,19,Machine6,672,681,After Job12 Step 18
Job12,20,Machine15,682,691,After Job12 Step 19
Job13,1,Machine17,463,467,
Job13,2,Machine8,548,553,After Job13 Step 1
Job13,3,Machine7,635,647,After Job13 Step 2
Job13,4,Machine9,648,652,After Job13 Step 3
Job13,5,Machine1,671,677,After Job13 Step 4
Job13,6,Machine4,677,682,After Job13 Step 5
Job13,7,Machine15,694,703,After Job13 Step 6
Job13,8,Machine14,706,718,After Job13 Step 7
Job13,9,Machine0,718,722,After Job13 Step 8
Job13,10,Machine10,723,727,After Job13 Step 9
Job13,11,Machine16,729,743,After Job13 Step 10
Job13,12,Machine19,745,753,After Job13 Step 11
Job13,13,Machine5,755,765,After Job13 Step 12
Job13,14,Machine13,765,767,After Job13 Step 13
Job13,15,Machine2,768,773,After Job13 Step 14
Job13,16,Machine11,775,783,After Job13 Step 15
Job13,17,Machine12,786,803,After Job13 Step 16
Job13,18,Machine6,803,807,After Job13 Step 17
Job13,19,Machine18,809,815,After Job13 Step 18
Job13,20,Machine3,817,831,After Job13 Step 19
Job14,1,Machine18,817,830,
Job14,2,Machine5,832,841,After Job14 Step 1
Job14,3,Machine4,843,859,After Job14 Step 2
Job14,4,Machine7,860,863,After Job14 Step 3
Job14,5,Machine13,864,876,After Job14 Step 4
Job14,6,Machine8,877,879,After Job14 Step 5
Job14,7,Machine16,880,889,After Job14 Step 6
Job14,8,Machine11,892,900,After Job14 Step 7
Job14,9,Machine3,902,910,After Job14 Step 8
Job14,10,Machine14,912,925,After Job14 Step 9
Job14,11,Machine15,929,943,After Job14 Step 10
Job14,12,Machine10,947,963,After Job14 Step 11
Job14,13,Machine9,966,979,After Job14 Step 12
Job14,14,Machine2,981,991,After Job14 Step 13
Job14,15,Machine12,994,1006,After Job14 Step 14
Job14,16,Machine6,1009,1018,After Job14 Step 15
Job14,17,Machine19,1021,1036,After Job14 Step 16
Job14,18,Machine17,1037,1039,After Job14 Step 17
Job14,19,Machine1,1041,1054,After Job14 Step 18
Job14,20,Machine0,1054,1056,After Job14 Step 19
Job15,1,Machine16,892,908,
Job15,2,Machine12,1008,1013,After Job15 Step 1
Job15,3,Machine2,1013,1013,After Job15 Step 2
Job15,4,Machine15,1013,1015,After Job15 Step 3
Job15,5,Machine1,1058,1075,After Job15 Step 4
Job15,6,Machine9,1075,1077,After Job15 Step 5
Job15,7,Machine18,1077,1077,After Job15 Step 6
Job15,8,Machine7,1079,1088,After Job15 Step 7
Job15,9,Machine3,1088,1092,After Job15 Step 8
Job15,10,Machine5,1094,1101,After Job15 Step 9
Job15,11,Machine4,1103,1116,After Job15 Step 10
Job15,12,Machine6,1118,1128,After Job15 Step 11
Job15,13,Machine0,1129,1139,After Job15 Step 12
Job15,14,Machine8,1141,1149,After Job15 Step 13
Job15,15,Machine13,1151,1161,After Job15 Step 14
Job15,16,Machine11,1162,1173,After Job15 Step 15
Job15,17,Machine19,1177,1194,After Job15 Step 16
Job15,18,Machine17,1196,1207,After Job15 Step 17
Job15,19,Machine14,1208,1213,After Job15 Step 18
Job15,20,Machine10,1216,1228,After Job15 Step 19
Job16,1,Machine0,1140,1148,
Job16,2,Machine9,1152,1170,After Job16 Step 1
Job16,3,Machine1,1172,1183,After Job16 Step 2
Job16,4,Machine8,1184,1187,After Job16 Step 3
Job16,5,Machine11,1188,1196,After Job16 Step 4
Job16,6,Machine5,1198,1210,After Job16 Step 5
Job16,7,Machine13,1212,1219,After Job16 Step 6
Job16,8,Machine2,1219,1219,After Job16 Step 7
Job16,9,Machine17,1221,1231,After Job16 Step 8
Job16,10,Machine4,1233,1243,After Job16 Step 9
Job16,11,Machine6,1246,1258,After Job16 Step 10
Job16,12,Machine18,1260,1265,After Job16 Step 11
Job16,13,Machine7,1267,1279,After Job16 Step 12
Job16,14,Machine15,1279,1279,After Job16 Step 13
Job16,15,Machine12,1282,1292,After Job16 Step 14
Job16,16,Machine14,1293,1297,After Job16 Step 15
Job16,17,Machine16,1298,1306,After Job16 Step 16
Job16,18,Machine10,1307,1310,After Job16 Step 17
Job16,19,Machine19,1314,1328,After Job16 Step 18
Job16,20,Machine3,1328,1331,After Job16 Step 19
Job17,1,Machine18,1268,1280,
Job17,2,Machine5,1280,1282,After Job17 Step 1
