job,step,machine,start,end,precedence
Job1,1,Machine0,3,20,
Job1,2,Machine8,24,39,After Job1 Step 1
Job1,3,Machine7,39,40,After Job1 Step 2
Job1,4,Machine9,43,49,After Job1 Step 3
Job1,5,Machine10,50,59,After Job1 Step 4
Job1,6,Machine11,63,87,After Job1 Step 5
Job1,7,Machine5,91,108,After Job1 Step 6
Job1,8,Machine3,113,138,After Job1 Step 7
Job1,9,Machine14,140,148,After Job1 Step 8
Job1,10,Machine1,152,169,After Job1 Step 9
Job1,11,Machine12,171,179,After Job1 Step 10
Job1,12,Machine13,183,196,After Job1 Step 11
Job1,13,Machine2,203,229,After Job1 Step 12
Job1,14,Machine6,231,252,After Job1 Step 13
Job1,15,Machine4,255,277,After Job1 Step 14
Job10,1,Machine1,174,192,
Job10,2,Machine9,193,201,After Job10 Step 1
Job10,3,Machine2,234,258,After Job10 Step 2
Job10,4,Machine10,263,283,After Job10 Step 3
Job10,5,Machine13,285,291,After Job10 Step 4
Job10,6,Machine4,295,317,After Job10 Step 5
Job10,7,Machine7,322,341,After Job10 Step 6
Job10,8,Machine8,345,370,After Job10 Step 7
Job10,9,Machine6,373,380,After Job10 Step 8
Job10,10,Machine3,381,392,After Job10 Step 9
Job10,11,Machine14,397,413,After Job10 Step 10
Job10,12,Machine5,417,438,After Job10 Step 11
Job10,13,Machine0,440,445,After Job10 Step 12
Job10,14,Machine11,446,453,After Job10 Step 13
Job10,15,Machine12,457,481,After Job10 Step 14
Job11,1,Machine10,289,313,
Job11,2,Machine4,319,331,After Job11 Step 1
Job11,3,Machine5,439,444,After Job11 Step 2
Job11,4,Machine12,482,497,After Job11 Step 3
Job11,5,Machine2,501,515,After Job11 Step 4
Job11,6,Machine6,519,544,After Job11 Step 5
Job11,7,Machine14,548,567,After Job11 Step 6
Job11,8,Machine9,570,581,After Job11 Step 7
Job11,9,Machine3,584,594,After Job11 Step 8
Job11,10,Machine1,599,623,After Job11 Step 9
Job11,11,Machine0,625,629,After Job11 Step 10
Job11,12,Machine13,631,645,After Job11 Step 11
Job11,13,Machine8,646,649,After Job11 Step 12
Job11,14,Machine11,651,673,After Job11 Step 13
Job11,15,Machine7,676,683,After Job11 Step 14
Job12,1,Machine10,314,324,
Job12,2,Machine1,626,637,After Job12 Step 1
Job12,3,Machine4,639,641,After Job12 Step 2
Job12,4,Machine13,646,653,After Job12 Step 3
Job12,5,Machine6,655,676,After Job12 Step 4
Job12,6,Machine2,678,704,After Job12 Step 5
Job12,7,Machine8,705,713,After Job12 Step 6
Job12,8,Machine14,713,713,After Job12 Step 7
Job12,9,Machine12,716,730,After Job12 Step 8
Job12,10,Machine7,732,741,After Job12 Step 9
Job12,11,Machine11,744,760,After Job12 Step 10
Job12,12,Machine5,762,780,After Job12 Step 11
Job12,13,Machine0,783,788,After Job12 Step 12
Job12,14,Machine9,793,814,After Job12 Step 13
Job12,15,Machine3,817,831,After Job12 Step 14
Job13,1,Machine8,716,729,
Job13,2,Machine13,733,756,After Job13 Step 1
Job13,3,Machine4,760,779,After Job13 Step 2
Job13,4,Machine3,836,858,After Job13 Step 3
Job13,5,Machine5,859,865,After Job13 Step 4
Job13,6,Machine12,865,868,After Job13 Step 5
Job13,7,Machine9,869,870,After Job13 Step 6
Job13,8,Machine10,873,896,After Job13 Step 7
Job13,9,Machine2,900,912,After Job13 Step 8
Job13,10,Machine6,914,923,After Job13 Step 9
Job13,11,Machine1,925,933,After Job13 Step 10
Job13,12,Machine0,935,948,After Job13 Step 11
Job13,13,Machine14,948,949,After Job13 Step 12
Job13,14,Machine11,951,954,After Job13 Step 13
Job13,15,Machine7,961,988,After Job13 Step 14
Job14,1,Machine2,915,926,
Job14,2,Machine6,929,938,After Job14 Step 1
Job14,3,Machine10,943,961,After Job14 Step 2
Job14,4,Machine8,961,962,After Job14 Step 3
Job14,5,Machine7,991,1016,After Job14 Step 4
Job14,6,Machine14,1016,1017,After Job14 Step 5
Job14,7,Machine12,1021,1040,After Job14 Step 6
Job14,8,Machine0,1041,1050,After Job14 Step 7
Job14,9,Machine4,1054,1072,After Job14 Step 8
Job14,10,Machine9,1073,1079,After Job14 Step 9
Job14,11,Machine13,1079,1081,After Job14 Step 10
Job14,12,Machine3,1084,1100,After Job14 Step 11
Job14,13,Machine5,1100,1100,After Job14 Step 12
Job14,14,Machine1,1100,1103,After Job14 Step 13
Job14,15,Machine11,1107,1128,After Job14 Step 14
Job15,1,Machine8,965,974,
Job15,2,Machine11,1129,1140,After Job15 Step 1
