job,step,machine,start,end,precedence
Job1,1,Machine10,0,10,
Job1,2,Machine0,11,19,After Job1 Step 1
Job1,3,Machine7,21,29,After Job1 Step 2
Job1,4,Machine14,31,47,After Job1 Step 3
Job1,5,Machine4,49,64,After Job1 Step 4
Job1,6,Machine16,65,72,After Job1 Step 5
Job1,7,Machine18,74,91,After Job1 Step 6
Job1,8,Machine17,92,97,After Job1 Step 7
Job1,9,Machine12,97,102,After Job1 Step 8
Job1,10,Machine11,105,117,After Job1 Step 9
Job1,11,Machine13,119,126,After Job1 Step 10
Job1,12,Machine3,130,147,After Job1 Step 11
Job1,13,Machine2,147,153,After Job1 Step 12
Job1,14,Machine1,153,153,After Job1 Step 13
Job1,15,Machine8,153,157,After Job1 Step 14
Job1,16,Machine19,157,163,After Job1 Step 15
Job1,17,Machine9,166,179,After Job1 Step 16
Job1,18,Machine15,181,190,After Job1 Step 17
Job1,19,Machine6,193,205,After Job1 Step 18
Job1,20,Machine5,207,216,After Job1 Step 19
Job10,1,Machine19,168,184,
Job10,2,Machine1,185,192,After Job10 Step 1
Job10,3,Machine14,193,198,After Job10 Step 2
Job10,4,Machine3,201,215,After Job10 Step 3
Job10,5,Machine13,220,234,After Job10 Step 4
Job10,6,Machine12,235,241,After Job10 Step 5
Job10,7,Machine0,245,261,After Job10 Step 6
Job10,8,Machine8,262,263,After Job10 Step 7
Job10,9,Machine7,263,272,After Job10 Step 8
Job10,10,Machine4,273,281,After Job10 Step 9
Job10,11,Machine17,283,292,After Job10 Step 10
Job10,12,Machine2,293,294,After Job10 Step 11
Job10,13,Machine10,296,305,After Job10 Step 12
Job10,14,Machine11,306,314,After Job10 Step 13
Job10,15,Machine9,317,333,After Job10 Step 14
Job10,16,Machine5,334,344,After Job10 Step 15
Job10,17,Machine16,346,360,After Job10 Step 16
Job10,18,Machine18,361,363,After Job10 Step 17
Job10,19,Machine6,365,375,After Job10 Step 18
Job10,20,Machine15,376,382,After Job10 Step 19
Job11,1,Machine10,306,315,
Job11,2,Machine1,318,333,After Job11 Step 1
Job11,3,Machine3,334,336,After Job11 Step 2
Job11,4,Machine4,339,354,After Job11 Step 3
Job11,5,Machine5,356,374,After Job11 Step 4
Job11,6,Machine8,376,390,After Job11 Step 5
