job,step,machine,start,end,precedence
Job1,1,Machine11,0,8,
Job1,2,Machine7,8,12,After Job1 Step 1
Job1,3,Machine1,13,16,After Job1 Step 2
Job1,4,Machine12,16,16,After Job1 Step 3
Job1,5,Machine8,19,34,After Job1 Step 4
Job1,6,Machine5,36,41,After Job1 Step 5
Job1,7,Machine9,42,46,After Job1 Step 6
Job1,8,Machine14,49,63,After Job1 Step 7
Job1,9,Machine16,64,67,After Job1 Step 8
Job1,10,Machine13,70,81,After Job1 Step 9
Job1,11,Machine3,85,100,After Job1 Step 10
Job1,12,Machine6,104,116,After Job1 Step 11
Job1,13,Machine17,118,122,After Job1 Step 12
Job1,14,Machine15,123,130,After Job1 Step 13
Job1,15,Machine10,133,141,After Job1 Step 14
Job1,16,Machine19,142,149,After Job1 Step 15
Job1,17,Machine18,152,162,After Job1 Step 16
Job1,18,Machine0,166,175,After Job1 Step 17
Job1,19,Machine4,177,186,After Job1 Step 18
Job1,20,Machine2,190,204,After Job1 Step 19
Job10,1,Machine2,207,221,
Job10,2,Machine10,222,226,After Job10 Step 1
Job10,3,Machine19,226,232,After Job10 Step 2
Job10,4,Machine17,232,233,After Job10 Step 3
Job10,5,Machine7,236,251,After Job10 Step 4
Job10,6,Machine1,253,259,After Job10 Step 5
Job10,7,Machine15,262,272,After Job10 Step 6
Job10,8,Machine11,273,282,After Job10 Step 7
Job10,9,Machine6,286,301,After Job10 Step 8
Job10,10,Machine16,303,309,After Job10 Step 9
Job10,11,Machine8,310,321,After Job10 Step 10
Job10,12,Machine5,325,337,After Job10 Step 11
Job10,13,Machine13,339,353,After Job10 Step 12
Job10,14,Machine18,353,360,After Job10 Step 13
Job10,15,Machine9,361,366,After Job10 Step 14
Job10,16,Machine3,366,369,After Job10 Step 15
Job10,17,Machine12,369,370,After Job10 Step 16
Job10,18,Machine4,372,378,After Job10 Step 17
Job10,19,Machine0,378,380,After Job10 Step 18
Job10,20,Machine14,380,381,After Job10 Step 19
Job11,1,Machine11,283,292,
Job11,2,Machine15,294,306,After Job11 Step 1
Job11,3,Machine4,381,397,After Job11 Step 2
Job11,4,Machine19,401,418,After Job11 Step 3
Job11,5,Machine0,420,434,After Job11 Step 4
Job11,6,Machine17,436,443,After Job11 Step 5
Job11,7,Machine16,444,446,After Job11 Step 6
Job11,8,Machine5,446,453,After Job11 Step 7
Job11,9,Machine14,453,456,After Job11 Step 8
Job11,10,Machine1,459,468,After Job11 Step 9
Job11,11,Machine10,471,484,After Job11 Step 10
Job11,12,Machine3,485,499,After Job11 Step 11
Job11,13,Machine12,501,511,After Job11 Step 12
Job11,14,Machine9,513,529,After Job11 Step 13
Job11,15,Machine18,530,534,After Job11 Step 14
Job11,16,Machine8,538,553,After Job11 Step 15
Job11,17,Machine6,554,557,After Job11 Step 16
Job11,18,Machine2,559,570,After Job11 Step 17
Job11,19,Machine13,573,587,After Job11 Step 18
Job11,20,Machine7,588,592,After Job11 Step 19
Job12,1,Machine17,446,459,
Job12,2,Machine6,558,561,After Job12 Step 1
Job12,3,Machine3,562,567,After Job12 Step 2
Job12,4,Machine8,572,585,After Job12 Step 3
Job12,5,Machine12,585,586,After Job12 Step 4
Job12,6,Machine11,587,602,After Job12 Step 5
Job12,7,Machine0,605,620,After Job12 Step 6
Job12,8,Machine18,621,623,After Job12 Step 7
Job12,9,Machine5,625,634,After Job12 Step 8
Job12,10,Machine1,635,644,After Job12 Step 9
Job12,11,Machine15,646,659,After Job12 Step 10
Job12,12,Machine16,659,666,After Job12 Step 11
Job12,13,Machine13,669,682,After Job12 Step 12
Job12,14,Machine7,685,699,After Job12 Step 13
Job12,15,Machine14,701,713,After Job12 Step 14
Job12,16,Machine2,716,726,After Job12 Step 15
Job12,17,Machine10,726,734,After Job12 Step 16
Job12,18,Machine4,735,741,After Job12 Step 17
Job12,19,Machine19,744,758,After Job12 Step 18
Job12,20,Machine9,759,775,After Job12 Step 19
Job13,1,Machine7,699,710,
Job13,2,Machine6,713,727,After Job13 Step 1
Job13,3,Machine14,729,739,After Job13 Step 2
Job13,4,Machine3,741,756,After Job13 Step 3
Job13,5,Machine8,756,758,After Job13 Step 4
Job13,6,Machine9,777,785,After Job13 Step 5
Job13,7,Machine1,787,797,After Job13 Step 6
Job13,8,Machine2,797,797,After Job13 Step 7
Job13,9,Machine4,799,810,After Job13 Step 8
Job13,10,Machine10,810,812,After Job13 Step 9
Job13,11,Machine11,814,823,After Job13 Step 10
Job13,12,Machine12,825,837,After Job13 Step 11
Job13,13,Machine16,839,848,After Job13 Step 12
Job13,14,Machine5,850,857,After Job13 Step 13
Job13,15,Machine13,857,863,After Job13 Step 14
Job13,16,Machine0,864,866,After Job13 Step 15
Job13,17,Machine15,866,870,After Job13 Step 16
Job13,18,Machine19,870,872,After Job13 Step 17
Job13,19,Machine18,872,874,After Job13 Step 18
Job13,20,Machine17,875,879,After Job13 Step 19
Job14,1,Machine7,711,712,
Job14,2,Machine10,814,820,After Job14 Step 1
Job14,3,Machine6,825,839,After Job14 Step 2
Job14,4,Machine8,839,846,After Job14 Step 3
Job14,5,Machine18,874,876,After Job14 Step 4
Job14,6,Machine2,877,879,After Job14 Step 5
Job14,7,Machine4,881,895,After Job14 Step 6
Job14,8,Machine19,896,901,After Job14 Step 7
Job14,9,Machine16,902,904,After Job14 Step 8
