job,step,machine,start,end,precedence
Job1,1,Machine18,0,3,
Job1,2,Machine15,4,7,After Job1 Step 1
Job1,3,Machine17,9,22,After Job1 Step 2
Job1,4,Machine13,23,31,After Job1 Step 3
Job1,5,Machine19,33,38,After Job1 Step 4
Job1,6,Machine3,38,39,After Job1 Step 5
Job1,7,Machine6,43,57,After Job1 Step 6
Job1,8,Machine1,58,65,After Job1 Step 7
Job1,9,Machine16,69,81,After Job1 Step 8
Job1,10,Machine14,82,87,After Job1 Step 9
Job1,11,Machine0,87,89,After Job1 Step 10
Job1,12,Machine7,91,98,After Job1 Step 11
Job1,13,Machine9,98,102,After Job1 Step 12
Job1,14,Machine4,103,114,After Job1 Step 13
Job1,15,Machine12,115,118,After Job1 Step 14
Job1,16,Machine8,119,121,After Job1 Step 15
Job1,17,Machine2,124,138,After Job1 Step 16
Job1,18,Machine5,140,148,After Job1 Step 17
Job1,19,Machine10,151,161,After Job1 Step 18
Job1,20,Machine11,162,168,After Job1 Step 19
Job10,1,Machine7,98,103,
Job10,2,Machine16,103,105,After Job10 Step 1
Job10,3,Machine0,108,121,After Job10 Step 2
Job10,4,Machine4,122,129,After Job10 Step 3
Job10,5,Machine13,130,136,After Job10 Step 4
Job10,6,Machine19,137,146,After Job10 Step 5
Job10,7,Machine8,147,152,After Job10 Step 6
Job10,8,Machine17,154,160,After Job10 Step 7
Job10,9,Machine1,163,176,After Job10 Step 8
Job10,10,Machine10,176,177,After Job10 Step 9
Job10,11,Machine9,178,185,After Job10 Step 10
Job10,12,Machine15,188,201,After Job10 Step 11
Job10,13,Machine14,203,212,After Job10 Step 12
Job10,14,Machine3,213,218,After Job10 Step 13
Job10,15,Machine2,218,218,After Job10 Step 14
Job10,16,Machine18,221,235,After Job10 Step 15
Job10,17,Machine5,238,248,After Job10 Step 16
Job10,18,Machine12,250,260,After Job10 Step 17
Job10,19,Machine6,260,261,After Job10 Step 18
Job10,20,Machine11,263,270,After Job10 Step 19
Job11,1,Machine0,122,129,
Job11,2,Machine6,262,264,After Job11 Step 1
