job,step,machine,start,end,precedence
Job1,1,Machine12,1,9,
Job1,2,Machine17,12,29,After Job1 Step 1
Job1,3,Machine13,29,31,After Job1 Step 2
Job1,4,Machine0,32,37,After Job1 Step 3
Job1,5,Machine9,38,53,After Job1 Step 4
Job1,6,Machine2,56,71,After Job1 Step 5
Job1,7,Machine14,71,74,After Job1 Step 6
Job1,8,Machine16,74,78,After Job1 Step 7
Job1,9,Machine11,78,79,After Job1 Step 8
Job1,10,Machine4,81,93,After Job1 Step 9
Job1,11,Machine6,98,114,After Job1 Step 10
Job1,12,Machine8,116,125,After Job1 Step 11
Job1,13,Machine15,127,135,After Job1 Step 12
Job1,14,Machine1,135,139,After Job1 Step 13
Job1,15,Machine18,143,158,After Job1 Step 14
Job1,16,Machine10,161,177,After Job1 Step 15
Job1,17,Machine3,179,187,After Job1 Step 16
Job1,18,Machine19,190,203,After Job1 Step 17
Job1,19,Machine7,205,220,After Job1 Step 18
Job1,20,Machine5,221,225,After Job1 Step 19
Job10,1,Machine12,10,20,
Job10,2,Machine16,80,86,After Job10 Step 1
Job10,3,Machine15,135,141,After Job10 Step 2
Job10,4,Machine9,146,160,After Job10 Step 3
Job10,5,Machine6,161,167,After Job10 Step 4
Job10,6,Machine2,169,174,After Job10 Step 5
Job10,7,Machine10,178,188,After Job10 Step 6
Job10,8,Machine11,188,193,After Job10 Step 7
Job10,9,Machine5,226,231,After Job10 Step 8
Job10,10,Machine0,236,253,After Job10 Step 9
Job10,11,Machine8,254,259,After Job10 Step 10
Job10,12,Machine1,262,272,After Job10 Step 11
Job10,13,Machine13,274,287,After Job10 Step 12
Job10,14,Machine4,289,302,After Job10 Step 13
Job10,15,Machine18,303,308,After Job10 Step 14
Job10,16,Machine17,310,318,After Job10 Step 15
Job10,17,Machine19,318,320,After Job10 Step 16
Job10,18,Machine3,321,322,After Job10 Step 17
Job10,19,Machine7,324,336,After Job10 Step 18
Job10,20,Machine14,340,354,After Job10 Step 19
Job11,1,Machine0,254,257,
Job11,2,Machine1,275,291,After Job11 Step 1
Job11,3,Machine7,339,349,After Job11 Step 2
Job11,4,Machine4,349,351,After Job11 Step 3
Job11,5,Machine18,352,360,After Job11 Step 4
Job11,6,Machine10,361,368,After Job11 Step 5
Job11,7,Machine9,369,377,After Job11 Step 6
Job11,8,Machine15,380,393,After Job11 Step 7
Job11,9,Machine5,394,401,After Job11 Step 8
Job11,10,Machine19,403,407,After Job11 Step 9
Job11,11,Machine2,409,422,After Job11 Step 10
Job11,12,Machine17,422,423,After Job11 Step 11
Job11,13,Machine16,424,429,After Job11 Step 12
Job11,14,Machine13,430,431,After Job11 Step 13
Job11,15,Machine12,432,444,After Job11 Step 14
Job11,16,Machine3,445,454,After Job11 Step 15
Job11,17,Machine14,458,472,After Job11 Step 16
Job11,18,Machine6,474,490,After Job11 Step 17
Job11,19,Machine11,494,508,After Job11 Step 18
Job11,20,Machine8,511,522,After Job11 Step 19
Job12,1,Machine17,426,442,
Job12,2,Machine13,442,443,After Job12 Step 1
Job12,3,Machine11,510,522,After Job12 Step 2
Job12,4,Machine8,522,524,After Job12 Step 3
Job12,5,Machine14,525,530,After Job12 Step 4
Job12,6,Machine10,533,541,After Job12 Step 5
Job12,7,Machine5,542,546,After Job12 Step 6
Job12,8,Machine4,547,559,After Job12 Step 7
Job12,9,Machine12,560,564,After Job12 Step 8
