job,step,machine,start,end,precedence
Job1,1,Machine3,0,8,
Job1,2,Machine13,10,20,After Job1 Step 1
Job1,3,Machine5,25,41,After Job1 Step 2
Job1,4,Machine6,41,42,After Job1 Step 3
Job1,5,Machine8,45,68,After Job1 Step 4
Job1,6,Machine1,72,84,After Job1 Step 5
Job1,7,Machine18,85,101,After Job1 Step 6
Job1,8,Machine10,106,124,After Job1 Step 7
Job1,9,Machine12,128,149,After Job1 Step 8
Job1,10,Machine19,150,157,After Job1 Step 9
Job1,11,Machine0,161,178,After Job1 Step 10
Job1,12,Machine7,179,182,After Job1 Step 11
Job1,13,Machine11,185,195,After Job1 Step 12
Job1,14,Machine2,197,208,After Job1 Step 13
Job1,15,Machine16,212,230,After Job1 Step 14
Job1,16,Machine14,233,245,After Job1 Step 15
Job1,17,Machine17,245,253,After Job1 Step 16
Job1,18,Machine9,255,258,After Job1 Step 17
Job1,19,Machine15,261,275,After Job1 Step 18
Job1,20,Machine4,276,281,After Job1 Step 19
Job10,1,Machine17,256,268,
Job10,2,Machine18,272,289,After Job10 Step 1
Job10,3,Machine5,289,290,After Job10 Step 2
Job10,4,Machine16,292,306,After Job10 Step 3
Job10,5,Machine11,308,319,After Job10 Step 4
Job10,6,Machine4,322,337,After Job10 Step 5
Job10,7,Machine0,339,359,After Job10 Step 6
Job10,8,Machine3,362,377,After Job10 Step 7
Job10,9,Machine19,378,391,After Job10 Step 8
Job10,10,Machine13,393,403,After Job10 Step 9
Job10,11,Machine15,405,413,After Job10 Step 10
Job10,12,Machine1,416,428,After Job10 Step 11
Job10,13,Machine6,429,434,After Job10 Step 12
Job10,14,Machine14,434,434,After Job10 Step 13
Job10,15,Machine10,434,434,After Job10 Step 14
Job10,16,Machine12,439,460,After Job10 Step 15
Job10,17,Machine7,463,478,After Job10 Step 16
Job10,18,Machine9,479,484,After Job10 Step 17
Job10,19,Machine8,484,487,After Job10 Step 18
Job10,20,Machine2,488,489,After Job10 Step 19
Job11,1,Machine10,436,450,
Job11,2,Machine0,451,456,After Job11 Step 1
Job11,3,Machine11,458,474,After Job11 Step 2
Job11,4,Machine17,475,484,After Job11 Step 3
Job11,5,Machine16,486,492,After Job11 Step 4
Job11,6,Machine2,495,510,After Job11 Step 5
Job11,7,Machine5,511,523,After Job11 Step 6
Job11,8,Machine4,524,526,After Job11 Step 7
Job11,9,Machine1,527,538,After Job11 Step 8
Job11,10,Machine14,539,554,After Job11 Step 9
Job11,11,Machine9,558,575,After Job11 Step 10
Job11,12,Machine3,575,576,After Job11 Step 11
Job11,13,Machine7,582,599,After Job11 Step 12
Job11,14,Machine19,603,626,After Job11 Step 13
Job11,15,Machine8,627,632,After Job11 Step 14
Job11,16,Machine12,633,641,After Job11 Step 15
Job11,17,Machine6,642,646,After Job11 Step 16
Job11,18,Machine13,647,652,After Job11 Step 17
Job11,19,Machine15,655,663,After Job11 Step 18
Job11,20,Machine18,665,678,After Job11 Step 19
Job12,1,Machine12,644,655,
Job12,2,Machine0,655,658,After Job12 Step 1
Job12,3,Machine4,660,671,After Job12 Step 2
Job12,4,Machine17,672,676,After Job12 Step 3
Job12,5,Machine9,679,689,After Job12 Step 4
Job12,6,Machine15,689,690,After Job12 Step 5
Job12,7,Machine19,691,694,After Job12 Step 6
Job12,8,Machine14,696,711,After Job12 Step 7
Job12,9,Machine18,711,713,After Job12 Step 8
Job12,10,Machine1,713,713,After Job12 Step 9
Job12,11,Machine11,714,723,After Job12 Step 10
Job12,12,Machine3,725,731,After Job12 Step 11
Job12,13,Machine8,735,750,After Job12 Step 12
Job12,14,Machine7,753,770,After Job12 Step 13
Job12,15,Machine2,773,779,After Job12 Step 14
Job12,16,Machine16,783,799,After Job12 Step 15
Job12,17,Machine6,802,818,After Job12 Step 16
Job12,18,Machine13,821,827,After Job12 Step 17
Job12,19,Machine10,830,848,After Job12 Step 18
Job12,20,Machine5,850,863,After Job12 Step 19
Job13,1,Machine19,694,694,
Job13,2,Machine8,754,775,After Job13 Step 1
Job13,3,Machine4,778,791,After Job13 Step 2
Job13,4,Machine5,865,878,After Job13 Step 3
Job13,5,Machine17,881,895,After Job13 Step 4
Job13,6,Machine9,897,911,After Job13 Step 5
Job13,7,Machine13,914,929,After Job13 Step 6
Job13,8,Machine10,930,936,After Job13 Step 7
Job13,9,Machine15,937,949,After Job13 Step 8
Job13,10,Machine18,951,965,After Job13 Step 9
Job13,11,Machine3,966,981,After Job13 Step 10
