job,step,machine,start,end,precedence
Job1,1,Machine13,2,30,
Job1,2,Machine3,30,31,After Job1 Step 1
Job1,3,Machine6,34,40,After Job1 Step 2
Job1,4,Machine8,43,60,After Job1 Step 3
Job1,5,Machine7,63,79,After Job1 Step 4
Job1,6,Machine1,81,91,After Job1 Step 5
Job1,7,Machine14,93,101,After Job1 Step 6
Job1,8,Machine4,103,110,After Job1 Step 7
Job1,9,Machine12,112,137,After Job1 Step 8
Job1,10,Machine10,141,159,After Job1 Step 9
Job1,11,Machine5,160,166,After Job1 Step 10
Job1,12,Machine2,173,201,After Job1 Step 11
Job1,13,Machine11,204,229,After Job1 Step 12
Job1,14,Machine9,233,253,After Job1 Step 13
Job1,15,Machine0,255,261,After Job1 Step 14
Job10,1,Machine3,33,38,
Job10,2,Machine0,261,264,After Job10 Step 1
Job10,3,Machine8,267,286,After Job10 Step 2
Job10,4,Machine12,289,301,After Job10 Step 3
Job10,5,Machine6,301,303,After Job10 Step 4
Job10,6,Machine2,308,330,After Job10 Step 5
Job10,7,Machine11,332,347,After Job10 Step 6
Job10,8,Machine7,347,348,After Job10 Step 7
Job10,9,Machine14,352,368,After Job10 Step 8
Job10,10,Machine10,368,369,After Job10 Step 9
Job10,11,Machine1,371,377,After Job10 Step 10
Job10,12,Machine13,380,398,After Job10 Step 11
Job10,13,Machine5,403,425,After Job10 Step 12
Job10,14,Machine9,429,443,After Job10 Step 13
Job10,15,Machine4,446,455,After Job10 Step 14
Job11,1,Machine11,348,355,
Job11,2,Machine3,360,384,After Job11 Step 1
Job11,3,Machine1,387,404,After Job11 Step 2
Job11,4,Machine4,461,486,After Job11 Step 3
Job11,5,Machine0,491,512,After Job11 Step 4
Job11,6,Machine14,514,537,After Job11 Step 5
Job11,7,Machine6,540,554,After Job11 Step 6
Job11,8,Machine10,560,584,After Job11 Step 7
Job11,9,Machine7,589,609,After Job11 Step 8
Job11,10,Machine8,611,627,After Job11 Step 9
Job11,11,Machine13,630,655,After Job11 Step 10
Job11,12,Machine9,658,667,After Job11 Step 11
Job11,13,Machine12,670,694,After Job11 Step 12
Job11,14,Machine2,695,704,After Job11 Step 13
Job11,15,Machine5,708,721,After Job11 Step 14
