job,step,machine,start,end,precedence
Job1,1,Machine19,0,1,
Job1,2,Machine6,3,13,After Job1 Step 1
Job1,3,Machine8,14,19,After Job1 Step 2
Job1,4,Machine1,21,40,After Job1 Step 3
Job1,5,Machine2,41,42,After Job1 Step 4
Job1,6,Machine12,43,49,After Job1 Step 5
Job1,7,Machine18,50,54,After Job1 Step 6
Job1,8,Machine15,55,60,After Job1 Step 7
Job1,9,Machine11,61,76,After Job1 Step 8
Job1,10,Machine10,78,94,After Job1 Step 9
Job1,11,Machine4,95,99,After Job1 Step 10
Job1,12,Machine13,102,118,After Job1 Step 11
Job1,13,Machine14,119,129,After Job1 Step 12
Job1,14,Machine9,131,147,After Job1 Step 13
Job1,15,Machine7,148,153,After Job1 Step 14
Job1,16,Machine16,157,176,After Job1 Step 15
Job1,17,Machine17,178,192,After Job1 Step 16
Job1,18,Machine0,193,201,After Job1 Step 17
Job1,19,Machine5,202,210,After Job1 Step 18
Job1,20,Machine3,213,223,After Job1 Step 19
Job10,1,Machine6,15,32,
Job10,2,Machine18,54,57,After Job10 Step 1
Job10,3,Machine1,58,61,After Job10 Step 2
Job10,4,Machine8,62,67,After Job10 Step 3
Job10,5,Machine17,194,205,After Job10 Step 4
Job10,6,Machine13,208,223,After Job10 Step 5
Job10,7,Machine14,226,237,After Job10 Step 6
Job10,8,Machine15,240,251,After Job10 Step 7
Job10,9,Machine10,253,262,After Job10 Step 8
Job10,10,Machine2,265,282,After Job10 Step 9
Job10,11,Machine3,286,305,After Job10 Step 10
Job10,12,Machine11,306,314,After Job10 Step 11
Job10,13,Machine5,315,320,After Job10 Step 12
Job10,14,Machine7,322,331,After Job10 Step 13
Job10,15,Machine9,333,339,After Job10 Step 14
Job10,16,Machine19,340,344,After Job10 Step 15
Job10,17,Machine16,344,346,After Job10 Step 16
Job10,18,Machine0,348,355,After Job10 Step 17
Job10,19,Machine12,356,362,After Job10 Step 18
Job10,20,Machine4,363,370,After Job10 Step 19
Job11,1,Machine11,316,325,
Job11,2,Machine3,327,341,After Job11 Step 1
Job11,3,Machine19,347,366,After Job11 Step 2
Job11,4,Machine17,366,368,After Job11 Step 3
Job11,5,Machine4,374,388,After Job11 Step 4
Job11,6,Machine1,389,395,After Job11 Step 5
Job11,7,Machine8,397,398,After Job11 Step 6
Job11,8,Machine12,400,415,After Job11 Step 7
Job11,9,Machine13,417,427,After Job11 Step 8
Job11,10,Machine2,429,438,After Job11 Step 9
Job11,11,Machine15,438,438,After Job11 Step 10
Job11,12,Machine0,439,446,After Job11 Step 11
Job11,13,Machine9,448,462,After Job11 Step 12
Job11,14,Machine10,464,479,After Job11 Step 13
Job11,15,Machine18,481,485,After Job11 Step 14
Job11,16,Machine16,485,487,After Job11 Step 15
Job11,17,Machine6,488,494,After Job11 Step 16
Job11,18,Machine14,495,497,After Job11 Step 17
Job11,19,Machine5,500,511,After Job11 Step 18
Job11,20,Machine7,514,526,After Job11 Step 19
Job12,1,Machine9,463,470,
Job12,2,Machine5,514,523,After Job12 Step 1
Job12,3,Machine18,523,525,After Job12 Step 2
Job12,4,Machine3,525,526,After Job12 Step 3
Job12,5,Machine11,527,529,After Job12 Step 4
Job12,6,Machine8,531,544,After Job12 Step 5
Job12,7,Machine0,544,549,After Job12 Step 6
Job12,8,Machine19,554,571,After Job12 Step 7
Job12,9,Machine2,573,583,After Job12 Step 8
Job12,10,Machine7,584,595,After Job12 Step 9
Job12,11,Machine17,598,609,After Job12 Step 10
Job12,12,Machine15,611,619,After Job12 Step 11
Job12,13,Machine14,622,636,After Job12 Step 12
Job12,14,Machine1,637,651,After Job12 Step 13
Job12,15,Machine6,654,666,After Job12 Step 14
Job12,16,Machine10,670,686,After Job12 Step 15
Job12,17,Machine16,687,702,After Job12 Step 16
Job12,18,Machine13,706,720,After Job12 Step 17
Job12,19,Machine12,721,725,After Job12 Step 18
Job12,20,Machine4,725,725,After Job12 Step 19
Job13,1,Machine10,686,691,
Job13,2,Machine3,695,709,After Job13 Step 1
Job13,3,Machine0,711,721,After Job13 Step 2
Job13,4,Machine17,723,728,After Job13 Step 3
Job13,5,Machine1,731,748,After Job13 Step 4
Job13,6,Machine5,750,763,After Job13 Step 5
Job13,7,Machine9,764,765,After Job13 Step 6
Job13,8,Machine14,767,778,After Job13 Step 7
Job13,9,Machine18,781,797,After Job13 Step 8
Job13,10,Machine4,798,805,After Job13 Step 9
Job13,11,Machine12,808,827,After Job13 Step 10
Job13,12,Machine11,829,845,After Job13 Step 11
Job13,13,Machine6,847,855,After Job13 Step 12
Job13,14,Machine7,856,863,After Job13 Step 13
Job13,15,Machine16,865,880,After Job13 Step 14
Job13,16,Machine2,880,881,After Job13 Step 15
Job13,17,Machine15,883,895,After Job13 Step 16
Job13,18,Machine19,895,898,After Job13 Step 17
Job13,19,Machine8,900,913,After Job13 Step 18
Job13,20,Machine13,916,929,After Job13 Step 19
Job14,1,Machine11,849,863,
Job14,2,Machine15,896,906,After Job14 Step 1
Job14,3,Machine4,907,916,After Job14 Step 2
Job14,4,Machine19,919,937,After Job14 Step 3
Job14,5,Machine14,937,938,After Job14 Step 4
Job14,6,Machine1,942,954,After Job14 Step 5
Job14,7,Machine17,954,957,After Job14 Step 6
Job14,8,Machine10,959,970,After Job14 Step 7
Job14,9,Machine7,974,992,After Job14 Step 8
Job14,10,Machine18,992,992,After Job14 Step 9
Job14,11,Machine6,996,1011,After Job14 Step 10
Job14,12,Machine2,1015,1033,After Job14 Step 11
Job14,13,Machine0,1033,1035,After Job14 Step 12
Job14,14,Machine13,1036,1041,After Job14 Step 13
Job14,15,Machine16,1042,1045,After Job14 Step 14
Job14,16,Machine9,1050,1067,After Job14 Step 15
