job,step,machine,start,end,precedence
Job1,1,Machine12,0,8,
Job1,2,Machine17,11,27,After Job1 Step 1
Job1,3,Machine13,27,28,After Job1 Step 2
Job1,4,Machine0,29,34,After Job1 Step 3
Job1,5,Machine9,38,52,After Job1 Step 4
Job1,6,Machine2,54,68,After Job1 Step 5
Job1,7,Machine14,69,71,After Job1 Step 6
Job1,8,Machine16,72,76,After Job1 Step 7
Job1,9,Machine11,76,77,After Job1 Step 8
Job1,10,Machine4,79,90,After Job1 Step 9
Job1,11,Machine6,93,109,After Job1 Step 10
Job1,12,Machine8,111,119,After Job1 Step 11
Job1,13,Machine15,121,128,After Job1 Step 12
Job1,14,Machine1,129,133,After Job1 Step 13
Job1,15,Machine18,137,152,After Job1 Step 14
Job1,16,Machine10,155,170,After Job1 Step 15
Job1,17,Machine3,173,182,After Job1 Step 16
Job1,18,Machine19,182,195,After Job1 Step 17
Job1,19,Machine7,197,211,After Job1 Step 18
Job1,20,Machine5,212,217,After Job1 Step 19
Job10,1,Machine12,10,19,
Job10,2,Machine16,77,83,After Job10 Step 1
Job10,3,Machine15,129,135,After Job10 Step 2
Job10,4,Machine9,139,153,After Job10 Step 3
Job10,5,Machine6,154,159,After Job10 Step 4
Job10,6,Machine2,160,165,After Job10 Step 5
Job10,7,Machine10,173,183,After Job10 Step 6
Job10,8,Machine11,184,189,After Job10 Step 7
Job10,9,Machine5,219,224,After Job10 Step 8
Job10,10,Machine0,226,242,After Job10 Step 9
Job10,11,Machine8,242,248,After Job10 Step 10
Job10,12,Machine1,250,259,After Job10 Step 11
Job10,13,Machine13,262,274,After Job10 Step 12
Job10,14,Machine4,278,291,After Job10 Step 13
Job10,15,Machine18,292,296,After Job10 Step 14
Job10,16,Machine17,298,306,After Job10 Step 15
Job10,17,Machine19,306,308,After Job10 Step 16
Job10,18,Machine3,308,308,After Job10 Step 17
Job10,19,Machine7,312,324,After Job10 Step 18
Job10,20,Machine14,326,339,After Job10 Step 19
Job11,1,Machine0,242,245,
Job11,2,Machine1,261,276,After Job11 Step 1
Job11,3,Machine7,326,336,After Job11 Step 2
Job11,4,Machine4,336,337,After Job11 Step 3
Job11,5,Machine18,339,347,After Job11 Step 4
Job11,6,Machine10,348,354,After Job11 Step 5
Job11,7,Machine9,355,364,After Job11 Step 6
Job11,8,Machine15,365,378,After Job11 Step 7
Job11,9,Machine5,379,385,After Job11 Step 8
Job11,10,Machine19,386,391,After Job11 Step 9
Job11,11,Machine2,393,405,After Job11 Step 10
Job11,12,Machine17,405,406,After Job11 Step 11
Job11,13,Machine16,407,412,After Job11 Step 12
Job11,14,Machine13,412,413,After Job11 Step 13
Job11,15,Machine12,414,425,After Job11 Step 14
Job11,16,Machine3,426,435,After Job11 Step 15
Job11,17,Machine14,437,450,After Job11 Step 16
Job11,18,Machine6,454,470,After Job11 Step 17
Job11,19,Machine11,475,488,After Job11 Step 18
Job11,20,Machine8,489,500,After Job11 Step 19
Job12,1,Machine17,409,424,
Job12,2,Machine13,424,425,After Job12 Step 1
Job12,3,Machine11,490,502,After Job12 Step 2
Job12,4,Machine8,502,504,After Job12 Step 3
Job12,5,Machine14,505,509,After Job12 Step 4
Job12,6,Machine10,511,519,After Job12 Step 5
