job,step,machine,start,end,precedence
Job1,1,Machine12,2,10,
Job1,2,Machine17,14,33,After Job1 Step 1
Job1,3,Machine13,34,36,After Job1 Step 2
Job1,4,Machine0,37,42,After Job1 Step 3
Job1,5,Machine9,46,62,After Job1 Step 4
Job1,6,Machine2,67,83,After Job1 Step 5
Job1,7,Machine14,83,86,After Job1 Step 6
Job1,8,Machine16,88,92,After Job1 Step 7
Job1,9,Machine11,92,93,After Job1 Step 8
Job1,10,Machine4,95,108,After Job1 Step 9
Job1,11,Machine6,111,130,After Job1 Step 10
Job1,12,Machine8,131,140,After Job1 Step 11
Job1,13,Machine15,141,150,After Job1 Step 12
Job1,14,Machine1,151,155,After Job1 Step 13
Job1,15,Machine18,156,173,After Job1 Step 14
Job1,16,Machine10,179,196,After Job1 Step 15
Job1,17,Machine3,198,207,After Job1 Step 16
Job1,18,Machine19,211,224,After Job1 Step 17
Job1,19,Machine7,229,245,After Job1 Step 18
Job1,20,Machine5,246,251,After Job1 Step 19
Job10,1,Machine12,12,23,
Job10,2,Machine16,93,100,After Job10 Step 1
Job10,3,Machine15,152,158,After Job10 Step 2
Job10,4,Machine9,162,178,After Job10 Step 3
Job10,5,Machine6,180,186,After Job10 Step 4
Job10,6,Machine2,187,192,After Job10 Step 5
Job10,7,Machine10,199,211,After Job10 Step 6
Job10,8,Machine11,212,217,After Job10 Step 7
Job10,9,Machine5,252,257,After Job10 Step 8
Job10,10,Machine0,261,279,After Job10 Step 9
Job10,11,Machine8,280,286,After Job10 Step 10
Job10,12,Machine1,289,300,After Job10 Step 11
Job10,13,Machine13,301,315,After Job10 Step 12
Job10,14,Machine4,317,332,After Job10 Step 13
Job10,15,Machine18,333,338,After Job10 Step 14
Job10,16,Machine17,341,349,After Job10 Step 15
Job10,17,Machine19,350,352,After Job10 Step 16
Job10,18,Machine3,352,353,After Job10 Step 17
Job10,19,Machine7,357,370,After Job10 Step 18
Job10,20,Machine14,371,386,After Job10 Step 19
Job11,1,Machine0,280,283,
Job11,2,Machine1,303,320,After Job11 Step 1
Job11,3,Machine7,371,382,After Job11 Step 2
Job11,4,Machine4,382,384,After Job11 Step 3
Job11,5,Machine18,385,394,After Job11 Step 4
Job11,6,Machine10,396,403,After Job11 Step 5
Job11,7,Machine9,406,415,After Job11 Step 6
