job,step,machine,start,end,precedence
Job1,1,Machine10,1,11,
Job1,2,Machine0,12,19,After Job1 Step 1
Job1,3,Machine7,22,30,After Job1 Step 2
Job1,4,Machine14,34,50,After Job1 Step 3
Job1,5,Machine4,52,68,After Job1 Step 4
Job1,6,Machine16,68,75,After Job1 Step 5
Job1,7,Machine18,78,95,After Job1 Step 6
Job1,8,Machine17,96,101,After Job1 Step 7
Job1,9,Machine12,102,107,After Job1 Step 8
Job1,10,Machine11,109,123,After Job1 Step 9
Job1,11,Machine13,123,131,After Job1 Step 10
Job1,12,Machine3,135,151,After Job1 Step 11
Job1,13,Machine2,152,158,After Job1 Step 12
Job1,14,Machine1,158,158,After Job1 Step 13
Job1,15,Machine8,159,163,After Job1 Step 14
Job1,16,Machine19,164,169,After Job1 Step 15
Job1,17,Machine9,171,185,After Job1 Step 16
Job1,18,Machine15,186,195,After Job1 Step 17
Job1,19,Machine6,197,209,After Job1 Step 18
Job1,20,Machine5,211,220,After Job1 Step 19
Job10,1,Machine19,172,189,
Job10,2,Machine1,191,198,After Job10 Step 1
Job10,3,Machine14,199,204,After Job10 Step 2
Job10,4,Machine3,205,219,After Job10 Step 3
Job10,5,Machine13,223,238,After Job10 Step 4
Job10,6,Machine12,240,246,After Job10 Step 5
Job10,7,Machine0,248,264,After Job10 Step 6
Job10,8,Machine8,264,265,After Job10 Step 7
Job10,9,Machine7,267,275,After Job10 Step 8
Job10,10,Machine4,277,285,After Job10 Step 9
Job10,11,Machine17,287,296,After Job10 Step 10
Job10,12,Machine2,296,298,After Job10 Step 11
Job10,13,Machine10,300,309,After Job10 Step 12
Job10,14,Machine11,310,317,After Job10 Step 13
Job10,15,Machine9,319,335,After Job10 Step 14
Job10,16,Machine5,338,348,After Job10 Step 15
Job10,17,Machine16,350,365,After Job10 Step 16
Job10,18,Machine18,365,367,After Job10 Step 17
Job10,19,Machine6,370,381,After Job10 Step 18
Job10,20,Machine15,383,389,After Job10 Step 19
Job11,1,Machine10,312,320,
Job11,2,Machine1,323,338,After Job11 Step 1
Job11,3,Machine3,339,342,After Job11 Step 2
Job11,4,Machine4,345,360,After Job11 Step 3
Job11,5,Machine5,362,381,After Job11 Step 4
Job11,6,Machine8,383,397,After Job11 Step 5
Job11,7,Machine14,398,400,After Job11 Step 6
Job11,8,Machine2,402,415,After Job11 Step 7
Job11,9,Machine17,418,434,After Job11 Step 8
Job11,10,Machine11,437,446,After Job11 Step 9
Job11,11,Machine18,449,461,After Job11 Step 10
Job11,12,Machine15,463,480,After Job11 Step 11
Job11,13,Machine19,480,480,After Job11 Step 12
Job11,14,Machine13,481,483,After Job11 Step 13
Job11,15,Machine6,485,496,After Job11 Step 14
Job11,16,Machine12,497,508,After Job11 Step 15
