job,step,machine,start,end,precedence
Job1,1,Machine18,0,3,
Job1,2,Machine15,4,7,After Job1 Step 1
Job1,3,Machine17,9,23,After Job1 Step 2
Job1,4,Machine13,24,33,After Job1 Step 3
Job1,5,Machine19,34,40,After Job1 Step 4
Job1,6,Machine3,40,41,After Job1 Step 5
Job1,7,Machine6,45,60,After Job1 Step 6
Job1,8,Machine1,61,69,After Job1 Step 7
Job1,9,Machine16,73,86,After Job1 Step 8
Job1,10,Machine14,87,92,After Job1 Step 9
Job1,11,Machine0,93,95,After Job1 Step 10
Job1,12,Machine7,97,104,After Job1 Step 11
Job1,13,Machine9,104,108,After Job1 Step 12
Job1,14,Machine4,111,123,After Job1 Step 13
Job1,15,Machine12,124,127,After Job1 Step 14
Job1,16,Machine8,127,129,After Job1 Step 15
Job1,17,Machine2,132,147,After Job1 Step 16
Job1,18,Machine5,149,158,After Job1 Step 17
Job1,19,Machine10,161,172,After Job1 Step 18
Job1,20,Machine11,172,178,After Job1 Step 19
Job10,1,Machine7,104,109,
Job10,2,Machine16,110,112,After Job10 Step 1
Job10,3,Machine0,115,129,After Job10 Step 2
Job10,4,Machine4,130,137,After Job10 Step 3
Job10,5,Machine13,139,146,After Job10 Step 4
Job10,6,Machine19,149,158,After Job10 Step 5
Job10,7,Machine8,159,165,After Job10 Step 6
Job10,8,Machine17,166,173,After Job10 Step 7
Job10,9,Machine1,177,190,After Job10 Step 8
Job10,10,Machine10,190,191,After Job10 Step 9
Job10,11,Machine9,192,200,After Job10 Step 10
Job10,12,Machine15,203,217,After Job10 Step 11
Job10,13,Machine14,219,229,After Job10 Step 12
Job10,14,Machine3,230,235,After Job10 Step 13
Job10,15,Machine2,235,235,After Job10 Step 14
Job10,16,Machine18,237,252,After Job10 Step 15
Job10,17,Machine5,255,266,After Job10 Step 16
Job10,18,Machine12,268,278,After Job10 Step 17
Job10,19,Machine6,278,279,After Job10 Step 18
Job10,20,Machine11,280,288,After Job10 Step 19
Job11,1,Machine0,130,138,
Job11,2,Machine6,280,282,After Job11 Step 1
