job,step,machine,start,end,precedence
Job1,1,Machine18,0,4,
Job1,2,Machine15,5,8,After Job1 Step 1
Job1,3,Machine17,10,25,After Job1 Step 2
Job1,4,Machine13,27,36,After Job1 Step 3
Job1,5,Machine19,37,44,After Job1 Step 4
Job1,6,Machine3,44,45,After Job1 Step 5
Job1,7,Machine6,47,63,After Job1 Step 6
Job1,8,Machine1,64,72,After Job1 Step 7
Job1,9,Machine16,75,89,After Job1 Step 8
Job1,10,Machine14,90,97,After Job1 Step 9
Job1,11,Machine0,97,99,After Job1 Step 10
Job1,12,Machine7,101,108,After Job1 Step 11
Job1,13,Machine9,109,113,After Job1 Step 12
Job1,14,Machine4,116,128,After Job1 Step 13
Job1,15,Machine12,128,131,After Job1 Step 14
Job1,16,Machine8,132,134,After Job1 Step 15
Job1,17,Machine2,137,152,After Job1 Step 16
Job1,18,Machine5,153,163,After Job1 Step 17
Job1,19,Machine10,166,178,After Job1 Step 18
Job1,20,Machine11,180,186,After Job1 Step 19
Job10,1,Machine7,110,116,
Job10,2,Machine16,116,118,After Job10 Step 1
Job10,3,Machine0,120,134,After Job10 Step 2
Job10,4,Machine4,137,144,After Job10 Step 3
Job10,5,Machine13,145,152,After Job10 Step 4
Job10,6,Machine19,155,164,After Job10 Step 5
Job10,7,Machine8,165,171,After Job10 Step 6
Job10,8,Machine17,174,181,After Job10 Step 7
Job10,9,Machine1,182,197,After Job10 Step 8
Job10,10,Machine10,198,199,After Job10 Step 9
Job10,11,Machine9,200,208,After Job10 Step 10
Job10,12,Machine15,211,226,After Job10 Step 11
Job10,13,Machine14,228,239,After Job10 Step 12
Job10,14,Machine3,240,245,After Job10 Step 13
Job10,15,Machine2,245,245,After Job10 Step 14
Job10,16,Machine18,249,265,After Job10 Step 15
Job10,17,Machine5,268,280,After Job10 Step 16
Job10,18,Machine12,282,294,After Job10 Step 17
Job10,19,Machine6,294,295,After Job10 Step 18
Job10,20,Machine11,297,305,After Job10 Step 19
Job11,1,Machine0,138,146,
Job11,2,Machine6,296,298,After Job11 Step 1
Job11,3,Machine17,298,298,After Job11 Step 2
Job11,4,Machine5,300,309,After Job11 Step 3
Job11,5,Machine4,310,316,After Job11 Step 4
Job11,6,Machine12,318,331,After Job11 Step 5
Job11,7,Machine1,332,339,After Job11 Step 6
Job11,8,Machine3,340,351,After Job11 Step 7
Job11,9,Machine14,353,364,After Job11 Step 8
Job11,10,Machine13,365,373,After Job11 Step 9
Job11,11,Machine19,374,383,After Job11 Step 10
Job11,12,Machine10,386,393,After Job11 Step 11
Job11,13,Machine15,394,401,After Job11 Step 12
Job11,14,Machine16,401,403,After Job11 Step 13
Job11,15,Machine18,403,404,After Job11 Step 14
Job11,16,Machine7,406,409,After Job11 Step 15
Job11,17,Machine8,411,422,After Job11 Step 16
Job11,18,Machine11,422,425,After Job11 Step 17
Job11,19,Machine9,426,434,After Job11 Step 18
Job11,20,Machine2,436,442,After Job11 Step 19
Job12,1,Machine16,404,409,
Job12,2,Machine15,411,427,After Job12 Step 1
Job12,3,Machine18,428,432,After Job12 Step 2
Job12,4,Machine14,435,448,After Job12 Step 3
Job12,5,Machine7,449,457,After Job12 Step 4
Job12,6,Machine19,458,461,After Job12 Step 5
Job12,7,Machine8,462,468,After Job12 Step 6
Job12,8,Machine3,470,484,After Job12 Step 7
Job12,9,Machine2,488,502,After Job12 Step 8
Job12,10,Machine17,503,511,After Job12 Step 9
Job12,11,Machine10,513,525,After Job12 Step 10
Job12,12,Machine0,528,538,After Job12 Step 11
Job12,13,Machine5,542,551,After Job12 Step 12
Job12,14,Machine9,551,551,After Job12 Step 13
Job12,15,Machine1,553,562,After Job12 Step 14
Job12,16,Machine4,562,563,After Job12 Step 15
Job12,17,Machine12,565,579,After Job12 Step 16
Job12,18,Machine13,581,593,After Job12 Step 17
Job12,19,Machine6,594,599,After Job12 Step 18
Job12,20,Machine11,600,609,After Job12 Step 19
Job13,1,Machine1,564,571,
Job13,2,Machine16,572,576,After Job13 Step 1
Job13,3,Machine19,577,588,After Job13 Step 2
Job13,4,Machine17,588,589,After Job13 Step 3
Job13,5,Machine14,589,589,After Job13 Step 4
Job13,6,Machine6,602,615,After Job13 Step 5
Job13,7,Machine4,618,625,After Job13 Step 6
Job13,8,Machine13,625,625,After Job13 Step 7
Job13,9,Machine2,626,635,After Job13 Step 8
Job13,10,Machine5,637,642,After Job13 Step 9
Job13,11,Machine11,644,653,After Job13 Step 10
Job13,12,Machine15,655,670,After Job13 Step 11
Job13,13,Machine9,671,685,After Job13 Step 12
Job13,14,Machine7,689,704,After Job13 Step 13
Job13,15,Machine0,705,710,After Job13 Step 14
Job13,16,Machine3,711,723,After Job13 Step 15
Job13,17,Machine12,726,738,After Job13 Step 16
Job13,18,Machine10,739,747,After Job13 Step 17
Job13,19,Machine8,749,756,After Job13 Step 18
Job13,20,Machine18,757,761,After Job13 Step 19
