job,step,machine,start,end,precedence
Job1,1,Machine3,0,6,
Job1,2,Machine13,7,16,After Job1 Step 1
Job1,3,Machine5,19,33,After Job1 Step 2
Job1,4,Machine6,33,34,After Job1 Step 3
Job1,5,Machine8,38,58,After Job1 Step 4
Job1,6,Machine1,61,72,After Job1 Step 5
Job1,7,Machine18,75,89,After Job1 Step 6
Job1,8,Machine10,93,109,After Job1 Step 7
Job1,9,Machine12,112,131,After Job1 Step 8
Job1,10,Machine19,131,137,After Job1 Step 9
Job1,11,Machine0,140,155,After Job1 Step 10
Job1,12,Machine7,155,158,After Job1 Step 11
Job1,13,Machine11,160,169,After Job1 Step 12
Job1,14,Machine2,171,180,After Job1 Step 13
Job1,15,Machine16,184,200,After Job1 Step 14
Job1,16,Machine14,202,213,After Job1 Step 15
Job1,17,Machine17,214,221,After Job1 Step 16
Job1,18,Machine9,222,225,After Job1 Step 17
Job1,19,Machine15,227,239,After Job1 Step 18
Job1,20,Machine4,239,243,After Job1 Step 19
Job10,1,Machine17,223,234,
Job10,2,Machine18,236,251,After Job10 Step 1
Job10,3,Machine5,251,252,After Job10 Step 2
Job10,4,Machine16,256,268,After Job10 Step 3
Job10,5,Machine11,270,279,After Job10 Step 4
Job10,6,Machine4,282,295,After Job10 Step 5
Job10,7,Machine0,298,315,After Job10 Step 6
Job10,8,Machine3,317,330,After Job10 Step 7
Job10,9,Machine19,333,344,After Job10 Step 8
Job10,10,Machine13,346,355,After Job10 Step 9
Job10,11,Machine15,356,363,After Job10 Step 10
Job10,12,Machine1,365,376,After Job10 Step 11
Job10,13,Machine6,377,381,After Job10 Step 12
Job10,14,Machine14,381,381,After Job10 Step 13
Job10,15,Machine10,381,381,After Job10 Step 14
Job10,16,Machine12,386,405,After Job10 Step 15
Job10,17,Machine7,407,420,After Job10 Step 16
Job10,18,Machine9,421,426,After Job10 Step 17
Job10,19,Machine8,427,429,After Job10 Step 18
Job10,20,Machine2,429,430,After Job10 Step 19
Job11,1,Machine10,383,395,
Job11,2,Machine0,396,400,After Job11 Step 1
Job11,3,Machine11,404,418,After Job11 Step 2
Job11,4,Machine17,419,427,After Job11 Step 3
Job11,5,Machine16,428,434,After Job11 Step 4
Job11,6,Machine2,436,449,After Job11 Step 5
Job11,7,Machine5,451,462,After Job11 Step 6
Job11,8,Machine4,462,463,After Job11 Step 7
Job11,9,Machine1,465,475,After Job11 Step 8
Job11,10,Machine14,479,492,After Job11 Step 9
Job11,11,Machine9,494,509,After Job11 Step 10
Job11,12,Machine3,509,510,After Job11 Step 11
Job11,13,Machine7,513,528,After Job11 Step 12
Job11,14,Machine19,532,552,After Job11 Step 13
Job11,15,Machine8,552,556,After Job11 Step 14
Job11,16,Machine12,557,564,After Job11 Step 15
Job11,17,Machine6,565,568,After Job11 Step 16
Job11,18,Machine13,568,573,After Job11 Step 17
Job11,19,Machine15,575,582,After Job11 Step 18
Job11,20,Machine18,584,595,After Job11 Step 19
Job12,1,Machine12,565,574,
Job12,2,Machine0,575,578,After Job12 Step 1
Job12,3,Machine4,580,589,After Job12 Step 2
Job12,4,Machine17,590,594,After Job12 Step 3
Job12,5,Machine9,596,605,After Job12 Step 4
Job12,6,Machine15,605,606,After Job12 Step 5
Job12,7,Machine19,607,609,After Job12 Step 6
Job12,8,Machine14,612,625,After Job12 Step 7
Job12,9,Machine18,625,627,After Job12 Step 8
Job12,10,Machine1,627,627,After Job12 Step 9
Job12,11,Machine11,629,637,After Job12 Step 10
Job12,12,Machine3,638,644,After Job12 Step 11
Job12,13,Machine8,647,660,After Job12 Step 12
Job12,14,Machine7,662,677,After Job12 Step 13
Job12,15,Machine2,678,684,After Job12 Step 14
Job12,16,Machine16,687,701,After Job12 Step 15
Job12,17,Machine6,703,717,After Job12 Step 16
Job12,18,Machine13,718,724,After Job12 Step 17
Job12,19,Machine10,728,744,After Job12 Step 18
Job12,20,Machine5,747,758,After Job12 Step 19
Job13,1,Machine19,609,609,
Job13,2,Machine8,663,681,After Job13 Step 1
Job13,3,Machine4,684,695,After Job13 Step 2
Job13,4,Machine5,759,770,After Job13 Step 3
Job13,5,Machine17,771,783,After Job13 Step 4
Job13,6,Machine9,785,797,After Job13 Step 5
Job13,7,Machine13,801,814,After Job13 Step 6
Job13,8,Machine10,815,820,After Job13 Step 7
Job13,9,Machine15,823,833,After Job13 Step 8
Job13,10,Machine18,835,847,After Job13 Step 9
Job13,11,Machine3,850,863,After Job13 Step 10
Job13,12,Machine12,866,884,After Job13 Step 11
Job13,13,Machine7,886,905,After Job13 Step 12
Job13,14,Machine11,906,918,After Job13 Step 13
Job13,15,Machine6,920,929,After Job13 Step 14
Job13,16,Machine1,930,938,After Job13 Step 15
Job13,17,Machine14,942,958,After Job13 Step 16
Job13,18,Machine2,958,959,After Job13 Step 17
Job13,19,Machine16,961,970,After Job13 Step 18
Job13,20,Machine0,971,975,After Job13 Step 19
Job14,1,Machine13,815,826,
Job14,2,Machine2,961,978,After Job14 Step 1
Job14,3,Machine15,981,995,After Job14 Step 2
Job14,4,Machine8,997,1013,After Job14 Step 3
Job14,5,Machine11,1013,1016,After Job14 Step 4
Job14,6,Machine18,1021,1040,After Job14 Step 5
Job14,7,Machine17,1042,1049,After Job14 Step 6
Job14,8,Machine4,1055,1073,After Job14 Step 7
Job14,9,Machine7,1075,1090,After Job14 Step 8
Job14,10,Machine3,1091,1097,After Job14 Step 9
Job14,11,Machine19,1102,1119,After Job14 Step 10
Job14,12,Machine14,1122,1142,After Job14 Step 11
Job14,13,Machine0,1144,1153,After Job14 Step 12
Job14,14,Machine1,1153,1155,After Job14 Step 13
Job14,15,Machine10,1156,1157,After Job14 Step 14
Job14,16,Machine5,1157,1159,After Job14 Step 15
Job14,17,Machine12,1159,1161,After Job14 Step 16
Job14,18,Machine16,1163,1176,After Job14 Step 17
Job14,19,Machine6,1176,1179,After Job14 Step 18
Job14,20,Machine9,1181,1187,After Job14 Step 19
Job15,1,Machine3,1099,1109,
Job15,2,Machine15,1111,1126,After Job15 Step 1
Job15,3,Machine16,1176,1180,After Job15 Step 2
Job15,4,Machine7,1181,1183,After Job15 Step 3
Job15,5,Machine18,1184,1190,After Job15 Step 4
Job15,6,Machine11,1191,1202,After Job15 Step 5
Job15,7,Machine12,1206,1221,After Job15 Step 6
Job15,8,Machine1,1224,1242,After Job15 Step 7
Job15,9,Machine0,1245,1258,After Job15 Step 8
Job15,10,Machine2,1259,1262,After Job15 Step 9
Job15,11,Machine9,1266,1285,After Job15 Step 10
Job15,12,Machine10,1286,1290,After Job15 Step 11
Job15,13,Machine19,1293,1309,After Job15 Step 12
