job,step,machine,start,end,precedence
Job1,1,Machine18,0,4,
Job1,2,Machine15,6,9,After Job1 Step 1
Job1,3,Machine17,12,29,After Job1 Step 2
Job1,4,Machine13,30,42,After Job1 Step 3
Job1,5,Machine19,44,51,After Job1 Step 4
Job1,6,Machine3,51,53,After Job1 Step 5
Job1,7,Machine6,56,75,After Job1 Step 6
Job1,8,Machine1,76,86,After Job1 Step 7
Job1,9,Machine16,89,105,After Job1 Step 8
Job1,10,Machine14,106,113,After Job1 Step 9
Job1,11,Machine0,113,116,After Job1 Step 10
Job1,12,Machine7,118,127,After Job1 Step 11
Job1,13,Machine9,129,134,After Job1 Step 12
Job1,14,Machine4,138,153,After Job1 Step 13
Job1,15,Machine12,153,157,After Job1 Step 14
Job1,16,Machine8,158,160,After Job1 Step 15
Job1,17,Machine2,164,183,After Job1 Step 16
Job1,18,Machine5,184,195,After Job1 Step 17
Job1,19,Machine10,200,214,After Job1 Step 18
Job1,20,Machine11,215,222,After Job1 Step 19
Job10,1,Machine7,128,134,
Job10,2,Machine16,136,138,After Job10 Step 1
Job10,3,Machine0,141,158,After Job10 Step 2
Job10,4,Machine4,159,168,After Job10 Step 3
Job10,5,Machine13,170,179,After Job10 Step 4
Job10,6,Machine19,180,191,After Job10 Step 5
Job10,7,Machine8,193,200,After Job10 Step 6
Job10,8,Machine17,203,211,After Job10 Step 7
Job10,9,Machine1,212,230,After Job10 Step 8
Job10,10,Machine10,230,231,After Job10 Step 9
Job10,11,Machine9,235,245,After Job10 Step 10
Job10,12,Machine15,250,267,After Job10 Step 11
Job10,13,Machine14,269,282,After Job10 Step 12
Job10,14,Machine3,283,289,After Job10 Step 13
Job10,15,Machine2,289,289,After Job10 Step 14
Job10,16,Machine18,292,310,After Job10 Step 15
Job10,17,Machine5,313,326,After Job10 Step 16
Job10,18,Machine12,330,344,After Job10 Step 17
Job10,19,Machine6,344,345,After Job10 Step 18
Job10,20,Machine11,346,356,After Job10 Step 19
Job11,1,Machine0,160,170,
Job11,2,Machine6,346,349,After Job11 Step 1
Job11,3,Machine17,349,349,After Job11 Step 2
Job11,4,Machine5,350,360,After Job11 Step 3
Job11,5,Machine4,361,368,After Job11 Step 4
Job11,6,Machine12,372,387,After Job11 Step 5
Job11,7,Machine1,389,398,After Job11 Step 6
Job11,8,Machine3,399,412,After Job11 Step 7
Job11,9,Machine14,414,428,After Job11 Step 8
Job11,10,Machine13,430,439,After Job11 Step 9
Job11,11,Machine19,441,453,After Job11 Step 10
Job11,12,Machine10,454,462,After Job11 Step 11
Job11,13,Machine15,464,472,After Job11 Step 12
Job11,14,Machine16,474,476,After Job11 Step 13
Job11,15,Machine18,476,477,After Job11 Step 14
Job11,16,Machine7,479,482,After Job11 Step 15
Job11,17,Machine8,485,498,After Job11 Step 16
Job11,18,Machine11,500,502,After Job11 Step 17
Job11,19,Machine9,505,514,After Job11 Step 18
Job11,20,Machine2,516,523,After Job11 Step 19
Job12,1,Machine16,477,482,
Job12,2,Machine15,485,503,After Job12 Step 1
