job,step,machine,start,end,precedence
Job1,1,Machine18,0,4,
Job1,2,Machine15,4,7,After Job1 Step 1
Job1,3,Machine17,10,23,After Job1 Step 2
Job1,4,Machine13,24,32,After Job1 Step 3
Job1,5,Machine19,33,39,After Job1 Step 4
Job1,6,Machine3,39,40,After Job1 Step 5
Job1,7,Machine6,41,55,After Job1 Step 6
Job1,8,Machine1,58,65,After Job1 Step 7
Job1,9,Machine16,66,79,After Job1 Step 8
Job1,10,Machine14,81,86,After Job1 Step 9
Job1,11,Machine0,86,88,After Job1 Step 10
Job1,12,Machine7,89,96,After Job1 Step 11
Job1,13,Machine9,97,100,After Job1 Step 12
Job1,14,Machine4,101,113,After Job1 Step 13
Job1,15,Machine12,114,116,After Job1 Step 14
Job1,16,Machine8,116,118,After Job1 Step 15
Job1,17,Machine2,122,136,After Job1 Step 16
Job1,18,Machine5,138,147,After Job1 Step 17
Job1,19,Machine10,148,159,After Job1 Step 18
Job1,20,Machine11,160,165,After Job1 Step 19
Job10,1,Machine7,97,101,
Job10,2,Machine16,102,104,After Job10 Step 1
Job10,3,Machine0,105,118,After Job10 Step 2
Job10,4,Machine4,120,127,After Job10 Step 3
Job10,5,Machine13,128,134,After Job10 Step 4
Job10,6,Machine19,136,145,After Job10 Step 5
Job10,7,Machine8,146,151,After Job10 Step 6
Job10,8,Machine17,153,160,After Job10 Step 7
Job10,9,Machine1,161,174,After Job10 Step 8
Job10,10,Machine10,175,176,After Job10 Step 9
Job10,11,Machine9,178,185,After Job10 Step 10
Job10,12,Machine15,187,200,After Job10 Step 11
Job10,13,Machine14,202,212,After Job10 Step 12
Job10,14,Machine3,212,217,After Job10 Step 13
Job10,15,Machine2,217,217,After Job10 Step 14
Job10,16,Machine18,219,233,After Job10 Step 15
Job10,17,Machine5,235,245,After Job10 Step 16
Job10,18,Machine12,247,258,After Job10 Step 17
Job10,19,Machine6,258,259,After Job10 Step 18
Job10,20,Machine11,261,268,After Job10 Step 19
Job11,1,Machine0,120,128,
Job11,2,Machine6,259,261,After Job11 Step 1
Job11,3,Machine17,261,261,After Job11 Step 2
Job11,4,Machine5,262,269,After Job11 Step 3
Job11,5,Machine4,270,276,After Job11 Step 4
Job11,6,Machine12,278,290,After Job11 Step 5
Job11,7,Machine1,291,297,After Job11 Step 6
Job11,8,Machine3,299,309,After Job11 Step 7
Job11,9,Machine14,311,322,After Job11 Step 8
Job11,10,Machine13,323,329,After Job11 Step 9
Job11,11,Machine19,332,341,After Job11 Step 10
Job11,12,Machine10,342,348,After Job11 Step 11
Job11,13,Machine15,350,357,After Job11 Step 12
Job11,14,Machine16,357,359,After Job11 Step 13
Job11,15,Machine18,359,360,After Job11 Step 14
Job11,16,Machine7,360,363,After Job11 Step 15
Job11,17,Machine8,365,376,After Job11 Step 16
Job11,18,Machine11,376,377,After Job11 Step 17
Job11,19,Machine9,378,386,After Job11 Step 18
Job11,20,Machine2,387,393,After Job11 Step 19
Job12,1,Machine16,360,363,
Job12,2,Machine15,366,380,After Job12 Step 1
Job12,3,Machine18,381,385,After Job12 Step 2
Job12,4,Machine14,388,399,After Job12 Step 3
Job12,5,Machine7,400,408,After Job12 Step 4
Job12,6,Machine19,408,410,After Job12 Step 5
Job12,7,Machine8,411,416,After Job12 Step 6
Job12,8,Machine3,419,431,After Job12 Step 7
Job12,9,Machine2,433,445,After Job12 Step 8
Job12,10,Machine17,448,456,After Job12 Step 9
Job12,11,Machine10,457,467,After Job12 Step 10
