job,step,machine,start,end,precedence
Job1,1,Machine11,0,9,
Job1,2,Machine7,10,13,After Job1 Step 1
Job1,3,Machine1,14,18,After Job1 Step 2
Job1,4,Machine12,18,18,After Job1 Step 3
Job1,5,Machine8,22,38,After Job1 Step 4
Job1,6,Machine5,40,46,After Job1 Step 5
Job1,7,Machine9,46,51,After Job1 Step 6
Job1,8,Machine14,54,69,After Job1 Step 7
Job1,9,Machine16,70,74,After Job1 Step 8
Job1,10,Machine13,77,89,After Job1 Step 9
Job1,11,Machine3,91,108,After Job1 Step 10
Job1,12,Machine6,109,122,After Job1 Step 11
Job1,13,Machine17,123,127,After Job1 Step 12
Job1,14,Machine15,128,136,After Job1 Step 13
Job1,15,Machine10,138,147,After Job1 Step 14
Job1,16,Machine19,148,155,After Job1 Step 15
Job1,17,Machine18,157,168,After Job1 Step 16
Job1,18,Machine0,170,180,After Job1 Step 17
Job1,19,Machine4,184,194,After Job1 Step 18
Job1,20,Machine2,195,210,After Job1 Step 19
Job10,1,Machine2,212,227,
Job10,2,Machine10,228,232,After Job10 Step 1
Job10,3,Machine19,233,239,After Job10 Step 2
Job10,4,Machine17,240,241,After Job10 Step 3
Job10,5,Machine7,245,261,After Job10 Step 4
Job10,6,Machine1,262,269,After Job10 Step 5
Job10,7,Machine15,271,281,After Job10 Step 6
Job10,8,Machine11,282,293,After Job10 Step 7
Job10,9,Machine6,296,312,After Job10 Step 8
Job10,10,Machine16,313,319,After Job10 Step 9
Job10,11,Machine8,320,332,After Job10 Step 10
Job10,12,Machine5,336,349,After Job10 Step 11
Job10,13,Machine13,352,367,After Job10 Step 12
Job10,14,Machine18,369,376,After Job10 Step 13
Job10,15,Machine9,377,382,After Job10 Step 14
Job10,16,Machine3,383,385,After Job10 Step 15
Job10,17,Machine12,385,386,After Job10 Step 16
Job10,18,Machine4,387,394,After Job10 Step 17
Job10,19,Machine0,395,397,After Job10 Step 18
Job10,20,Machine14,397,398,After Job10 Step 19
Job11,1,Machine11,294,304,
Job11,2,Machine15,307,319,After Job11 Step 1
Job11,3,Machine4,398,415,After Job11 Step 2
Job11,4,Machine19,419,436,After Job11 Step 3
Job11,5,Machine0,440,455,After Job11 Step 4
Job11,6,Machine17,457,464,After Job11 Step 5
Job11,7,Machine16,464,466,After Job11 Step 6
Job11,8,Machine5,468,474,After Job11 Step 7
Job11,9,Machine14,474,477,After Job11 Step 8
Job11,10,Machine1,480,490,After Job11 Step 9
Job11,11,Machine10,494,508,After Job11 Step 10
Job11,12,Machine3,510,524,After Job11 Step 11
Job11,13,Machine12,527,537,After Job11 Step 12
Job11,14,Machine9,539,556,After Job11 Step 13
Job11,15,Machine18,557,562,After Job11 Step 14
Job11,16,Machine8,566,583,After Job11 Step 15
Job11,17,Machine6,584,587,After Job11 Step 16
Job11,18,Machine2,588,600,After Job11 Step 17
Job11,19,Machine13,601,616,After Job11 Step 18
Job11,20,Machine7,617,621,After Job11 Step 19
Job12,1,Machine17,466,480,
Job12,2,Machine6,587,590,After Job12 Step 1
Job12,3,Machine3,591,597,After Job12 Step 2
Job12,4,Machine8,601,614,After Job12 Step 3
Job12,5,Machine12,614,615,After Job12 Step 4
Job12,6,Machine11,617,633,After Job12 Step 5
Job12,7,Machine0,636,652,After Job12 Step 6
Job12,8,Machine18,653,655,After Job12 Step 7
Job12,9,Machine5,657,667,After Job12 Step 8
Job12,10,Machine1,669,678,After Job12 Step 9
Job12,11,Machine15,679,692,After Job12 Step 10
Job12,12,Machine16,694,702,After Job12 Step 11
Job12,13,Machine13,704,718,After Job12 Step 12
Job12,14,Machine7,721,736,After Job12 Step 13
Job12,15,Machine14,739,752,After Job12 Step 14
Job12,16,Machine2,754,765,After Job12 Step 15
Job12,17,Machine10,767,776,After Job12 Step 16
Job12,18,Machine4,776,782,After Job12 Step 17
