job,step,machine,start,end,precedence
Job1,1,Machine4,3,22,
Job1,2,Machine6,24,49,After Job1 Step 1
Job1,3,Machine17,52,65,After Job1 Step 2
Job1,4,Machine5,68,73,After Job1 Step 3
Job1,5,Machine9,73,73,After Job1 Step 4
Job1,6,Machine13,73,79,After Job1 Step 5
Job1,7,Machine18,84,109,After Job1 Step 6
Job1,8,Machine14,112,136,After Job1 Step 7
Job1,9,Machine15,142,165,After Job1 Step 8
Job1,10,Machine1,165,170,After Job1 Step 9
Job1,11,Machine16,172,186,After Job1 Step 10
Job1,12,Machine11,187,196,After Job1 Step 11
Job1,13,Machine3,202,225,After Job1 Step 12
Job1,14,Machine8,227,238,After Job1 Step 13
Job1,15,Machine0,240,254,After Job1 Step 14
Job1,16,Machine7,257,265,After Job1 Step 15
Job1,17,Machine2,268,284,After Job1 Step 16
Job1,18,Machine10,288,302,After Job1 Step 17
Job1,19,Machine12,304,307,After Job1 Step 18
Job1,20,Machine19,309,317,After Job1 Step 19
Job10,1,Machine8,242,264,
Job10,2,Machine17,266,281,After Job10 Step 1
Job10,3,Machine9,284,295,After Job10 Step 2
Job10,4,Machine14,301,325,After Job10 Step 3
Job10,5,Machine0,330,350,After Job10 Step 4
Job10,6,Machine1,351,356,After Job10 Step 5
Job10,7,Machine6,358,367,After Job10 Step 6
Job10,8,Machine13,372,393,After Job10 Step 7
Job10,9,Machine19,394,399,After Job10 Step 8
Job10,10,Machine11,402,415,After Job10 Step 9
Job10,11,Machine4,419,445,After Job10 Step 10
Job10,12,Machine10,449,466,After Job10 Step 11
Job10,13,Machine5,469,480,After Job10 Step 12
Job10,14,Machine18,483,504,After Job10 Step 13
Job10,15,Machine16,506,520,After Job10 Step 14
Job10,16,Machine2,520,522,After Job10 Step 15
Job10,17,Machine12,525,543,After Job10 Step 16
Job10,18,Machine3,547,572,After Job10 Step 17
Job10,19,Machine15,577,602,After Job10 Step 18
Job10,20,Machine7,605,619,After Job10 Step 19
Job11,1,Machine11,418,427,
Job11,2,Machine17,428,435,After Job11 Step 1
Job11,3,Machine13,437,449,After Job11 Step 2
Job11,4,Machine4,454,471,After Job11 Step 3
Job11,5,Machine19,476,497,After Job11 Step 4
Job11,6,Machine2,528,556,After Job11 Step 5
Job11,7,Machine5,558,574,After Job11 Step 6
Job11,8,Machine10,577,584,After Job11 Step 7
Job11,9,Machine1,588,614,After Job11 Step 8
Job11,10,Machine14,618,629,After Job11 Step 9
Job11,11,Machine18,635,659,After Job11 Step 10
Job11,12,Machine7,661,680,After Job11 Step 11
Job11,13,Machine3,684,702,After Job11 Step 12
Job11,14,Machine9,704,713,After Job11 Step 13
Job11,15,Machine0,720,743,After Job11 Step 14
Job11,16,Machine8,748,771,After Job11 Step 15
Job11,17,Machine12,773,784,After Job11 Step 16
Job11,18,Machine16,787,807,After Job11 Step 17
Job11,19,Machine15,809,836,After Job11 Step 18
Job11,20,Machine6,843,865,After Job11 Step 19
Job12,1,Machine10,587,603,
Job12,2,Machine2,605,627,After Job12 Step 1
Job12,3,Machine8,777,804,After Job12 Step 2
Job12,4,Machine13,807,822,After Job12 Step 3
Job12,5,Machine7,823,828,After Job12 Step 4
Job12,6,Machine12,833,856,After Job12 Step 5
Job12,7,Machine3,860,880,After Job12 Step 6
Job12,8,Machine9,885,907,After Job12 Step 7
Job12,9,Machine19,911,930,After Job12 Step 8
Job12,10,Machine15,932,938,After Job12 Step 9
Job12,11,Machine6,939,946,After Job12 Step 10
Job12,12,Machine18,947,963,After Job12 Step 11
Job12,13,Machine5,966,974,After Job12 Step 12
Job12,14,Machine0,979,997,After Job12 Step 13
Job12,15,Machine4,999,1010,After Job12 Step 14
Job12,16,Machine16,1014,1033,After Job12 Step 15
Job12,17,Machine1,1036,1059,After Job12 Step 16
Job12,18,Machine11,1062,1071,After Job12 Step 17
Job12,19,Machine17,1076,1100,After Job12 Step 18
Job12,20,Machine14,1102,1115,After Job12 Step 19
Job13,1,Machine4,1013,1036,
Job13,2,Machine7,1045,1074,After Job13 Step 1
Job13,3,Machine2,1076,1105,After Job13 Step 2
Job13,4,Machine15,1111,1137,After Job13 Step 3
Job13,5,Machine16,1142,1162,After Job13 Step 4
Job13,6,Machine1,1163,1165,After Job13 Step 5
Job13,7,Machine8,1168,1180,After Job13 Step 6
Job13,8,Machine19,1184,1198,After Job13 Step 7
Job13,9,Machine13,1201,1213,After Job13 Step 8
Job13,10,Machine9,1215,1239,After Job13 Step 9
Job13,11,Machine6,1246,1273,After Job13 Step 10
Job13,12,Machine3,1273,1277,After Job13 Step 11
Job13,13,Machine18,1281,1308,After Job13 Step 12
Job13,14,Machine10,1312,1328,After Job13 Step 13
Job13,15,Machine17,1329,1342,After Job13 Step 14
Job13,16,Machine11,1346,1368,After Job13 Step 15
Job13,17,Machine14,1374,1398,After Job13 Step 16
Job13,18,Machine12,1401,1414,After Job13 Step 17
Job13,19,Machine5,1418,1439,After Job13 Step 18
Job13,20,Machine0,1440,1441,After Job13 Step 19
Job14,1,Machine3,1278,1283,
Job14,2,Machine0,1447,1471,After Job14 Step 1
Job14,3,Machine18,1472,1478,After Job14 Step 2
Job14,4,Machine5,1480,1483,After Job14 Step 3
Job14,5,Machine8,1483,1487,After Job14 Step 4
Job14,6,Machine16,1488,1493,After Job14 Step 5
Job14,7,Machine6,1497,1519,After Job14 Step 6
Job14,8,Machine9,1521,1532,After Job14 Step 7
Job14,9,Machine10,1534,1547,After Job14 Step 8
Job14,10,Machine12,1553,1573,After Job14 Step 9
Job14,11,Machine13,1575,1603,After Job14 Step 10
Job14,12,Machine2,1604,1611,After Job14 Step 11
Job14,13,Machine1,1619,1646,After Job14 Step 12
Job14,14,Machine4,1651,1680,After Job14 Step 13
Job14,15,Machine17,1682,1688,After Job14 Step 14
Job14,16,Machine19,1691,1701,After Job14 Step 15
Job14,17,Machine11,1702,1709,After Job14 Step 16
Job14,18,Machine14,1717,1743,After Job14 Step 17
Job14,19,Machine15,1749,1775,After Job14 Step 18
Job14,20,Machine7,1776,1781,After Job14 Step 19
Job15,1,Machine9,1535,1557,
Job15,2,Machine6,1558,1576,After Job15 Step 1
Job15,3,Machine19,1701,1703,After Job15 Step 2
Job15,4,Machine15,1780,1800,After Job15 Step 3
Job15,5,Machine17,1805,1833,After Job15 Step 4
Job15,6,Machine7,1835,1842,After Job15 Step 5
Job15,7,Machine16,1843,1847,After Job15 Step 6
Job15,8,Machine3,1851,1876,After Job15 Step 7
Job15,9,Machine12,1876,1878,After Job15 Step 8
Job15,10,Machine18,1883,1901,After Job15 Step 9
Job15,11,Machine10,1902,1907,After Job15 Step 10
Job15,12,Machine1,1912,1940,After Job15 Step 11
Job15,13,Machine13,1943,1951,After Job15 Step 12
Job15,14,Machine4,1954,1971,After Job15 Step 13
Job15,15,Machine5,1979,2006,After Job15 Step 14
Job15,16,Machine8,2006,2006,After Job15 Step 15
Job15,17,Machine2,2011,2032,After Job15 Step 16
Job15,18,Machine0,2036,2050,After Job15 Step 17
Job15,19,Machine14,2053,2066,After Job15 Step 18
Job15,20,Machine11,2067,2081,After Job15 Step 19
Job16,1,Machine3,1878,1906,
Job16,2,Machine18,1908,1922,After Job16 Step 1
Job16,3,Machine12,1923,1925,After Job16 Step 2
Job16,4,Machine7,1928,1944,After Job16 Step 3
Job16,5,Machine1,1950,1973,After Job16 Step 4
Job16,6,Machine17,1976,1992,After Job16 Step 5
Job16,7,Machine15,1994,1995,After Job16 Step 6
Job16,8,Machine4,1997,2020,After Job16 Step 7
Job16,9,Machine5,2021,2026,After Job16 Step 8
Job16,10,Machine14,2069,2091,After Job16 Step 9
Job16,11,Machine6,2094,2108,After Job16 Step 10
Job16,12,Machine2,2114,2141,After Job16 Step 11
Job16,13,Machine11,2145,2158,After Job16 Step 12
Job16,14,Machine0,2159,2164,After Job16 Step 13
Job16,15,Machine8,2164,2164,After Job16 Step 14
Job16,16,Machine9,2171,2199,After Job16 Step 15
Job16,17,Machine10,2199,2202,After Job16 Step 16
Job16,18,Machine13,2204,2210,After Job16 Step 17
Job16,19,Machine16,2213,2232,After Job16 Step 18
Job16,20,Machine19,2232,2233,After Job16 Step 19
Job17,1,Machine0,2166,2179,
Job17,2,Machine7,2181,2191,After Job17 Step 1
Job17,3,Machine9,2204,2228,After Job17 Step 2
Job17,4,Machine15,2231,2248,After Job17 Step 3
Job17,5,Machine2,2248,2249,After Job17 Step 4
Job17,6,Machine8,2253,2281,After Job17 Step 5
Job17,7,Machine11,2281,2285,After Job17 Step 6
Job17,8,Machine16,2293,2318,After Job17 Step 7
Job17,9,Machine17,2320,2334,After Job17 Step 8
Job17,10,Machine4,2340,2369,After Job17 Step 9
Job17,11,Machine18,2374,2395,After Job17 Step 10
Job17,12,Machine12,2398,2421,After Job17 Step 11
Job17,13,Machine19,2423,2437,After Job17 Step 12
Job17,14,Machine5,2438,2444,After Job17 Step 13
Job17,15,Machine10,2451,2470,After Job17 Step 14
Job17,16,Machine1,2470,2474,After Job17 Step 15
Job17,17,Machine3,2475,2485,After Job17 Step 16
Job17,18,Machine13,2489,2508,After Job17 Step 17
Job17,19,Machine14,2511,2534,After Job17 Step 18
Job17,20,Machine6,2536,2565,After Job17 Step 19
Job18,1,Machine7,2194,2217,
Job18,2,Machine1,2477,2494,After Job18 Step 1
Job18,3,Machine13,2516,2545,After Job18 Step 2
Job18,4,Machine19,2545,2545,After Job18 Step 3
Job18,5,Machine16,2549,2569,After Job18 Step 4
Job18,6,Machine9,2574,2591,After Job18 Step 5
Job18,7,Machine10,2597,2618,After Job18 Step 6
Job18,8,Machine17,2619,2624,After Job18 Step 7
Job18,9,Machine11,2628,2643,After Job18 Step 8
Job18,10,Machine3,2643,2647,After Job18 Step 9
Job18,11,Machine18,2652,2672,After Job18 Step 10
Job18,12,Machine6,2674,2687,After Job18 Step 11
Job18,13,Machine8,2690,2718,After Job18 Step 12
Job18,14,Machine0,2721,2750,After Job18 Step 13
Job18,15,Machine12,2754,2772,After Job18 Step 14
Job18,16,Machine2,2773,2775,After Job18 Step 15
Job18,17,Machine5,2777,2801,After Job18 Step 16
Job18,18,Machine14,2806,2827,After Job18 Step 17
Job18,19,Machine15,2829,2858,After Job18 Step 18
Job18,20,Machine4,2862,2878,After Job18 Step 19
Job19,1,Machine10,2619,2623,
Job19,2,Machine19,2624,2629,After Job19 Step 1
Job19,3,Machine5,2808,2838,After Job19 Step 2
Job19,4,Machine12,2839,2847,After Job19 Step 3
Job19,5,Machine14,2853,2872,After Job19 Step 4
Job19,6,Machine7,2873,2886,After Job19 Step 5
Job19,7,Machine6,2889,2900,After Job19 Step 6
Job19,8,Machine1,2903,2929,After Job19 Step 7
Job19,9,Machine11,2934,2955,After Job19 Step 8
Job19,10,Machine0,2956,2961,After Job19 Step 9
Job19,11,Machine8,2962,2968,After Job19 Step 10
Job19,12,Machine16,2968,2970,After Job19 Step 11
Job19,13,Machine4,2972,2986,After Job19 Step 12
Job19,14,Machine17,2990,3017,After Job19 Step 13
Job19,15,Machine3,3019,3043,After Job19 Step 14
Job19,16,Machine9,3044,3048,After Job19 Step 15
Job19,17,Machine15,3052,3070,After Job19 Step 16
Job19,18,Machine2,3073,3081,After Job19 Step 17
Job19,19,Machine18,3083,3086,After Job19 Step 18
Job19,20,Machine13,3086,3093,After Job19 Step 19
Job2,1,Machine1,2929,2931,
Job2,2,Machine3,3048,3070,After Job2 Step 1
Job2,3,Machine15,3075,3090,After Job2 Step 2
Job2,4,Machine0,3090,3094,After Job2 Step 3
Job2,5,Machine7,3095,3100,After Job2 Step 4
Job2,6,Machine6,3100,3106,After Job2 Step 5
Job2,7,Machine2,3111,3126,After Job2 Step 6
Job2,8,Machine9,3129,3141,After Job2 Step 7
Job2,9,Machine13,3145,3157,After Job2 Step 8
Job2,10,Machine11,3162,3180,After Job2 Step 9
Job2,11,Machine10,3182,3191,After Job2 Step 10
Job2,12,Machine8,3191,3192,After Job2 Step 11
Job2,13,Machine14,3194,3204,After Job2 Step 12
Job2,14,Machine4,3208,3233,After Job2 Step 13
Job2,15,Machine12,3234,3239,After Job2 Step 14
Job2,16,Machine16,3243,3258,After Job2 Step 15
Job2,17,Machine19,3260,3269,After Job2 Step 16
Job2,18,Machine18,3275,3297,After Job2 Step 17
Job2,19,Machine5,3297,3299,After Job2 Step 18
Job2,20,Machine17,3302,3325,After Job2 Step 19
Job20,1,Machine18,3297,3297,
Job20,2,Machine4,3302,3320,After Job20 Step 1
Job20,3,Machine3,3324,3341,After Job20 Step 2
Job20,4,Machine17,3343,3363,After Job20 Step 3
Job20,5,Machine5,3367,3394,After Job20 Step 4
Job20,6,Machine7,3394,3396,After Job20 Step 5
Job20,7,Machine13,3397,3407,After Job20 Step 6
Job20,8,Machine0,3412,3430,After Job20 Step 7
Job20,9,Machine8,3433,3450,After Job20 Step 8
Job20,10,Machine1,3454,3468,After Job20 Step 9
Job20,11,Machine11,3469,3487,After Job20 Step 10
Job20,12,Machine10,3489,3495,After Job20 Step 11
Job20,13,Machine2,3499,3521,After Job20 Step 12
Job20,14,Machine14,3522,3526,After Job20 Step 13
Job20,15,Machine16,3526,3531,After Job20 Step 14
Job20,16,Machine12,3536,3554,After Job20 Step 15
Job20,17,Machine19,3554,3554,After Job20 Step 16
Job20,18,Machine9,3559,3581,After Job20 Step 17
Job20,19,Machine15,3582,3588,After Job20 Step 18
Job20,20,Machine6,3588,3592,After Job20 Step 19
Job3,1,Machine5,3399,3418,
Job3,2,Machine14,3530,3556,After Job3 Step 1
Job3,3,Machine13,3557,3569,After Job3 Step 2
Job3,4,Machine9,3582,3584,After Job3 Step 3
Job3,5,Machine18,3587,3602,After Job3 Step 4
Job3,6,Machine1,3605,3628,After Job3 Step 5
Job3,7,Machine12,3630,3650,After Job3 Step 6
Job3,8,Machine10,3653,3666,After Job3 Step 7
Job3,9,Machine8,3670,3685,After Job3 Step 8
Job3,10,Machine2,3690,3710,After Job3 Step 9
Job3,11,Machine15,3712,3723,After Job3 Step 10
Job3,12,Machine7,3725,3733,After Job3 Step 11
Job3,13,Machine3,3737,3763,After Job3 Step 12
Job3,14,Machine16,3769,3793,After Job3 Step 13
Job3,15,Machine11,3795,3807,After Job3 Step 14
Job3,16,Machine4,3812,3829,After Job3 Step 15
Job3,17,Machine17,3831,3851,After Job3 Step 16
Job3,18,Machine6,3854,3867,After Job3 Step 17
Job3,19,Machine19,3871,3898,After Job3 Step 18
Job3,20,Machine0,3902,3916,After Job3 Step 19
Job4,1,Machine9,3584,3592,
Job4,2,Machine7,3735,3742,After Job4 Step 1
Job4,3,Machine19,3905,3927,After Job4 Step 2
Job4,4,Machine11,3931,3958,After Job4 Step 3
Job4,5,Machine12,3961,3969,After Job4 Step 4
Job4,6,Machine18,3972,3988,After Job4 Step 5
Job4,7,Machine2,3989,3997,After Job4 Step 6
Job4,8,Machine4,3999,4020,After Job4 Step 7
Job4,9,Machine10,4026,4054,After Job4 Step 8
Job4,10,Machine17,4054,4056,After Job4 Step 9
Job4,11,Machine14,4061,4087,After Job4 Step 10
Job4,12,Machine8,4087,4088,After Job4 Step 11
Job4,13,Machine0,4091,4110,After Job4 Step 12
Job4,14,Machine6,4110,4112,After Job4 Step 13
Job4,15,Machine16,4113,4117,After Job4 Step 14
Job4,16,Machine5,4118,4124,After Job4 Step 15
Job4,17,Machine15,4131,4158,After Job4 Step 16
Job4,18,Machine3,4160,4169,After Job4 Step 17
Job4,19,Machine13,4174,4203,After Job4 Step 18
Job4,20,Machine1,4204,4206,After Job4 Step 19
Job5,1,Machine18,3990,3999,
Job5,2,Machine5,4126,4129,After Job5 Step 1
Job5,3,Machine11,4133,4147,After Job5 Step 2
Job5,4,Machine16,4148,4157,After Job5 Step 3
Job5,5,Machine14,4159,4172,After Job5 Step 4
Job5,6,Machine6,4179,4205,After Job5 Step 5
Job5,7,Machine0,4205,4206,After Job5 Step 6
Job5,8,Machine12,4210,4228,After Job5 Step 7
Job5,9,Machine13,4230,4244,After Job5 Step 8
Job5,10,Machine15,4246,4273,After Job5 Step 9
Job5,11,Machine19,4276,4286,After Job5 Step 10
Job5,12,Machine9,4291,4311,After Job5 Step 11
Job5,13,Machine7,4314,4324,After Job5 Step 12
Job5,14,Machine2,4327,4337,After Job5 Step 13
Job5,15,Machine17,4338,4348,After Job5 Step 14
Job5,16,Machine8,4349,4357,After Job5 Step 15
Job5,17,Machine3,4359,4373,After Job5 Step 16
Job5,18,Machine4,4374,4391,After Job5 Step 17
Job5,19,Machine10,4393,4395,After Job5 Step 18
Job5,20,Machine1,4398,4422,After Job5 Step 19
Job6,1,Machine17,4350,4363,
Job6,2,Machine2,4367,4389,After Job6 Step 1
Job6,3,Machine12,4391,4405,After Job6 Step 2
Job6,4,Machine10,4409,4435,After Job6 Step 3
Job6,5,Machine16,4439,4458,After Job6 Step 4
Job6,6,Machine7,4460,4476,After Job6 Step 5
Job6,7,Machine5,4478,4488,After Job6 Step 6
Job6,8,Machine8,4490,4494,After Job6 Step 7
Job6,9,Machine13,4503,4532,After Job6 Step 8
Job6,10,Machine6,4535,4563,After Job6 Step 9
Job6,11,Machine9,4565,4588,After Job6 Step 10
Job6,12,Machine14,4593,4610,After Job6 Step 11
Job6,13,Machine0,4614,4626,After Job6 Step 12
Job6,14,Machine19,4627,4639,After Job6 Step 13
Job6,15,Machine11,4643,4661,After Job6 Step 14
Job6,16,Machine4,4661,4666,After Job6 Step 15
Job6,17,Machine3,4667,4677,After Job6 Step 16
Job6,18,Machine1,4684,4713,After Job6 Step 17
Job6,19,Machine15,4714,4719,After Job6 Step 18
Job6,20,Machine18,4723,4747,After Job6 Step 19
Job7,1,Machine10,4436,4442,
Job7,2,Machine19,4643,4670,After Job7 Step 1
Job7,3,Machine13,4671,4675,After Job7 Step 2
Job7,4,Machine1,4715,4738,After Job7 Step 3
Job7,5,Machine15,4739,4740,After Job7 Step 4
Job7,6,Machine8,4744,4758,After Job7 Step 5
Job7,7,Machine11,4759,4766,After Job7 Step 6
Job7,8,Machine5,4770,4785,After Job7 Step 7
Job7,9,Machine0,4792,4821,After Job7 Step 8
Job7,10,Machine12,4822,4838,After Job7 Step 9
Job7,11,Machine4,4841,4850,After Job7 Step 10
Job7,12,Machine7,4851,4864,After Job7 Step 11
Job7,13,Machine9,4866,4871,After Job7 Step 12
Job7,14,Machine14,4871,4874,After Job7 Step 13
Job7,15,Machine17,4878,4903,After Job7 Step 14
Job7,16,Machine18,4909,4937,After Job7 Step 15
Job7,17,Machine6,4944,4973,After Job7 Step 16
Job7,18,Machine2,4977,4999,After Job7 Step 17
Job7,19,Machine16,5004,5021,After Job7 Step 18
Job7,20,Machine3,5022,5028,After Job7 Step 19
Job8,1,Machine3,5031,5043,
Job8,2,Machine2,5043,5047,After Job8 Step 1
Job8,3,Machine7,5051,5073,After Job8 Step 2
Job8,4,Machine5,5076,5083,After Job8 Step 3
Job8,5,Machine1,5088,5107,After Job8 Step 4
Job8,6,Machine13,5109,5130,After Job8 Step 5
Job8,7,Machine8,5133,5140,After Job8 Step 6
Job8,8,Machine9,5140,5140,After Job8 Step 7
Job8,9,Machine15,5143,5163,After Job8 Step 8
Job8,10,Machine10,5166,5184,After Job8 Step 9
Job8,11,Machine18,5185,5190,After Job8 Step 10
Job8,12,Machine14,5194,5208,After Job8 Step 11
Job8,13,Machine19,5210,5221,After Job8 Step 12
Job8,14,Machine17,5226,5243,After Job8 Step 13
Job8,15,Machine16,5244,5248,After Job8 Step 14
Job8,16,Machine6,5248,5251,After Job8 Step 15
Job8,17,Machine0,5253,5269,After Job8 Step 16
Job8,18,Machine12,5269,5271,After Job8 Step 17
Job8,19,Machine11,5273,5287,After Job8 Step 18
Job8,20,Machine4,5289,5309,After Job8 Step 19
Job9,1,Machine0,5272,5285,
Job9,2,Machine19,5288,5307,After Job9 Step 1
Job9,3,Machine7,5309,5319,After Job9 Step 2
Job9,4,Machine8,5324,5348,After Job9 Step 3
Job9,5,Machine3,5348,5348,After Job9 Step 4
Job9,6,Machine17,5350,5360,After Job9 Step 5
Job9,7,Machine10,5361,5365,After Job9 Step 6
Job9,8,Machine6,5365,5367,After Job9 Step 7
Job9,9,Machine11,5371,5393,After Job9 Step 8
Job9,10,Machine12,5400,5423,After Job9 Step 9
Job9,11,Machine1,5428,5453,After Job9 Step 10
Job9,12,Machine4,5458,5482,After Job9 Step 11
Job9,13,Machine9,5483,5485,After Job9 Step 12
Job9,14,Machine16,5492,5519,After Job9 Step 13
Job9,15,Machine14,5520,5524,After Job9 Step 14
Job9,16,Machine18,5526,5550,After Job9 Step 15
Job9,17,Machine13,5550,5554,After Job9 Step 16
Job9,18,Machine2,5557,5572,After Job9 Step 17
Job9,19,Machine15,5575,5587,After Job9 Step 18
Job9,20,Machine5,5596,5624,After Job9 Step 19
