job,step,machine,start,end,precedence
Job1,1,Machine19,0,0,
Job1,2,Machine6,2,12,After Job1 Step 1
Job1,3,Machine8,13,17,After Job1 Step 2
Job1,4,Machine1,21,38,After Job1 Step 3
Job1,5,Machine2,38,39,After Job1 Step 4
Job1,6,Machine12,40,44,After Job1 Step 5
Job1,7,Machine18,45,49,After Job1 Step 6
Job1,8,Machine15,50,54,After Job1 Step 7
Job1,9,Machine11,55,68,After Job1 Step 8
Job1,10,Machine10,70,84,After Job1 Step 9
Job1,11,Machine4,85,89,After Job1 Step 10
Job1,12,Machine13,93,107,After Job1 Step 11
Job1,13,Machine14,108,118,After Job1 Step 12
Job1,14,Machine9,121,135,After Job1 Step 13
Job1,15,Machine7,135,140,After Job1 Step 14
Job1,16,Machine16,143,160,After Job1 Step 15
Job1,17,Machine17,162,174,After Job1 Step 16
Job1,18,Machine0,175,182,After Job1 Step 17
Job1,19,Machine5,183,190,After Job1 Step 18
Job1,20,Machine3,191,201,After Job1 Step 19
Job10,1,Machine6,15,30,
Job10,2,Machine18,49,52,After Job10 Step 1
Job10,3,Machine1,53,55,After Job10 Step 2
Job10,4,Machine8,55,60,After Job10 Step 3
Job10,5,Machine17,176,186,After Job10 Step 4
Job10,6,Machine13,190,203,After Job10 Step 5
Job10,7,Machine14,203,213,After Job10 Step 6
Job10,8,Machine15,215,225,After Job10 Step 7
Job10,9,Machine10,227,234,After Job10 Step 8
Job10,10,Machine2,236,251,After Job10 Step 9
Job10,11,Machine3,255,271,After Job10 Step 10
Job10,12,Machine11,272,280,After Job10 Step 11
Job10,13,Machine5,281,285,After Job10 Step 12
Job10,14,Machine7,287,295,After Job10 Step 13
Job10,15,Machine9,296,301,After Job10 Step 14
Job10,16,Machine19,302,306,After Job10 Step 15
Job10,17,Machine16,306,308,After Job10 Step 16
Job10,18,Machine0,310,315,After Job10 Step 17
Job10,19,Machine12,316,322,After Job10 Step 18
Job10,20,Machine4,323,329,After Job10 Step 19
Job11,1,Machine11,281,289,
Job11,2,Machine3,291,304,After Job11 Step 1
Job11,3,Machine19,309,326,After Job11 Step 2
Job11,4,Machine17,326,327,After Job11 Step 3
Job11,5,Machine4,332,345,After Job11 Step 4
Job11,6,Machine1,347,353,After Job11 Step 5
Job11,7,Machine8,353,353,After Job11 Step 6
Job11,8,Machine12,357,371,After Job11 Step 7
Job11,9,Machine13,373,381,After Job11 Step 8
