job,step,machine,start,end,precedence
Job1,1,Machine10,1,9,
Job1,2,Machine0,12,19,After Job1 Step 1
Job1,3,Machine7,20,28,After Job1 Step 2
Job1,4,Machine14,30,44,After Job1 Step 3
Job1,5,Machine4,46,60,After Job1 Step 4
Job1,6,Machine16,62,68,After Job1 Step 5
Job1,7,Machine18,70,85,After Job1 Step 6
Job1,8,Machine17,86,91,After Job1 Step 7
Job1,9,Machine12,91,95,After Job1 Step 8
Job1,10,Machine11,98,109,After Job1 Step 9
Job1,11,Machine13,110,117,After Job1 Step 10
Job1,12,Machine3,120,135,After Job1 Step 11
Job1,13,Machine2,137,142,After Job1 Step 12
Job1,14,Machine1,142,142,After Job1 Step 13
Job1,15,Machine8,142,145,After Job1 Step 14
Job1,16,Machine19,147,151,After Job1 Step 15
Job1,17,Machine9,155,167,After Job1 Step 16
Job1,18,Machine15,170,178,After Job1 Step 17
Job1,19,Machine6,181,191,After Job1 Step 18
Job1,20,Machine5,194,202,After Job1 Step 19
Job10,1,Machine19,153,168,
Job10,2,Machine1,170,176,After Job10 Step 1
Job10,3,Machine14,177,181,After Job10 Step 2
Job10,4,Machine3,183,196,After Job10 Step 3
Job10,5,Machine13,198,211,After Job10 Step 4
Job10,6,Machine12,212,217,After Job10 Step 5
Job10,7,Machine0,219,233,After Job10 Step 6
Job10,8,Machine8,233,234,After Job10 Step 7
Job10,9,Machine7,235,243,After Job10 Step 8
Job10,10,Machine4,244,250,After Job10 Step 9
Job10,11,Machine17,252,260,After Job10 Step 10
Job10,12,Machine2,260,262,After Job10 Step 11
Job10,13,Machine10,264,272,After Job10 Step 12
Job10,14,Machine11,274,280,After Job10 Step 13
Job10,15,Machine9,282,296,After Job10 Step 14
Job10,16,Machine5,297,306,After Job10 Step 15
Job10,17,Machine16,308,322,After Job10 Step 16
Job10,18,Machine18,322,323,After Job10 Step 17
Job10,19,Machine6,325,334,After Job10 Step 18
Job10,20,Machine15,335,341,After Job10 Step 19
Job11,1,Machine10,274,281,
Job11,2,Machine1,284,298,After Job11 Step 1
Job11,3,Machine3,298,300,After Job11 Step 2
Job11,4,Machine4,303,317,After Job11 Step 3
Job11,5,Machine5,321,338,After Job11 Step 4
Job11,6,Machine8,340,353,After Job11 Step 5
Job11,7,Machine14,353,355,After Job11 Step 6
Job11,8,Machine2,357,368,After Job11 Step 7
Job11,9,Machine17,372,386,After Job11 Step 8
Job11,10,Machine11,387,396,After Job11 Step 9
Job11,11,Machine18,397,408,After Job11 Step 10
Job11,12,Machine15,411,426,After Job11 Step 11
Job11,13,Machine19,426,426,After Job11 Step 12
Job11,14,Machine13,427,429,After Job11 Step 13
Job11,15,Machine6,431,441,After Job11 Step 14
Job11,16,Machine12,444,454,After Job11 Step 15
Job11,17,Machine7,455,461,After Job11 Step 16
Job11,18,Machine16,461,461,After Job11 Step 17
Job11,19,Machine0,464,473,After Job11 Step 18
Job11,20,Machine9,474,480,After Job11 Step 19
Job12,1,Machine0,473,475,
Job12,2,Machine2,475,480,After Job12 Step 1
Job12,3,Machine11,480,480,After Job12 Step 2
Job12,4,Machine5,484,499,After Job12 Step 3
