job,step,machine,start,end,precedence
Job1,1,Machine13,2,26,
Job1,2,Machine3,27,28,After Job1 Step 1
Job1,3,Machine6,28,34,After Job1 Step 2
Job1,4,Machine8,35,50,After Job1 Step 3
Job1,5,Machine7,51,65,After Job1 Step 4
Job1,6,Machine1,67,74,After Job1 Step 5
Job1,7,Machine14,76,83,After Job1 Step 6
Job1,8,Machine4,84,89,After Job1 Step 7
Job1,9,Machine12,95,116,After Job1 Step 8
Job1,10,Machine10,119,134,After Job1 Step 9
Job1,11,Machine5,136,140,After Job1 Step 10
Job1,12,Machine2,147,171,After Job1 Step 11
Job1,13,Machine11,174,195,After Job1 Step 12
Job1,14,Machine9,199,216,After Job1 Step 13
Job1,15,Machine0,218,224,After Job1 Step 14
Job10,1,Machine3,29,34,
Job10,2,Machine0,224,226,After Job10 Step 1
Job10,3,Machine8,227,243,After Job10 Step 2
Job10,4,Machine12,246,257,After Job10 Step 3
Job10,5,Machine6,258,259,After Job10 Step 4
Job10,6,Machine2,261,279,After Job10 Step 5
Job10,7,Machine11,281,293,After Job10 Step 6
Job10,8,Machine7,293,294,After Job10 Step 7
Job10,9,Machine14,297,310,After Job10 Step 8
Job10,10,Machine10,310,311,After Job10 Step 9
Job10,11,Machine1,311,317,After Job10 Step 10
Job10,12,Machine13,320,335,After Job10 Step 11
Job10,13,Machine5,339,358,After Job10 Step 12
Job10,14,Machine9,361,374,After Job10 Step 13
Job10,15,Machine4,375,382,After Job10 Step 14
Job11,1,Machine11,294,300,
Job11,2,Machine3,306,326,After Job11 Step 1
Job11,3,Machine1,328,343,After Job11 Step 2
Job11,4,Machine4,387,408,After Job11 Step 3
Job11,5,Machine0,413,430,After Job11 Step 4
Job11,6,Machine14,434,453,After Job11 Step 5
Job11,7,Machine6,456,467,After Job11 Step 6
Job11,8,Machine10,471,491,After Job11 Step 7
Job11,9,Machine7,495,511,After Job11 Step 8
Job11,10,Machine8,513,526,After Job11 Step 9
Job11,11,Machine13,532,552,After Job11 Step 10
Job11,12,Machine9,554,562,After Job11 Step 11
Job11,13,Machine12,566,585,After Job11 Step 12
Job11,14,Machine2,587,595,After Job11 Step 13
Job11,15,Machine5,598,609,After Job11 Step 14
Job12,1,Machine12,587,595,
Job12,2,Machine3,596,606,After Job12 Step 1
Job12,3,Machine14,607,611,After Job12 Step 2
Job12,4,Machine5,615,638,After Job12 Step 3
Job12,5,Machine8,641,657,After Job12 Step 4
Job12,6,Machine10,657,661,After Job12 Step 5
Job12,7,Machine1,664,683,After Job12 Step 6
Job12,8,Machine2,684,686,After Job12 Step 7
Job12,9,Machine0,687,695,After Job12 Step 8
Job12,10,Machine9,697,708,After Job12 Step 9
Job12,11,Machine6,712,725,After Job12 Step 10
Job12,12,Machine11,726,735,After Job12 Step 11
Job12,13,Machine4,738,758,After Job12 Step 12
Job12,14,Machine7,762,777,After Job12 Step 13
Job12,15,Machine13,777,778,After Job12 Step 14
Job13,1,Machine5,640,647,
Job13,2,Machine2,688,696,After Job13 Step 1
Job13,3,Machine4,760,775,After Job13 Step 2
Job13,4,Machine8,777,801,After Job13 Step 3
Job13,5,Machine0,805,816,After Job13 Step 4
Job13,6,Machine9,819,844,After Job13 Step 5
Job13,7,Machine7,844,848,After Job13 Step 6
Job13,8,Machine10,849,856,After Job13 Step 7
Job13,9,Machine14,857,858,After Job13 Step 8
Job13,10,Machine6,861,878,After Job13 Step 9
Job13,11,Machine1,881,893,After Job13 Step 10
Job13,12,Machine13,895,902,After Job13 Step 11
Job13,13,Machine11,903,906,After Job13 Step 12
Job13,14,Machine3,907,913,After Job13 Step 13
Job13,15,Machine12,913,921,After Job13 Step 14
Job14,1,Machine9,848,863,
Job14,2,Machine7,863,868,After Job14 Step 1
Job14,3,Machine4,873,889,After Job14 Step 2
Job14,4,Machine10,895,918,After Job14 Step 3
Job14,5,Machine12,926,941,After Job14 Step 4
Job14,6,Machine6,947,969,After Job14 Step 5
Job14,7,Machine11,973,986,After Job14 Step 6
Job14,8,Machine0,987,995,After Job14 Step 7
Job14,9,Machine8,997,1003,After Job14 Step 8
Job14,10,Machine5,1006,1022,After Job14 Step 9
Job14,11,Machine13,1026,1047,After Job14 Step 10
Job14,12,Machine14,1052,1074,After Job14 Step 11
Job14,13,Machine3,1076,1085,After Job14 Step 12
Job14,14,Machine1,1088,1109,After Job14 Step 13
Job14,15,Machine2,1113,1134,After Job14 Step 14
Job15,1,Machine3,1086,1092,
Job15,2,Machine11,1094,1101,After Job15 Step 1
Job15,3,Machine0,1102,1116,After Job15 Step 2
Job15,4,Machine12,1120,1137,After Job15 Step 3
Job15,5,Machine7,1138,1154,After Job15 Step 4
Job15,6,Machine9,1154,1157,After Job15 Step 5
Job15,7,Machine10,1161,1184,After Job15 Step 6
Job15,8,Machine2,1187,1195,After Job15 Step 7
Job15,9,Machine6,1196,1200,After Job15 Step 8
Job15,10,Machine14,1200,1202,After Job15 Step 9
Job15,11,Machine1,1203,1205,After Job15 Step 10
Job15,12,Machine13,1207,1218,After Job15 Step 11
Job15,13,Machine4,1221,1236,After Job15 Step 12
Job15,14,Machine8,1241,1261,After Job15 Step 13
Job15,15,Machine5,1262,1268,After Job15 Step 14
Job16,1,Machine0,1120,1142,
Job16,2,Machine7,1155,1160,After Job16 Step 1
Job16,3,Machine11,1160,1163,After Job16 Step 2
Job16,4,Machine4,1237,1243,After Job16 Step 3
Job16,5,Machine5,1269,1270,After Job16 Step 4
Job16,6,Machine2,1276,1300,After Job16 Step 5
Job16,7,Machine13,1300,1300,After Job16 Step 6
Job16,8,Machine10,1303,1324,After Job16 Step 7
Job16,9,Machine12,1326,1345,After Job16 Step 8
Job16,10,Machine1,1349,1361,After Job16 Step 9
Job16,11,Machine9,1363,1372,After Job16 Step 10
Job16,12,Machine3,1377,1394,After Job16 Step 11
Job16,13,Machine6,1395,1413,After Job16 Step 12
Job16,14,Machine8,1416,1432,After Job16 Step 13
Job16,15,Machine14,1432,1434,After Job16 Step 14
Job17,1,Machine8,1433,1442,
Job17,2,Machine2,1444,1455,After Job17 Step 1
Job17,3,Machine10,1456,1460,After Job17 Step 2
Job17,4,Machine4,1462,1474,After Job17 Step 3
Job17,5,Machine1,1474,1475,After Job17 Step 4
Job17,6,Machine0,1478,1497,After Job17 Step 5
Job17,7,Machine14,1499,1508,After Job17 Step 6
Job17,8,Machine3,1509,1515,After Job17 Step 7
Job17,9,Machine6,1515,1516,After Job17 Step 8
Job17,10,Machine7,1516,1517,After Job17 Step 9
Job17,11,Machine9,1518,1522,After Job17 Step 10
Job17,12,Machine11,1526,1547,After Job17 Step 11
Job17,13,Machine12,1550,1566,After Job17 Step 12
Job17,14,Machine5,1567,1570,After Job17 Step 13
Job17,15,Machine13,1572,1581,After Job17 Step 14
Job18,1,Machine4,1477,1488,
Job18,2,Machine8,1492,1506,After Job18 Step 1
Job18,3,Machine11,1549,1562,After Job18 Step 2
Job18,4,Machine13,1581,1584,After Job18 Step 3
Job18,5,Machine0,1588,1606,After Job18 Step 4
Job18,6,Machine9,1611,1632,After Job18 Step 5
Job18,7,Machine1,1635,1647,After Job18 Step 6
