job,step,machine,start,end,precedence
Job1,1,Machine18,0,5,
Job1,2,Machine15,5,8,After Job1 Step 1
Job1,3,Machine17,11,28,After Job1 Step 2
Job1,4,Machine13,31,42,After Job1 Step 3
Job1,5,Machine19,44,51,After Job1 Step 4
Job1,6,Machine3,51,52,After Job1 Step 5
Job1,7,Machine6,55,74,After Job1 Step 6
Job1,8,Machine1,76,86,After Job1 Step 7
Job1,9,Machine16,89,105,After Job1 Step 8
Job1,10,Machine14,106,114,After Job1 Step 9
Job1,11,Machine0,115,118,After Job1 Step 10
Job1,12,Machine7,119,128,After Job1 Step 11
Job1,13,Machine9,129,134,After Job1 Step 12
Job1,14,Machine4,138,153,After Job1 Step 13
Job1,15,Machine12,154,158,After Job1 Step 14
Job1,16,Machine8,158,161,After Job1 Step 15
Job1,17,Machine2,164,183,After Job1 Step 16
Job1,18,Machine5,184,196,After Job1 Step 17
Job1,19,Machine10,200,213,After Job1 Step 18
Job1,20,Machine11,215,222,After Job1 Step 19
Job10,1,Machine7,129,135,
Job10,2,Machine16,137,139,After Job10 Step 1
Job10,3,Machine0,142,159,After Job10 Step 2
Job10,4,Machine4,161,169,After Job10 Step 3
Job10,5,Machine13,172,181,After Job10 Step 4
Job10,6,Machine19,182,193,After Job10 Step 5
Job10,7,Machine8,195,202,After Job10 Step 6
Job10,8,Machine17,205,213,After Job10 Step 7
Job10,9,Machine1,218,236,After Job10 Step 8
Job10,10,Machine10,236,237,After Job10 Step 9
Job10,11,Machine9,239,249,After Job10 Step 10
Job10,12,Machine15,254,271,After Job10 Step 11
Job10,13,Machine14,274,286,After Job10 Step 12
Job10,14,Machine3,289,295,After Job10 Step 13
Job10,15,Machine2,295,295,After Job10 Step 14
Job10,16,Machine18,298,317,After Job10 Step 15
Job10,17,Machine5,318,332,After Job10 Step 16
Job10,18,Machine12,335,349,After Job10 Step 17
Job10,19,Machine6,349,351,After Job10 Step 18
Job10,20,Machine11,353,363,After Job10 Step 19
Job11,1,Machine0,163,173,
Job11,2,Machine6,352,354,After Job11 Step 1
Job11,3,Machine17,354,354,After Job11 Step 2
Job11,4,Machine5,357,367,After Job11 Step 3
Job11,5,Machine4,369,377,After Job11 Step 4
Job11,6,Machine12,381,396,After Job11 Step 5
Job11,7,Machine1,397,406,After Job11 Step 6
Job11,8,Machine3,408,421,After Job11 Step 7
Job11,9,Machine14,425,439,After Job11 Step 8
Job11,10,Machine13,440,449,After Job11 Step 9
Job11,11,Machine19,451,462,After Job11 Step 10
Job11,12,Machine10,464,473,After Job11 Step 11
Job11,13,Machine15,475,484,After Job11 Step 12
Job11,14,Machine16,484,486,After Job11 Step 13
Job11,15,Machine18,486,488,After Job11 Step 14
Job11,16,Machine7,489,493,After Job11 Step 15
Job11,17,Machine8,495,509,After Job11 Step 16
Job11,18,Machine11,509,512,After Job11 Step 17
Job11,19,Machine9,514,524,After Job11 Step 18
Job11,20,Machine2,525,533,After Job11 Step 19
Job12,1,Machine16,488,493,
Job12,2,Machine15,495,514,After Job12 Step 1
Job12,3,Machine18,515,520,After Job12 Step 2
Job12,4,Machine14,524,539,After Job12 Step 3
Job12,5,Machine7,540,551,After Job12 Step 4
Job12,6,Machine19,552,556,After Job12 Step 5
Job12,7,Machine8,557,563,After Job12 Step 6
Job12,8,Machine3,567,583,After Job12 Step 7
Job12,9,Machine2,586,602,After Job12 Step 8
Job12,10,Machine17,603,613,After Job12 Step 9
Job12,11,Machine10,616,630,After Job12 Step 10
Job12,12,Machine0,632,645,After Job12 Step 11
Job12,13,Machine5,647,659,After Job12 Step 12
Job12,14,Machine9,659,659,After Job12 Step 13
Job12,15,Machine1,660,670,After Job12 Step 14
Job12,16,Machine4,670,671,After Job12 Step 15
Job12,17,Machine12,675,691,After Job12 Step 16
Job12,18,Machine13,693,708,After Job12 Step 17
Job12,19,Machine6,709,714,After Job12 Step 18
Job12,20,Machine11,715,727,After Job12 Step 19
Job13,1,Machine1,671,680,
Job13,2,Machine16,681,686,After Job13 Step 1
Job13,3,Machine19,689,702,After Job13 Step 2
Job13,4,Machine17,702,703,After Job13 Step 3
Job13,5,Machine14,703,703,After Job13 Step 4
Job13,6,Machine6,715,732,After Job13 Step 5
Job13,7,Machine4,734,743,After Job13 Step 6
Job13,8,Machine13,743,743,After Job13 Step 7
Job13,9,Machine2,744,756,After Job13 Step 8
Job13,10,Machine5,757,763,After Job13 Step 9
Job13,11,Machine11,764,776,After Job13 Step 10
Job13,12,Machine15,778,796,After Job13 Step 11
Job13,13,Machine9,800,816,After Job13 Step 12
Job13,14,Machine7,820,837,After Job13 Step 13
Job13,15,Machine0,839,845,After Job13 Step 14
Job13,16,Machine3,847,861,After Job13 Step 15
Job13,17,Machine12,865,879,After Job13 Step 16
Job13,18,Machine10,880,890,After Job13 Step 17
Job13,19,Machine8,893,900,After Job13 Step 18
Job13,20,Machine18,900,905,After Job13 Step 19
Job14,1,Machine8,900,909,
Job14,2,Machine2,913,924,After Job14 Step 1
Job14,3,Machine6,928,942,After Job14 Step 2
Job14,4,Machine16,942,942,After Job14 Step 3
Job14,5,Machine19,943,954,After Job14 Step 4
Job14,6,Machine9,958,971,After Job14 Step 5
Job14,7,Machine15,973,983,After Job14 Step 6
Job14,8,Machine1,983,985,After Job14 Step 7
Job14,9,Machine3,986,1002,After Job14 Step 8
Job14,10,Machine4,1005,1019,After Job14 Step 9
Job14,11,Machine14,1020,1022,After Job14 Step 10
Job14,12,Machine0,1022,1025,After Job14 Step 11
Job14,13,Machine10,1026,1031,After Job14 Step 12
Job14,14,Machine11,1032,1041,After Job14 Step 13
Job14,15,Machine13,1041,1041,After Job14 Step 14
Job14,16,Machine5,1046,1064,After Job14 Step 15
Job14,17,Machine18,1066,1081,After Job14 Step 16
Job14,18,Machine17,1085,1100,After Job14 Step 17
Job14,19,Machine12,1100,1107,After Job14 Step 18
Job14,20,Machine7,1109,1125,After Job14 Step 19
Job15,1,Machine18,1083,1086,
Job15,2,Machine12,1109,1115,After Job15 Step 1
Job15,3,Machine7,1127,1139,After Job15 Step 2
Job15,4,Machine13,1141,1144,After Job15 Step 3
Job15,5,Machine0,1146,1156,After Job15 Step 4
Job15,6,Machine3,1157,1166,After Job15 Step 5
Job15,7,Machine14,1168,1180,After Job15 Step 6
Job15,8,Machine9,1185,1203,After Job15 Step 7
Job15,9,Machine1,1205,1224,After Job15 Step 8
Job15,10,Machine10,1226,1232,After Job15 Step 9
Job15,11,Machine16,1232,1234,After Job15 Step 10
Job15,12,Machine2,1236,1254,After Job15 Step 11
Job15,13,Machine17,1256,1269,After Job15 Step 12
Job15,14,Machine19,1270,1280,After Job15 Step 13
