job,step,machine,start,end,precedence
Job1,1,Machine11,1,10,
Job1,2,Machine7,11,15,After Job1 Step 1
Job1,3,Machine1,16,21,After Job1 Step 2
Job1,4,Machine12,21,21,After Job1 Step 3
Job1,5,Machine8,23,42,After Job1 Step 4
Job1,6,Machine5,43,49,After Job1 Step 5
Job1,7,Machine9,50,55,After Job1 Step 6
Job1,8,Machine14,57,74,After Job1 Step 7
Job1,9,Machine16,75,79,After Job1 Step 8
Job1,10,Machine13,84,97,After Job1 Step 9
Job1,11,Machine3,103,122,After Job1 Step 10
Job1,12,Machine6,126,140,After Job1 Step 11
Job1,13,Machine17,142,147,After Job1 Step 12
Job1,14,Machine15,148,156,After Job1 Step 13
Job1,15,Machine10,157,168,After Job1 Step 14
Job1,16,Machine19,170,178,After Job1 Step 15
Job1,17,Machine18,180,193,After Job1 Step 16
Job1,18,Machine0,194,206,After Job1 Step 17
Job1,19,Machine4,208,219,After Job1 Step 18
Job1,20,Machine2,222,238,After Job1 Step 19
Job10,1,Machine2,240,257,
Job10,2,Machine10,258,264,After Job10 Step 1
Job10,3,Machine19,266,272,After Job10 Step 2
Job10,4,Machine17,272,273,After Job10 Step 3
Job10,5,Machine7,276,294,After Job10 Step 4
Job10,6,Machine1,295,304,After Job10 Step 5
Job10,7,Machine15,305,316,After Job10 Step 6
Job10,8,Machine11,319,331,After Job10 Step 7
Job10,9,Machine6,335,353,After Job10 Step 8
Job10,10,Machine16,355,363,After Job10 Step 9
Job10,11,Machine8,366,379,After Job10 Step 10
Job10,12,Machine5,381,396,After Job10 Step 11
Job10,13,Machine13,400,417,After Job10 Step 12
Job10,14,Machine18,420,429,After Job10 Step 13
Job10,15,Machine9,429,434,After Job10 Step 14
Job10,16,Machine3,435,438,After Job10 Step 15
Job10,17,Machine12,438,439,After Job10 Step 16
Job10,18,Machine4,441,449,After Job10 Step 17
Job10,19,Machine0,449,452,After Job10 Step 18
Job10,20,Machine14,453,454,After Job10 Step 19
Job11,1,Machine11,333,344,
Job11,2,Machine15,347,360,After Job11 Step 1
Job11,3,Machine4,452,471,After Job11 Step 2
Job11,4,Machine19,475,495,After Job11 Step 3
Job11,5,Machine0,499,516,After Job11 Step 4
Job11,6,Machine17,517,526,After Job11 Step 5
Job11,7,Machine16,527,529,After Job11 Step 6
Job11,8,Machine5,530,537,After Job11 Step 7
Job11,9,Machine14,538,541,After Job11 Step 8
Job11,10,Machine1,545,556,After Job11 Step 9
Job11,11,Machine10,560,576,After Job11 Step 10
Job11,12,Machine3,580,597,After Job11 Step 11
Job11,13,Machine12,599,611,After Job11 Step 12
Job11,14,Machine9,615,634,After Job11 Step 13
Job11,15,Machine18,636,641,After Job11 Step 14
Job11,16,Machine8,646,664,After Job11 Step 15
Job11,17,Machine6,666,669,After Job11 Step 16
Job11,18,Machine2,670,682,After Job11 Step 17
Job11,19,Machine13,684,701,After Job11 Step 18
Job11,20,Machine7,702,707,After Job11 Step 19
Job12,1,Machine17,528,543,
Job12,2,Machine6,669,673,After Job12 Step 1
Job12,3,Machine3,675,681,After Job12 Step 2
Job12,4,Machine8,683,699,After Job12 Step 3
Job12,5,Machine12,699,700,After Job12 Step 4
Job12,6,Machine11,703,721,After Job12 Step 5
Job12,7,Machine0,724,743,After Job12 Step 6
Job12,8,Machine18,743,745,After Job12 Step 7
Job12,9,Machine5,748,759,After Job12 Step 8
Job12,10,Machine1,761,772,After Job12 Step 9
Job12,11,Machine15,774,789,After Job12 Step 10
Job12,12,Machine16,791,799,After Job12 Step 11
Job12,13,Machine13,803,819,After Job12 Step 12
Job12,14,Machine7,822,839,After Job12 Step 13
Job12,15,Machine14,843,858,After Job12 Step 14
