job,step,machine,start,end,precedence
Job1,1,Machine12,0,8,
Job1,2,Machine17,10,25,After Job1 Step 1
Job1,3,Machine13,26,28,After Job1 Step 2
Job1,4,Machine0,29,33,After Job1 Step 3
Job1,5,Machine9,36,50,After Job1 Step 4
Job1,6,Machine2,52,65,After Job1 Step 5
Job1,7,Machine14,66,69,After Job1 Step 6
Job1,8,Machine16,69,73,After Job1 Step 7
Job1,9,Machine11,73,74,After Job1 Step 8
Job1,10,Machine4,76,87,After Job1 Step 9
Job1,11,Machine6,91,106,After Job1 Step 10
Job1,12,Machine8,108,116,After Job1 Step 11
Job1,13,Machine15,118,125,After Job1 Step 12
Job1,14,Machine1,126,130,After Job1 Step 13
Job1,15,Machine18,132,146,After Job1 Step 14
Job1,16,Machine10,150,165,After Job1 Step 15
Job1,17,Machine3,166,174,After Job1 Step 16
Job1,18,Machine19,177,188,After Job1 Step 17
Job1,19,Machine7,190,204,After Job1 Step 18
Job1,20,Machine5,206,210,After Job1 Step 19
Job10,1,Machine12,10,19,
Job10,2,Machine16,74,80,After Job10 Step 1
Job10,3,Machine15,126,132,After Job10 Step 2
Job10,4,Machine9,135,148,After Job10 Step 3
Job10,5,Machine6,149,155,After Job10 Step 4
Job10,6,Machine2,156,160,After Job10 Step 5
Job10,7,Machine10,166,176,After Job10 Step 6
Job10,8,Machine11,177,181,After Job10 Step 7
Job10,9,Machine5,210,215,After Job10 Step 8
Job10,10,Machine0,219,234,After Job10 Step 9
Job10,11,Machine8,235,240,After Job10 Step 10
Job10,12,Machine1,243,252,After Job10 Step 11
Job10,13,Machine13,256,268,After Job10 Step 12
Job10,14,Machine4,271,283,After Job10 Step 13
Job10,15,Machine18,284,289,After Job10 Step 14
Job10,16,Machine17,291,298,After Job10 Step 15
Job10,17,Machine19,298,300,After Job10 Step 16
Job10,18,Machine3,301,302,After Job10 Step 17
Job10,19,Machine7,303,315,After Job10 Step 18
Job10,20,Machine14,319,332,After Job10 Step 19
Job11,1,Machine0,235,238,
Job11,2,Machine1,255,270,After Job11 Step 1
Job11,3,Machine7,317,326,After Job11 Step 2
Job11,4,Machine4,326,328,After Job11 Step 3
Job11,5,Machine18,329,336,After Job11 Step 4
Job11,6,Machine10,337,344,After Job11 Step 5
Job11,7,Machine9,346,355,After Job11 Step 6
Job11,8,Machine15,355,367,After Job11 Step 7
Job11,9,Machine5,369,376,After Job11 Step 8
Job11,10,Machine19,376,381,After Job11 Step 9
Job11,11,Machine2,385,397,After Job11 Step 10
Job11,12,Machine17,397,397,After Job11 Step 11
Job11,13,Machine16,398,403,After Job11 Step 12
Job11,14,Machine13,403,404,After Job11 Step 13
Job11,15,Machine12,406,417,After Job11 Step 14
Job11,16,Machine3,418,427,After Job11 Step 15
Job11,17,Machine14,430,443,After Job11 Step 16
Job11,18,Machine6,445,460,After Job11 Step 17
Job11,19,Machine11,463,476,After Job11 Step 18
Job11,20,Machine8,479,490,After Job11 Step 19
Job12,1,Machine17,401,416,
Job12,2,Machine13,416,417,After Job12 Step 1
Job12,3,Machine11,480,491,After Job12 Step 2
Job12,4,Machine8,491,493,After Job12 Step 3
Job12,5,Machine14,494,499,After Job12 Step 4
Job12,6,Machine10,501,508,After Job12 Step 5
Job12,7,Machine5,509,512,After Job12 Step 6
Job12,8,Machine4,514,526,After Job12 Step 7
Job12,9,Machine12,527,531,After Job12 Step 8
Job12,10,Machine18,532,534,After Job12 Step 9
Job12,11,Machine9,536,549,After Job12 Step 10
Job12,12,Machine2,549,549,After Job12 Step 11
Job12,13,Machine7,553,570,After Job12 Step 12
Job12,14,Machine19,572,579,After Job12 Step 13
Job12,15,Machine0,579,579,After Job12 Step 14
Job12,16,Machine3,582,594,After Job12 Step 15
Job12,17,Machine1,595,604,After Job12 Step 16
Job12,18,Machine16,604,604,After Job12 Step 17
Job12,19,Machine6,606,613,After Job12 Step 18
Job12,20,Machine15,615,623,After Job12 Step 19
Job13,1,Machine17,417,420,
Job13,2,Machine8,494,499,After Job13 Step 1
Job13,3,Machine7,573,584,After Job13 Step 2
Job13,4,Machine9,585,588,After Job13 Step 3
Job13,5,Machine1,605,610,After Job13 Step 4
Job13,6,Machine4,611,615,After Job13 Step 5
Job13,7,Machine15,625,633,After Job13 Step 6
Job13,8,Machine14,635,646,After Job13 Step 7
Job13,9,Machine0,646,649,After Job13 Step 8
Job13,10,Machine10,650,654,After Job13 Step 9
Job13,11,Machine16,656,668,After Job13 Step 10
Job13,12,Machine19,670,678,After Job13 Step 11
Job13,13,Machine5,679,687,After Job13 Step 12
Job13,14,Machine13,688,689,After Job13 Step 13
Job13,15,Machine2,689,694,After Job13 Step 14
Job13,16,Machine11,696,703,After Job13 Step 15
Job13,17,Machine12,706,721,After Job13 Step 16
Job13,18,Machine6,722,726,After Job13 Step 17
Job13,19,Machine18,728,733,After Job13 Step 18
Job13,20,Machine3,736,749,After Job13 Step 19
Job14,1,Machine18,735,747,
