job,step,machine,start,end,precedence
Job1,1,Machine5,2,11,
Job1,2,Machine11,14,28,After Job1 Step 1
Job1,3,Machine3,30,42,After Job1 Step 2
Job1,4,Machine7,44,54,After Job1 Step 3
Job1,5,Machine13,59,78,After Job1 Step 4
Job1,6,Machine8,79,82,After Job1 Step 5
Job1,7,Machine2,85,107,After Job1 Step 6
Job1,8,Machine0,109,120,After Job1 Step 7
Job1,9,Machine4,121,133,After Job1 Step 8
Job1,10,Machine9,135,143,After Job1 Step 9
Job1,11,Machine12,144,147,After Job1 Step 10
Job1,12,Machine6,148,151,After Job1 Step 11
Job1,13,Machine10,153,172,After Job1 Step 12
Job1,14,Machine14,172,174,After Job1 Step 13
Job1,15,Machine1,177,185,After Job1 Step 14
Job10,1,Machine8,84,89,
Job10,2,Machine5,90,95,After Job10 Step 1
Job10,3,Machine3,95,96,After Job10 Step 2
Job10,4,Machine0,125,144,After Job10 Step 3
Job10,5,Machine9,144,148,After Job10 Step 4
Job10,6,Machine6,153,174,After Job10 Step 5
Job10,7,Machine13,175,181,After Job10 Step 6
Job10,8,Machine1,186,193,After Job10 Step 7
Job10,9,Machine11,198,217,After Job10 Step 8
Job10,10,Machine10,221,240,After Job10 Step 9
Job10,11,Machine4,242,252,After Job10 Step 10
Job10,12,Machine7,256,276,After Job10 Step 11
Job10,13,Machine2,281,299,After Job10 Step 12
Job10,14,Machine12,302,318,After Job10 Step 13
Job10,15,Machine14,318,319,After Job10 Step 14
Job11,1,Machine6,175,181,
Job11,2,Machine0,184,198,After Job11 Step 1
Job11,3,Machine12,318,318,After Job11 Step 2
Job11,4,Machine4,320,329,After Job11 Step 3
Job11,5,Machine11,334,349,After Job11 Step 4
Job11,6,Machine9,351,370,After Job11 Step 5
Job11,7,Machine5,371,378,After Job11 Step 6
Job11,8,Machine13,383,402,After Job11 Step 7
Job11,9,Machine2,405,424,After Job11 Step 8
Job11,10,Machine10,427,447,After Job11 Step 9
Job11,11,Machine14,449,456,After Job11 Step 10
Job11,12,Machine8,461,483,After Job11 Step 11
Job11,13,Machine3,483,485,After Job11 Step 12
Job11,14,Machine1,488,503,After Job11 Step 13
Job11,15,Machine7,507,523,After Job11 Step 14
Job12,1,Machine5,382,404,
Job12,2,Machine4,407,417,After Job12 Step 1
Job12,3,Machine9,422,444,After Job12 Step 2
Job12,4,Machine14,459,466,After Job12 Step 3
Job12,5,Machine11,468,477,After Job12 Step 4
Job12,6,Machine1,505,510,After Job12 Step 5
Job12,7,Machine7,527,546,After Job12 Step 6
Job12,8,Machine12,548,555,After Job12 Step 7
Job12,9,Machine6,556,559,After Job12 Step 8
Job12,10,Machine13,562,570,After Job12 Step 9
Job12,11,Machine0,571,575,After Job12 Step 10
Job12,12,Machine3,578,601,After Job12 Step 11
Job12,13,Machine8,602,615,After Job12 Step 12
Job12,14,Machine10,618,637,After Job12 Step 13
Job12,15,Machine2,641,659,After Job12 Step 14
Job13,1,Machine9,446,459,
Job13,2,Machine13,573,585,After Job13 Step 1
Job13,3,Machine7,588,609,After Job13 Step 2
Job13,4,Machine6,613,634,After Job13 Step 3
Job13,5,Machine2,662,683,After Job13 Step 4
Job13,6,Machine8,685,695,After Job13 Step 5
Job13,7,Machine0,701,721,After Job13 Step 6
Job13,8,Machine14,722,732,After Job13 Step 7
Job13,9,Machine1,734,747,After Job13 Step 8
Job13,10,Machine4,751,764,After Job13 Step 9
Job13,11,Machine10,765,768,After Job13 Step 10
Job13,12,Machine3,768,771,After Job13 Step 11
Job13,13,Machine5,774,792,After Job13 Step 12
Job13,14,Machine11,797,815,After Job13 Step 13
Job13,15,Machine12,819,834,After Job13 Step 14
Job14,1,Machine2,683,688,
Job14,2,Machine7,691,705,After Job14 Step 1
Job14,3,Machine14,735,746,After Job14 Step 2
Job14,4,Machine4,767,777,After Job14 Step 3
Job14,5,Machine6,780,800,After Job14 Step 4
Job14,6,Machine1,804,819,After Job14 Step 5
Job14,7,Machine0,821,830,After Job14 Step 6
Job14,8,Machine3,830,830,After Job14 Step 7
Job14,9,Machine10,836,855,After Job14 Step 8
Job14,10,Machine12,857,868,After Job14 Step 9
Job14,11,Machine8,870,882,After Job14 Step 10
Job14,12,Machine13,884,893,After Job14 Step 11
Job14,13,Machine9,897,910,After Job14 Step 12
Job14,14,Machine5,912,923,After Job14 Step 13
Job14,15,Machine11,925,932,After Job14 Step 14
Job15,1,Machine8,885,900,
Job15,2,Machine0,900,903,After Job15 Step 1
Job15,3,Machine10,909,932,After Job15 Step 2
Job15,4,Machine1,936,954,After Job15 Step 3
Job15,5,Machine6,959,976,After Job15 Step 4
Job15,6,Machine9,978,981,After Job15 Step 5
Job15,7,Machine2,982,993,After Job15 Step 6
Job15,8,Machine11,994,996,After Job15 Step 7
Job15,9,Machine12,996,996,After Job15 Step 8
Job15,10,Machine14,996,997,After Job15 Step 9
Job15,11,Machine13,1000,1013,After Job15 Step 10
Job15,12,Machine4,1014,1026,After Job15 Step 11
Job15,13,Machine3,1028,1043,After Job15 Step 12
Job15,14,Machine5,1047,1068,After Job15 Step 13
Job15,15,Machine7,1070,1078,After Job15 Step 14
Job16,1,Machine10,937,951,
Job16,2,Machine1,955,965,After Job16 Step 1
Job16,3,Machine8,968,986,After Job16 Step 2
Job16,4,Machine5,1068,1069,After Job16 Step 3
Job16,5,Machine6,1071,1083,After Job16 Step 4
