job,step,machine,start,end,precedence
Job1,1,Machine19,0,0,
Job1,2,Machine6,1,9,After Job1 Step 1
Job1,3,Machine8,11,15,After Job1 Step 2
Job1,4,Machine1,17,32,After Job1 Step 3
Job1,5,Machine2,32,33,After Job1 Step 4
Job1,6,Machine12,34,38,After Job1 Step 5
Job1,7,Machine18,38,41,After Job1 Step 6
Job1,8,Machine15,42,46,After Job1 Step 7
Job1,9,Machine11,48,59,After Job1 Step 8
Job1,10,Machine10,61,73,After Job1 Step 9
Job1,11,Machine4,74,77,After Job1 Step 10
Job1,12,Machine13,80,92,After Job1 Step 11
Job1,13,Machine14,94,102,After Job1 Step 12
Job1,14,Machine9,105,117,After Job1 Step 13
Job1,15,Machine7,118,122,After Job1 Step 14
Job1,16,Machine16,125,140,After Job1 Step 15
Job1,17,Machine17,142,153,After Job1 Step 16
Job1,18,Machine0,154,161,After Job1 Step 17
Job1,19,Machine5,162,167,After Job1 Step 18
Job1,20,Machine3,169,177,After Job1 Step 19
Job10,1,Machine6,13,26,
Job10,2,Machine18,42,44,After Job10 Step 1
Job10,3,Machine1,45,47,After Job10 Step 2
Job10,4,Machine8,48,52,After Job10 Step 3
Job10,5,Machine17,154,162,After Job10 Step 4
Job10,6,Machine13,164,175,After Job10 Step 5
Job10,7,Machine14,177,185,After Job10 Step 6
Job10,8,Machine15,188,196,After Job10 Step 7
Job10,9,Machine10,198,205,After Job10 Step 8
Job10,10,Machine2,207,220,After Job10 Step 9
Job10,11,Machine3,223,238,After Job10 Step 10
Job10,12,Machine11,240,247,After Job10 Step 11
Job10,13,Machine5,248,252,After Job10 Step 12
Job10,14,Machine7,252,259,After Job10 Step 13
Job10,15,Machine9,259,264,After Job10 Step 14
Job10,16,Machine19,265,268,After Job10 Step 15
Job10,17,Machine16,268,269,After Job10 Step 16
Job10,18,Machine0,270,275,After Job10 Step 17
Job10,19,Machine12,276,281,After Job10 Step 18
Job10,20,Machine4,282,287,After Job10 Step 19
Job11,1,Machine11,248,256,
Job11,2,Machine3,257,269,After Job11 Step 1
Job11,3,Machine19,271,286,After Job11 Step 2
Job11,4,Machine17,286,288,After Job11 Step 3
Job11,5,Machine4,289,300,After Job11 Step 4
Job11,6,Machine1,302,307,After Job11 Step 5
Job11,7,Machine8,307,308,After Job11 Step 6
Job11,8,Machine12,311,323,After Job11 Step 7
Job11,9,Machine13,324,331,After Job11 Step 8
Job11,10,Machine2,333,341,After Job11 Step 9
Job11,11,Machine15,341,341,After Job11 Step 10
Job11,12,Machine0,342,346,After Job11 Step 11
Job11,13,Machine9,350,361,After Job11 Step 12
Job11,14,Machine10,362,373,After Job11 Step 13
Job11,15,Machine18,374,377,After Job11 Step 14
Job11,16,Machine16,378,380,After Job11 Step 15
Job11,17,Machine6,380,385,After Job11 Step 16
Job11,18,Machine14,385,386,After Job11 Step 17
Job11,19,Machine5,388,397,After Job11 Step 18
Job11,20,Machine7,399,409,After Job11 Step 19
Job12,1,Machine9,361,366,
Job12,2,Machine5,398,406,After Job12 Step 1
Job12,3,Machine18,406,408,After Job12 Step 2
Job12,4,Machine3,408,409,After Job12 Step 3
Job12,5,Machine11,409,410,After Job12 Step 4
Job12,6,Machine8,413,423,After Job12 Step 5
Job12,7,Machine0,423,427,After Job12 Step 6
Job12,8,Machine19,431,444,After Job12 Step 7
Job12,9,Machine2,445,453,After Job12 Step 8
