job,step,machine,start,end,precedence
Job1,1,Machine19,0,1,
Job1,2,Machine6,4,16,After Job1 Step 1
Job1,3,Machine8,16,22,After Job1 Step 2
Job1,4,Machine1,26,47,After Job1 Step 3
Job1,5,Machine2,48,50,After Job1 Step 4
Job1,6,Machine12,51,57,After Job1 Step 5
Job1,7,Machine18,58,63,After Job1 Step 6
Job1,8,Machine15,64,70,After Job1 Step 7
Job1,9,Machine11,73,90,After Job1 Step 8
Job1,10,Machine10,93,110,After Job1 Step 9
Job1,11,Machine4,112,116,After Job1 Step 10
Job1,12,Machine13,118,135,After Job1 Step 11
Job1,13,Machine14,138,150,After Job1 Step 12
Job1,14,Machine9,152,170,After Job1 Step 13
Job1,15,Machine7,171,177,After Job1 Step 14
Job1,16,Machine16,183,205,After Job1 Step 15
Job1,17,Machine17,208,224,After Job1 Step 16
Job1,18,Machine0,226,236,After Job1 Step 17
Job1,19,Machine5,238,246,After Job1 Step 18
Job1,20,Machine3,249,261,After Job1 Step 19
Job10,1,Machine6,20,39,
Job10,2,Machine18,63,66,After Job10 Step 1
Job10,3,Machine1,67,71,After Job10 Step 2
Job10,4,Machine8,72,78,After Job10 Step 3
Job10,5,Machine17,226,239,After Job10 Step 4
Job10,6,Machine13,243,259,After Job10 Step 5
Job10,7,Machine14,263,275,After Job10 Step 6
Job10,8,Machine15,279,292,After Job10 Step 7
Job10,9,Machine10,294,304,After Job10 Step 8
Job10,10,Machine2,308,327,After Job10 Step 9
Job10,11,Machine3,333,355,After Job10 Step 10
Job10,12,Machine11,356,366,After Job10 Step 11
Job10,13,Machine5,368,374,After Job10 Step 12
Job10,14,Machine7,376,386,After Job10 Step 13
Job10,15,Machine9,388,395,After Job10 Step 14
Job10,16,Machine19,397,401,After Job10 Step 15
Job10,17,Machine16,401,404,After Job10 Step 16
Job10,18,Machine0,405,412,After Job10 Step 17
Job10,19,Machine12,413,420,After Job10 Step 18
Job10,20,Machine4,423,431,After Job10 Step 19
Job11,1,Machine11,369,380,
Job11,2,Machine3,385,401,After Job11 Step 1
Job11,3,Machine19,404,425,After Job11 Step 2
Job11,4,Machine17,426,429,After Job11 Step 3
Job11,5,Machine4,434,450,After Job11 Step 4
Job11,6,Machine1,451,459,After Job11 Step 5
Job11,7,Machine8,460,461,After Job11 Step 6
Job11,8,Machine12,465,482,After Job11 Step 7
Job11,9,Machine13,484,494,After Job11 Step 8
Job11,10,Machine2,496,506,After Job11 Step 9
Job11,11,Machine15,506,506,After Job11 Step 10
Job11,12,Machine0,507,515,After Job11 Step 11
Job11,13,Machine9,519,536,After Job11 Step 12
Job11,14,Machine10,538,555,After Job11 Step 13
Job11,15,Machine18,556,561,After Job11 Step 14
Job11,16,Machine16,561,563,After Job11 Step 15
Job11,17,Machine6,565,571,After Job11 Step 16
Job11,18,Machine14,571,573,After Job11 Step 17
Job11,19,Machine5,577,590,After Job11 Step 18
Job11,20,Machine7,593,608,After Job11 Step 19
Job12,1,Machine9,536,543,
Job12,2,Machine5,591,602,After Job12 Step 1
Job12,3,Machine18,602,604,After Job12 Step 2
Job12,4,Machine3,605,606,After Job12 Step 3
Job12,5,Machine11,606,609,After Job12 Step 4
Job12,6,Machine8,612,627,After Job12 Step 5
Job12,7,Machine0,627,633,After Job12 Step 6
Job12,8,Machine19,636,655,After Job12 Step 7
Job12,9,Machine2,659,670,After Job12 Step 8
Job12,10,Machine7,671,684,After Job12 Step 9
Job12,11,Machine17,685,697,After Job12 Step 10
Job12,12,Machine15,698,708,After Job12 Step 11
Job12,13,Machine14,710,726,After Job12 Step 12
Job12,14,Machine1,728,745,After Job12 Step 13
Job12,15,Machine6,747,761,After Job12 Step 14
Job12,16,Machine10,765,783,After Job12 Step 15
Job12,17,Machine16,788,804,After Job12 Step 16
Job12,18,Machine13,809,826,After Job12 Step 17
Job12,19,Machine12,826,829,After Job12 Step 18
Job12,20,Machine4,829,829,After Job12 Step 19
Job13,1,Machine10,784,790,
Job13,2,Machine3,794,809,After Job13 Step 1
Job13,3,Machine0,811,823,After Job13 Step 2
Job13,4,Machine17,825,831,After Job13 Step 3
Job13,5,Machine1,834,853,After Job13 Step 4
Job13,6,Machine5,857,872,After Job13 Step 5
Job13,7,Machine9,872,873,After Job13 Step 6
Job13,8,Machine14,876,888,After Job13 Step 7
Job13,9,Machine18,891,909,After Job13 Step 8
Job13,10,Machine4,910,919,After Job13 Step 9
Job13,11,Machine12,924,945,After Job13 Step 10
Job13,12,Machine11,947,965,After Job13 Step 11
Job13,13,Machine6,966,976,After Job13 Step 12
Job13,14,Machine7,978,986,After Job13 Step 13
Job13,15,Machine16,989,1007,After Job13 Step 14
Job13,16,Machine2,1007,1008,After Job13 Step 15
Job13,17,Machine15,1012,1025,After Job13 Step 16
Job13,18,Machine19,1026,1030,After Job13 Step 17
Job13,19,Machine8,1032,1046,After Job13 Step 18
Job13,20,Machine13,1050,1065,After Job13 Step 19
Job14,1,Machine11,966,982,
Job14,2,Machine15,1026,1038,After Job14 Step 1
Job14,3,Machine4,1040,1050,After Job14 Step 2
Job14,4,Machine19,1054,1074,After Job14 Step 3
Job14,5,Machine14,1074,1075,After Job14 Step 4
Job14,6,Machine1,1077,1092,After Job14 Step 5
Job14,7,Machine17,1092,1094,After Job14 Step 6
Job14,8,Machine10,1096,1110,After Job14 Step 7
Job14,9,Machine7,1112,1132,After Job14 Step 8
Job14,10,Machine18,1132,1132,After Job14 Step 9
Job14,11,Machine6,1137,1154,After Job14 Step 10
Job14,12,Machine2,1156,1176,After Job14 Step 11
Job14,13,Machine0,1176,1179,After Job14 Step 12
Job14,14,Machine13,1180,1186,After Job14 Step 13
Job14,15,Machine16,1187,1191,After Job14 Step 14
Job14,16,Machine9,1197,1217,After Job14 Step 15
Job14,17,Machine8,1219,1234,After Job14 Step 16
Job14,18,Machine3,1234,1236,After Job14 Step 17
Job14,19,Machine12,1241,1261,After Job14 Step 18
Job14,20,Machine5,1267,1287,After Job14 Step 19
Job15,1,Machine18,1132,1138,
Job15,2,Machine12,1265,1280,After Job15 Step 1
Job15,3,Machine4,1282,1298,After Job15 Step 2
Job15,4,Machine13,1300,1309,After Job15 Step 3
Job15,5,Machine19,1311,1322,After Job15 Step 4
Job15,6,Machine1,1327,1344,After Job15 Step 5
Job15,7,Machine2,1344,1347,After Job15 Step 6
Job15,8,Machine3,1349,1355,After Job15 Step 7
Job15,9,Machine6,1356,1364,After Job15 Step 8
Job15,10,Machine8,1364,1364,After Job15 Step 9
Job15,11,Machine14,1366,1383,After Job15 Step 10
Job15,12,Machine17,1389,1410,After Job15 Step 11
Job15,13,Machine16,1410,1412,After Job15 Step 12
Job15,14,Machine7,1415,1423,After Job15 Step 13
Job15,15,Machine15,1423,1423,After Job15 Step 14
Job15,16,Machine10,1427,1447,After Job15 Step 15
Job15,17,Machine5,1449,1461,After Job15 Step 16
Job15,18,Machine9,1464,1473,After Job15 Step 17
Job15,19,Machine11,1476,1490,After Job15 Step 18
Job15,20,Machine0,1493,1510,After Job15 Step 19
Job16,1,Machine4,1299,1305,
Job16,2,Machine9,1476,1490,After Job16 Step 1
Job16,3,Machine7,1492,1498,After Job16 Step 2
Job16,4,Machine1,1499,1509,After Job16 Step 3
Job16,5,Machine17,1510,1511,After Job16 Step 4
Job16,6,Machine14,1514,1527,After Job16 Step 5
Job16,7,Machine10,1530,1544,After Job16 Step 6
Job16,8,Machine0,1544,1544,After Job16 Step 7
Job16,9,Machine3,1545,1552,After Job16 Step 8
Job16,10,Machine12,1553,1560,After Job16 Step 9
Job16,11,Machine18,1565,1583,After Job16 Step 10
Job16,12,Machine16,1588,1607,After Job16 Step 11
Job16,13,Machine11,1609,1623,After Job16 Step 12
Job16,14,Machine13,1626,1633,After Job16 Step 13
Job16,15,Machine2,1634,1639,After Job16 Step 14
Job16,16,Machine5,1639,1641,After Job16 Step 15
Job16,17,Machine19,1646,1668,After Job16 Step 16
Job16,18,Machine15,1671,1687,After Job16 Step 17
Job16,19,Machine8,1693,1712,After Job16 Step 18
Job16,20,Machine6,1712,1716,After Job16 Step 19
Job17,1,Machine15,1691,1713,
Job17,2,Machine10,1716,1736,After Job17 Step 1
Job17,3,Machine4,1737,1743,After Job17 Step 2
Job17,4,Machine12,1745,1758,After Job17 Step 3
Job17,5,Machine5,1762,1776,After Job17 Step 4
Job17,6,Machine14,1781,1801,After Job17 Step 5
Job17,7,Machine1,1802,1815,After Job17 Step 6
Job17,8,Machine0,1815,1818,After Job17 Step 7
Job17,9,Machine18,1819,1825,After Job17 Step 8
Job17,10,Machine13,1826,1834,After Job17 Step 9
Job17,11,Machine6,1837,1849,After Job17 Step 10
Job17,12,Machine3,1850,1858,After Job17 Step 11
Job17,13,Machine11,1863,1882,After Job17 Step 12
Job17,14,Machine16,1882,1885,After Job17 Step 13
Job17,15,Machine9,1888,1900,After Job17 Step 14
Job17,16,Machine8,1904,1918,After Job17 Step 15
Job17,17,Machine17,1924,1944,After Job17 Step 16
Job17,18,Machine19,1944,1944,After Job17 Step 17
Job17,19,Machine7,1947,1959,After Job17 Step 18
Job17,20,Machine2,1962,1975,After Job17 Step 19
Job18,1,Machine10,1736,1738,
Job18,2,Machine8,1920,1929,After Job18 Step 1
Job18,3,Machine18,1929,1931,After Job18 Step 2
Job18,4,Machine3,1933,1941,After Job18 Step 3
Job18,5,Machine0,1944,1960,After Job18 Step 4
Job18,6,Machine6,1964,1981,After Job18 Step 5
Job18,7,Machine11,1986,2004,After Job18 Step 6
Job18,8,Machine4,2005,2009,After Job18 Step 7
Job18,9,Machine16,2011,2023,After Job18 Step 8
Job18,10,Machine2,2026,2044,After Job18 Step 9
Job18,11,Machine9,2047,2063,After Job18 Step 10
Job18,12,Machine13,2063,2066,After Job18 Step 11
Job18,13,Machine17,2071,2092,After Job18 Step 12
Job18,14,Machine1,2098,2117,After Job18 Step 13
Job18,15,Machine7,2119,2137,After Job18 Step 14
Job18,16,Machine5,2137,2143,After Job18 Step 15
Job18,17,Machine12,2146,2158,After Job18 Step 16
Job18,18,Machine15,2162,2178,After Job18 Step 17
Job18,19,Machine19,2180,2195,After Job18 Step 18
Job18,20,Machine14,2197,2208,After Job18 Step 19
Job19,1,Machine8,1931,1939,
Job19,2,Machine15,2179,2201,After Job19 Step 1
Job19,3,Machine19,2202,2203,After Job19 Step 2
Job19,4,Machine18,2205,2227,After Job19 Step 3
Job19,5,Machine1,2228,2233,After Job19 Step 4
Job19,6,Machine16,2238,2258,After Job19 Step 5
Job19,7,Machine13,2261,2276,After Job19 Step 6
Job19,8,Machine11,2279,2292,After Job19 Step 7
Job19,9,Machine17,2294,2308,After Job19 Step 8
Job19,10,Machine5,2310,2317,After Job19 Step 9
Job19,11,Machine14,2319,2328,After Job19 Step 10
Job19,12,Machine10,2334,2354,After Job19 Step 11
Job19,13,Machine7,2354,2357,After Job19 Step 12
Job19,14,Machine0,2358,2365,After Job19 Step 13
Job19,15,Machine12,2366,2369,After Job19 Step 14
Job19,16,Machine6,2370,2382,After Job19 Step 15
Job19,17,Machine9,2383,2387,After Job19 Step 16
Job19,18,Machine2,2388,2393,After Job19 Step 17
Job19,19,Machine4,2396,2414,After Job19 Step 18
Job19,20,Machine3,2419,2437,After Job19 Step 19
Job2,1,Machine3,2438,2446,
Job2,2,Machine6,2451,2471,After Job2 Step 1
Job2,3,Machine19,2471,2472,After Job2 Step 2
Job2,4,Machine1,2477,2496,After Job2 Step 3
Job2,5,Machine18,2500,2511,After Job2 Step 4
Job2,6,Machine13,2512,2520,After Job2 Step 5
Job2,7,Machine11,2521,2526,After Job2 Step 6
Job2,8,Machine17,2528,2540,After Job2 Step 7
Job2,9,Machine16,2540,2544,After Job2 Step 8
Job2,10,Machine9,2546,2562,After Job2 Step 9
Job2,11,Machine10,2565,2583,After Job2 Step 10
Job2,12,Machine2,2589,2608,After Job2 Step 11
Job2,13,Machine0,2608,2612,After Job2 Step 12
Job2,14,Machine14,2614,2625,After Job2 Step 13
