job,step,machine,start,end,precedence
Job1,1,Machine19,0,0,
Job1,2,Machine6,2,11,After Job1 Step 1
Job1,3,Machine8,12,16,After Job1 Step 2
Job1,4,Machine1,19,34,After Job1 Step 3
Job1,5,Machine2,35,36,After Job1 Step 4
Job1,6,Machine12,36,40,After Job1 Step 5
Job1,7,Machine18,41,45,After Job1 Step 6
Job1,8,Machine15,46,50,After Job1 Step 7
Job1,9,Machine11,52,64,After Job1 Step 8
Job1,10,Machine10,66,79,After Job1 Step 9
Job1,11,Machine4,79,83,After Job1 Step 10
Job1,12,Machine13,86,99,After Job1 Step 11
Job1,13,Machine14,101,110,After Job1 Step 12
Job1,14,Machine9,112,125,After Job1 Step 13
Job1,15,Machine7,127,132,After Job1 Step 14
Job1,16,Machine16,133,149,After Job1 Step 15
Job1,17,Machine17,152,163,After Job1 Step 16
Job1,18,Machine0,165,172,After Job1 Step 17
Job1,19,Machine5,173,179,After Job1 Step 18
Job1,20,Machine3,181,190,After Job1 Step 19
Job10,1,Machine6,14,28,
Job10,2,Machine18,46,48,After Job10 Step 1
Job10,3,Machine1,48,51,After Job10 Step 2
Job10,4,Machine8,52,56,After Job10 Step 3
Job10,5,Machine17,165,175,After Job10 Step 4
Job10,6,Machine13,178,190,After Job10 Step 5
Job10,7,Machine14,192,200,After Job10 Step 6
Job10,8,Machine15,203,212,After Job10 Step 7
Job10,9,Machine10,213,220,After Job10 Step 8
Job10,10,Machine2,223,237,After Job10 Step 9
Job10,11,Machine3,240,256,After Job10 Step 10
Job10,12,Machine11,257,264,After Job10 Step 11
Job10,13,Machine5,265,270,After Job10 Step 12
Job10,14,Machine7,271,278,After Job10 Step 13
Job10,15,Machine9,279,284,After Job10 Step 14
Job10,16,Machine19,285,289,After Job10 Step 15
Job10,17,Machine16,290,291,After Job10 Step 16
Job10,18,Machine0,292,298,After Job10 Step 17
Job10,19,Machine12,299,304,After Job10 Step 18
Job10,20,Machine4,304,311,After Job10 Step 19
Job11,1,Machine11,265,273,
Job11,2,Machine3,277,289,After Job11 Step 1
Job11,3,Machine19,292,308,After Job11 Step 2
Job11,4,Machine17,308,310,After Job11 Step 3
Job11,5,Machine4,314,326,After Job11 Step 4
Job11,6,Machine1,327,332,After Job11 Step 5
Job11,7,Machine8,332,333,After Job11 Step 6
Job11,8,Machine12,336,349,After Job11 Step 7
Job11,9,Machine13,351,358,After Job11 Step 8
Job11,10,Machine2,359,367,After Job11 Step 9
Job11,11,Machine15,367,367,After Job11 Step 10
Job11,12,Machine0,369,374,After Job11 Step 11
Job11,13,Machine9,375,387,After Job11 Step 12
Job11,14,Machine10,390,402,After Job11 Step 13
Job11,15,Machine18,403,406,After Job11 Step 14
Job11,16,Machine16,406,408,After Job11 Step 15
Job11,17,Machine6,409,413,After Job11 Step 16
Job11,18,Machine14,414,416,After Job11 Step 17
Job11,19,Machine5,417,426,After Job11 Step 18
Job11,20,Machine7,429,439,After Job11 Step 19
Job12,1,Machine9,388,393,
Job12,2,Machine5,429,437,After Job12 Step 1
Job12,3,Machine18,437,438,After Job12 Step 2
Job12,4,Machine3,438,439,After Job12 Step 3
Job12,5,Machine11,439,441,After Job12 Step 4
Job12,6,Machine8,444,454,After Job12 Step 5
Job12,7,Machine0,455,459,After Job12 Step 6
Job12,8,Machine19,463,477,After Job12 Step 7
Job12,9,Machine2,478,486,After Job12 Step 8
Job12,10,Machine7,488,497,After Job12 Step 9
