job,step,machine,start,end,precedence
Job1,1,Machine19,0,0,
Job1,2,Machine6,1,10,After Job1 Step 1
Job1,3,Machine8,11,15,After Job1 Step 2
Job1,4,Machine1,19,35,After Job1 Step 3
Job1,5,Machine2,35,35,After Job1 Step 4
Job1,6,Machine12,36,41,After Job1 Step 5
Job1,7,Machine18,41,45,After Job1 Step 6
Job1,8,Machine15,47,51,After Job1 Step 7
Job1,9,Machine11,53,65,After Job1 Step 8
Job1,10,Machine10,66,79,After Job1 Step 9
Job1,11,Machine4,80,83,After Job1 Step 10
Job1,12,Machine13,86,99,After Job1 Step 11
Job1,13,Machine14,100,108,After Job1 Step 12
Job1,14,Machine9,110,123,After Job1 Step 13
Job1,15,Machine7,124,129,After Job1 Step 14
Job1,16,Machine16,130,146,After Job1 Step 15
Job1,17,Machine17,149,160,After Job1 Step 16
Job1,18,Machine0,162,169,After Job1 Step 17
Job1,19,Machine5,171,177,After Job1 Step 18
Job1,20,Machine3,178,187,After Job1 Step 19
Job10,1,Machine6,12,26,
Job10,2,Machine18,46,48,After Job10 Step 1
Job10,3,Machine1,49,52,After Job10 Step 2
Job10,4,Machine8,53,57,After Job10 Step 3
Job10,5,Machine17,163,172,After Job10 Step 4
Job10,6,Machine13,174,186,After Job10 Step 5
Job10,7,Machine14,188,196,After Job10 Step 6
Job10,8,Machine15,199,208,After Job10 Step 7
Job10,9,Machine10,210,217,After Job10 Step 8
Job10,10,Machine2,219,233,After Job10 Step 9
Job10,11,Machine3,237,253,After Job10 Step 10
Job10,12,Machine11,254,260,After Job10 Step 11
Job10,13,Machine5,261,265,After Job10 Step 12
Job10,14,Machine7,267,274,After Job10 Step 13
Job10,15,Machine9,275,280,After Job10 Step 14
Job10,16,Machine19,281,284,After Job10 Step 15
Job10,17,Machine16,284,286,After Job10 Step 16
Job10,18,Machine0,287,292,After Job10 Step 17
Job10,19,Machine12,293,298,After Job10 Step 18
Job10,20,Machine4,300,306,After Job10 Step 19
Job11,1,Machine11,261,269,
Job11,2,Machine3,271,283,After Job11 Step 1
Job11,3,Machine19,289,304,After Job11 Step 2
Job11,4,Machine17,304,306,After Job11 Step 3
Job11,5,Machine4,308,320,After Job11 Step 4
Job11,6,Machine1,321,326,After Job11 Step 5
Job11,7,Machine8,327,328,After Job11 Step 6
Job11,8,Machine12,329,342,After Job11 Step 7
Job11,9,Machine13,342,350,After Job11 Step 8
Job11,10,Machine2,351,359,After Job11 Step 9
Job11,11,Machine15,359,359,After Job11 Step 10
Job11,12,Machine0,360,365,After Job11 Step 11
Job11,13,Machine9,368,380,After Job11 Step 12
Job11,14,Machine10,383,395,After Job11 Step 13
Job11,15,Machine18,395,399,After Job11 Step 14
Job11,16,Machine16,399,401,After Job11 Step 15
Job11,17,Machine6,401,406,After Job11 Step 16
Job11,18,Machine14,407,408,After Job11 Step 17
Job11,19,Machine5,410,419,After Job11 Step 18
Job11,20,Machine7,421,431,After Job11 Step 19
Job12,1,Machine9,382,387,
Job12,2,Machine5,421,429,After Job12 Step 1
Job12,3,Machine18,429,431,After Job12 Step 2
Job12,4,Machine3,431,432,After Job12 Step 3
Job12,5,Machine11,432,434,After Job12 Step 4
Job12,6,Machine8,436,446,After Job12 Step 5
Job12,7,Machine0,447,451,After Job12 Step 6
Job12,8,Machine19,455,468,After Job12 Step 7
Job12,9,Machine2,470,478,After Job12 Step 8
Job12,10,Machine7,479,489,After Job12 Step 9
Job12,11,Machine17,490,498,After Job12 Step 10
Job12,12,Machine15,500,507,After Job12 Step 11
Job12,13,Machine14,508,520,After Job12 Step 12
Job12,14,Machine1,523,535,After Job12 Step 13
Job12,15,Machine6,537,548,After Job12 Step 14
Job12,16,Machine10,551,564,After Job12 Step 15
Job12,17,Machine16,566,578,After Job12 Step 16
Job12,18,Machine13,581,593,After Job12 Step 17
Job12,19,Machine12,594,596,After Job12 Step 18
Job12,20,Machine4,596,596,After Job12 Step 19
Job13,1,Machine10,565,569,
Job13,2,Machine3,571,582,After Job13 Step 1
Job13,3,Machine0,584,592,After Job13 Step 2
Job13,4,Machine17,593,597,After Job13 Step 3
Job13,5,Machine1,600,614,After Job13 Step 4
Job13,6,Machine5,617,628,After Job13 Step 5
Job13,7,Machine9,628,629,After Job13 Step 6
Job13,8,Machine14,632,640,After Job13 Step 7
Job13,9,Machine18,643,655,After Job13 Step 8
Job13,10,Machine4,656,662,After Job13 Step 9
Job13,11,Machine12,666,681,After Job13 Step 10
Job13,12,Machine11,682,695,After Job13 Step 11
Job13,13,Machine6,697,703,After Job13 Step 12
Job13,14,Machine7,704,709,After Job13 Step 13
Job13,15,Machine16,711,724,After Job13 Step 14
Job13,16,Machine2,724,725,After Job13 Step 15
Job13,17,Machine15,727,737,After Job13 Step 16
Job13,18,Machine19,738,740,After Job13 Step 17
Job13,19,Machine8,743,753,After Job13 Step 18
Job13,20,Machine13,756,767,After Job13 Step 19
Job14,1,Machine11,698,709,
Job14,2,Machine15,739,748,After Job14 Step 1
Job14,3,Machine4,750,756,After Job14 Step 2
Job14,4,Machine19,759,774,After Job14 Step 3
Job14,5,Machine14,774,774,After Job14 Step 4
Job14,6,Machine1,776,786,After Job14 Step 5
Job14,7,Machine17,787,789,After Job14 Step 6
Job14,8,Machine10,791,800,After Job14 Step 7
Job14,9,Machine7,804,819,After Job14 Step 8
Job14,10,Machine18,819,819,After Job14 Step 9
Job14,11,Machine6,821,833,After Job14 Step 10
Job14,12,Machine2,835,850,After Job14 Step 11
Job14,13,Machine0,850,851,After Job14 Step 12
Job14,14,Machine13,852,856,After Job14 Step 13
Job14,15,Machine16,856,859,After Job14 Step 14
Job14,16,Machine9,861,875,After Job14 Step 15
Job14,17,Machine8,878,888,After Job14 Step 16
Job14,18,Machine3,888,890,After Job14 Step 17
Job14,19,Machine12,892,907,After Job14 Step 18
Job14,20,Machine5,911,926,After Job14 Step 19
Job15,1,Machine18,820,824,
Job15,2,Machine12,908,919,After Job15 Step 1
Job15,3,Machine4,922,933,After Job15 Step 2
Job15,4,Machine13,934,940,After Job15 Step 3
Job15,5,Machine19,941,949,After Job15 Step 4
Job15,6,Machine1,951,964,After Job15 Step 5
Job15,7,Machine2,964,966,After Job15 Step 6
Job15,8,Machine3,967,971,After Job15 Step 7
Job15,9,Machine6,972,977,After Job15 Step 8
Job15,10,Machine8,977,977,After Job15 Step 9
Job15,11,Machine14,979,991,After Job15 Step 10
Job15,12,Machine17,992,1008,After Job15 Step 11
Job15,13,Machine16,1009,1010,After Job15 Step 12
Job15,14,Machine7,1010,1016,After Job15 Step 13
