job,step,machine,start,end,precedence
Job1,1,Machine3,1,7,
Job1,2,Machine13,9,17,After Job1 Step 1
Job1,3,Machine5,19,31,After Job1 Step 2
Job1,4,Machine6,31,32,After Job1 Step 3
Job1,5,Machine8,37,55,After Job1 Step 4
Job1,6,Machine1,57,66,After Job1 Step 5
Job1,7,Machine18,68,80,After Job1 Step 6
Job1,8,Machine10,83,97,After Job1 Step 7
Job1,9,Machine12,100,116,After Job1 Step 8
Job1,10,Machine19,117,123,After Job1 Step 9
Job1,11,Machine0,125,138,After Job1 Step 10
Job1,12,Machine7,138,141,After Job1 Step 11
Job1,13,Machine11,144,152,After Job1 Step 12
Job1,14,Machine2,152,160,After Job1 Step 13
Job1,15,Machine16,164,178,After Job1 Step 14
Job1,16,Machine14,179,188,After Job1 Step 15
Job1,17,Machine17,190,196,After Job1 Step 16
Job1,18,Machine9,197,200,After Job1 Step 17
Job1,19,Machine15,203,213,After Job1 Step 18
Job1,20,Machine4,214,218,After Job1 Step 19
Job10,1,Machine17,198,208,
Job10,2,Machine18,210,224,After Job10 Step 1
Job10,3,Machine5,224,225,After Job10 Step 2
Job10,4,Machine16,226,237,After Job10 Step 3
Job10,5,Machine11,238,246,After Job10 Step 4
Job10,6,Machine4,247,259,After Job10 Step 5
Job10,7,Machine0,262,277,After Job10 Step 6
Job10,8,Machine3,278,290,After Job10 Step 7
Job10,9,Machine19,291,301,After Job10 Step 8
Job10,10,Machine13,302,310,After Job10 Step 9
Job10,11,Machine15,312,318,After Job10 Step 10
Job10,12,Machine1,319,329,After Job10 Step 11
Job10,13,Machine6,330,334,After Job10 Step 12
Job10,14,Machine14,334,334,After Job10 Step 13
Job10,15,Machine10,334,334,After Job10 Step 14
Job10,16,Machine12,337,354,After Job10 Step 15
Job10,17,Machine7,356,367,After Job10 Step 16
Job10,18,Machine9,368,372,After Job10 Step 17
Job10,19,Machine8,372,374,After Job10 Step 18
Job10,20,Machine2,375,376,After Job10 Step 19
Job11,1,Machine10,336,347,
Job11,2,Machine0,348,351,After Job11 Step 1
Job11,3,Machine11,353,365,After Job11 Step 2
Job11,4,Machine17,366,373,After Job11 Step 3
Job11,5,Machine16,375,380,After Job11 Step 4
Job11,6,Machine2,382,393,After Job11 Step 5
Job11,7,Machine5,395,405,After Job11 Step 6
Job11,8,Machine4,405,406,After Job11 Step 7
Job11,9,Machine1,406,415,After Job11 Step 8
Job11,10,Machine14,417,428,After Job11 Step 9
Job11,11,Machine9,432,445,After Job11 Step 10
Job11,12,Machine3,446,447,After Job11 Step 11
Job11,13,Machine7,450,463,After Job11 Step 12
Job11,14,Machine19,467,485,After Job11 Step 13
Job11,15,Machine8,486,489,After Job11 Step 14
Job11,16,Machine12,491,497,After Job11 Step 15
Job11,17,Machine6,497,500,After Job11 Step 16
Job11,18,Machine13,501,505,After Job11 Step 17
Job11,19,Machine15,506,512,After Job11 Step 18
Job11,20,Machine18,514,523,After Job11 Step 19
Job12,1,Machine12,499,507,
Job12,2,Machine0,507,509,After Job12 Step 1
Job12,3,Machine4,511,519,After Job12 Step 2
Job12,4,Machine17,520,523,After Job12 Step 3
Job12,5,Machine9,525,533,After Job12 Step 4
Job12,6,Machine15,533,534,After Job12 Step 5
Job12,7,Machine19,534,536,After Job12 Step 6
Job12,8,Machine14,538,550,After Job12 Step 7
Job12,9,Machine18,550,552,After Job12 Step 8
Job12,10,Machine1,552,552,After Job12 Step 9
Job12,11,Machine11,554,561,After Job12 Step 10
Job12,12,Machine3,562,567,After Job12 Step 11
Job12,13,Machine8,571,582,After Job12 Step 12
Job12,14,Machine7,584,597,After Job12 Step 13
Job12,15,Machine2,598,603,After Job12 Step 14
Job12,16,Machine16,607,619,After Job12 Step 15
Job12,17,Machine6,621,633,After Job12 Step 16
Job12,18,Machine13,634,639,After Job12 Step 17
Job12,19,Machine10,644,658,After Job12 Step 18
Job12,20,Machine5,660,669,After Job12 Step 19
Job13,1,Machine19,536,536,
Job13,2,Machine8,586,602,After Job13 Step 1
Job13,3,Machine4,603,613,After Job13 Step 2
Job13,4,Machine5,672,682,After Job13 Step 3
Job13,5,Machine17,684,695,After Job13 Step 4
Job13,6,Machine9,696,706,After Job13 Step 5
Job13,7,Machine13,710,721,After Job13 Step 6
Job13,8,Machine10,722,726,After Job13 Step 7
Job13,9,Machine15,728,737,After Job13 Step 8
Job13,10,Machine18,740,750,After Job13 Step 9
Job13,11,Machine3,752,763,After Job13 Step 10
Job13,12,Machine12,767,783,After Job13 Step 11
Job13,13,Machine7,787,804,After Job13 Step 12
Job13,14,Machine11,806,817,After Job13 Step 13
Job13,15,Machine6,819,827,After Job13 Step 14
Job13,16,Machine1,828,835,After Job13 Step 15
Job13,17,Machine14,839,853,After Job13 Step 16
Job13,18,Machine2,854,855,After Job13 Step 17
Job13,19,Machine16,857,864,After Job13 Step 18
Job13,20,Machine0,864,868,After Job13 Step 19
Job14,1,Machine13,722,732,
Job14,2,Machine2,859,874,After Job14 Step 1
Job14,3,Machine15,877,889,After Job14 Step 2
Job14,4,Machine8,893,908,After Job14 Step 3
Job14,5,Machine11,908,910,After Job14 Step 4
Job14,6,Machine18,913,930,After Job14 Step 5
Job14,7,Machine17,930,937,After Job14 Step 6
Job14,8,Machine4,938,954,After Job14 Step 7
Job14,9,Machine7,956,969,After Job14 Step 8
Job14,10,Machine3,970,975,After Job14 Step 9
Job14,11,Machine19,977,992,After Job14 Step 10
Job14,12,Machine14,995,1012,After Job14 Step 11
Job14,13,Machine0,1014,1022,After Job14 Step 12
Job14,14,Machine1,1022,1024,After Job14 Step 13
Job14,15,Machine10,1024,1024,After Job14 Step 14
Job14,16,Machine5,1025,1027,After Job14 Step 15
Job14,17,Machine12,1027,1029,After Job14 Step 16
Job14,18,Machine16,1031,1043,After Job14 Step 17
Job14,19,Machine6,1043,1046,After Job14 Step 18
Job14,20,Machine9,1046,1052,After Job14 Step 19
Job15,1,Machine3,976,985,
Job15,2,Machine15,988,1002,After Job15 Step 1
Job15,3,Machine16,1043,1046,After Job15 Step 2
Job15,4,Machine7,1046,1048,After Job15 Step 3
Job15,5,Machine18,1049,1054,After Job15 Step 4
Job15,6,Machine11,1057,1067,After Job15 Step 5
Job15,7,Machine12,1069,1082,After Job15 Step 6
Job15,8,Machine1,1087,1103,After Job15 Step 7
Job15,9,Machine0,1104,1115,After Job15 Step 8
Job15,10,Machine2,1116,1119,After Job15 Step 9
Job15,11,Machine9,1123,1140,After Job15 Step 10
Job15,12,Machine10,1140,1144,After Job15 Step 11
Job15,13,Machine19,1147,1161,After Job15 Step 12
Job15,14,Machine8,1162,1166,After Job15 Step 13
Job15,15,Machine4,1168,1178,After Job15 Step 14
Job15,16,Machine17,1181,1192,After Job15 Step 15
Job15,17,Machine14,1193,1199,After Job15 Step 16
Job15,18,Machine13,1201,1218,After Job15 Step 17
Job15,19,Machine6,1220,1235,After Job15 Step 18
Job15,20,Machine5,1236,1243,After Job15 Step 19
Job16,1,Machine7,1053,1068,
Job16,2,Machine3,1068,1073,After Job16 Step 1
Job16,3,Machine2,1119,1122,After Job16 Step 2
Job16,4,Machine6,1236,1246,After Job16 Step 3
Job16,5,Machine9,1247,1253,After Job16 Step 4
Job16,6,Machine14,1253,1253,After Job16 Step 5
Job16,7,Machine5,1256,1264,After Job16 Step 6
Job16,8,Machine17,1265,1272,After Job16 Step 7
Job16,9,Machine4,1273,1279,After Job16 Step 8
Job16,10,Machine18,1280,1290,After Job16 Step 9
Job16,11,Machine16,1290,1291,After Job16 Step 10
Job16,12,Machine10,1295,1312,After Job16 Step 11
Job16,13,Machine11,1315,1324,After Job16 Step 12
Job16,14,Machine1,1328,1340,After Job16 Step 13
Job16,15,Machine13,1341,1351,After Job16 Step 14
Job16,16,Machine12,1354,1367,After Job16 Step 15
Job16,17,Machine15,1371,1387,After Job16 Step 16
Job16,18,Machine0,1389,1399,After Job16 Step 17
Job16,19,Machine8,1400,1405,After Job16 Step 18
Job16,20,Machine19,1409,1422,After Job16 Step 19
Job17,1,Machine13,1352,1361,
Job17,2,Machine10,1363,1370,After Job17 Step 1
Job17,3,Machine11,1373,1388,After Job17 Step 2
Job17,4,Machine19,1425,1438,After Job17 Step 3
Job17,5,Machine9,1441,1452,After Job17 Step 4
Job17,6,Machine14,1453,1458,After Job17 Step 5
Job17,7,Machine8,1460,1476,After Job17 Step 6
Job17,8,Machine2,1479,1494,After Job17 Step 7
Job17,9,Machine6,1496,1502,After Job17 Step 8
Job17,10,Machine17,1504,1519,After Job17 Step 9
Job17,11,Machine5,1520,1525,After Job17 Step 10
Job17,12,Machine18,1526,1537,After Job17 Step 11
Job17,13,Machine4,1538,1548,After Job17 Step 12
Job17,14,Machine7,1550,1561,After Job17 Step 13
Job17,15,Machine15,1562,1572,After Job17 Step 14
Job17,16,Machine0,1572,1575,After Job17 Step 15
Job17,17,Machine16,1576,1583,After Job17 Step 16
Job17,18,Machine12,1583,1584,After Job17 Step 17
Job17,19,Machine1,1586,1599,After Job17 Step 18
Job17,20,Machine3,1600,1605,After Job17 Step 19
Job18,1,Machine6,1505,1522,
Job18,2,Machine0,1575,1577,After Job18 Step 1
Job18,3,Machine11,1580,1593,After Job18 Step 2
Job18,4,Machine5,1596,1606,After Job18 Step 3
Job18,5,Machine16,1608,1620,After Job18 Step 4
Job18,6,Machine17,1623,1639,After Job18 Step 5
Job18,7,Machine8,1640,1642,After Job18 Step 6
Job18,8,Machine7,1643,1657,After Job18 Step 7
Job18,9,Machine4,1658,1663,After Job18 Step 8
Job18,10,Machine15,1664,1670,After Job18 Step 9
Job18,11,Machine9,1672,1687,After Job18 Step 10
Job18,12,Machine1,1689,1705,After Job18 Step 11
Job18,13,Machine14,1706,1708,After Job18 Step 12
Job18,14,Machine19,1710,1719,After Job18 Step 13
Job18,15,Machine3,1723,1739,After Job18 Step 14
Job18,16,Machine13,1742,1752,After Job18 Step 15
Job18,17,Machine10,1752,1757,After Job18 Step 16
Job18,18,Machine12,1758,1764,After Job18 Step 17
Job18,19,Machine2,1764,1765,After Job18 Step 18
Job18,20,Machine18,1767,1774,After Job18 Step 19
Job19,1,Machine1,1706,1707,
Job19,2,Machine8,1709,1725,After Job19 Step 1
Job19,3,Machine9,1728,1745,After Job19 Step 2
Job19,4,Machine3,1745,1746,After Job19 Step 3
Job19,5,Machine4,1747,1759,After Job19 Step 4
Job19,6,Machine7,1760,1768,After Job19 Step 5
Job19,7,Machine10,1772,1787,After Job19 Step 6
Job19,8,Machine16,1790,1805,After Job19 Step 7
Job19,9,Machine19,1809,1823,After Job19 Step 8
Job19,10,Machine17,1824,1833,After Job19 Step 9
Job19,11,Machine15,1834,1836,After Job19 Step 10
Job19,12,Machine13,1838,1847,After Job19 Step 11
Job19,13,Machine6,1851,1867,After Job19 Step 12
Job19,14,Machine0,1869,1874,After Job19 Step 13
Job19,15,Machine11,1874,1874,After Job19 Step 14
Job19,16,Machine12,1875,1887,After Job19 Step 15
Job19,17,Machine14,1889,1896,After Job19 Step 16
Job19,18,Machine2,1898,1910,After Job19 Step 17
Job19,19,Machine18,1911,1916,After Job19 Step 18
Job19,20,Machine5,1919,1933,After Job19 Step 19
Job2,1,Machine16,1808,1819,
Job2,2,Machine3,1823,1837,After Job2 Step 1
Job2,3,Machine18,1919,1931,After Job2 Step 2
Job2,4,Machine4,1931,1936,After Job2 Step 3
Job2,5,Machine14,1941,1959,After Job2 Step 4
Job2,6,Machine7,1961,1969,After Job2 Step 5
Job2,7,Machine2,1971,1979,After Job2 Step 6
Job2,8,Machine19,1980,1982,After Job2 Step 7
