job,step,machine,start,end,precedence
Job1,1,Machine11,0,8,
Job1,2,Machine7,9,13,After Job1 Step 1
Job1,3,Machine1,14,17,After Job1 Step 2
Job1,4,Machine12,17,17,After Job1 Step 3
Job1,5,Machine8,19,35,After Job1 Step 4
Job1,6,Machine5,36,42,After Job1 Step 5
Job1,7,Machine9,43,47,After Job1 Step 6
Job1,8,Machine14,50,64,After Job1 Step 7
Job1,9,Machine16,65,69,After Job1 Step 8
Job1,10,Machine13,71,83,After Job1 Step 9
Job1,11,Machine3,85,101,After Job1 Step 10
Job1,12,Machine6,103,116,After Job1 Step 11
Job1,13,Machine17,116,120,After Job1 Step 12
Job1,14,Machine15,122,129,After Job1 Step 13
Job1,15,Machine10,131,140,After Job1 Step 14
Job1,16,Machine19,143,150,After Job1 Step 15
Job1,17,Machine18,152,162,After Job1 Step 16
Job1,18,Machine0,164,174,After Job1 Step 17
Job1,19,Machine4,176,186,After Job1 Step 18
Job1,20,Machine2,188,203,After Job1 Step 19
Job10,1,Machine2,206,221,
Job10,2,Machine10,222,226,After Job10 Step 1
Job10,3,Machine19,228,233,After Job10 Step 2
Job10,4,Machine17,233,234,After Job10 Step 3
Job10,5,Machine7,237,252,After Job10 Step 4
Job10,6,Machine1,255,262,After Job10 Step 5
Job10,7,Machine15,263,273,After Job10 Step 6
Job10,8,Machine11,275,285,After Job10 Step 7
Job10,9,Machine6,289,304,After Job10 Step 8
Job10,10,Machine16,305,312,After Job10 Step 9
Job10,11,Machine8,314,326,After Job10 Step 10
Job10,12,Machine5,328,340,After Job10 Step 11
Job10,13,Machine13,343,358,After Job10 Step 12
Job10,14,Machine18,358,366,After Job10 Step 13
Job10,15,Machine9,367,371,After Job10 Step 14
Job10,16,Machine3,371,374,After Job10 Step 15
Job10,17,Machine12,375,376,After Job10 Step 16
Job10,18,Machine4,376,382,After Job10 Step 17
Job10,19,Machine0,383,385,After Job10 Step 18
Job10,20,Machine14,385,386,After Job10 Step 19
Job11,1,Machine11,286,295,
Job11,2,Machine15,298,310,After Job11 Step 1
Job11,3,Machine4,387,403,After Job11 Step 2
Job11,4,Machine19,408,425,After Job11 Step 3
Job11,5,Machine0,427,441,After Job11 Step 4
Job11,6,Machine17,444,451,After Job11 Step 5
