job,step,machine,start,end,precedence
Job1,1,Machine18,0,4,
Job1,2,Machine15,5,9,After Job1 Step 1
Job1,3,Machine17,12,28,After Job1 Step 2
Job1,4,Machine13,31,41,After Job1 Step 3
Job1,5,Machine19,43,50,After Job1 Step 4
Job1,6,Machine3,50,51,After Job1 Step 5
Job1,7,Machine6,55,72,After Job1 Step 6
Job1,8,Machine1,74,84,After Job1 Step 7
Job1,9,Machine16,86,101,After Job1 Step 8
Job1,10,Machine14,102,109,After Job1 Step 9
Job1,11,Machine0,110,112,After Job1 Step 10
Job1,12,Machine7,114,122,After Job1 Step 11
Job1,13,Machine9,123,127,After Job1 Step 12
Job1,14,Machine4,130,143,After Job1 Step 13
Job1,15,Machine12,145,148,After Job1 Step 14
Job1,16,Machine8,148,150,After Job1 Step 15
Job1,17,Machine2,153,170,After Job1 Step 16
Job1,18,Machine5,172,183,After Job1 Step 17
Job1,19,Machine10,185,198,After Job1 Step 18
Job1,20,Machine11,200,207,After Job1 Step 19
Job10,1,Machine7,124,130,
Job10,2,Machine16,130,132,After Job10 Step 1
Job10,3,Machine0,137,153,After Job10 Step 2
Job10,4,Machine4,155,163,After Job10 Step 3
Job10,5,Machine13,164,172,After Job10 Step 4
Job10,6,Machine19,173,184,After Job10 Step 5
Job10,7,Machine8,185,192,After Job10 Step 6
Job10,8,Machine17,193,201,After Job10 Step 7
Job10,9,Machine1,206,222,After Job10 Step 8
Job10,10,Machine10,223,224,After Job10 Step 9
Job10,11,Machine9,226,236,After Job10 Step 10
Job10,12,Machine15,238,254,After Job10 Step 11
Job10,13,Machine14,257,269,After Job10 Step 12
Job10,14,Machine3,271,277,After Job10 Step 13
Job10,15,Machine2,277,277,After Job10 Step 14
Job10,16,Machine18,282,299,After Job10 Step 15
Job10,17,Machine5,301,314,After Job10 Step 16
Job10,18,Machine12,317,330,After Job10 Step 17
Job10,19,Machine6,330,331,After Job10 Step 18
Job10,20,Machine11,332,342,After Job10 Step 19
Job11,1,Machine0,154,163,
Job11,2,Machine6,331,333,After Job11 Step 1
Job11,3,Machine17,333,333,After Job11 Step 2
Job11,4,Machine5,336,345,After Job11 Step 3
Job11,5,Machine4,346,353,After Job11 Step 4
Job11,6,Machine12,356,370,After Job11 Step 5
Job11,7,Machine1,373,381,After Job11 Step 6
Job11,8,Machine3,383,394,After Job11 Step 7
Job11,9,Machine14,396,408,After Job11 Step 8
Job11,10,Machine13,411,419,After Job11 Step 9
Job11,11,Machine19,421,431,After Job11 Step 10
Job11,12,Machine10,432,441,After Job11 Step 11
Job11,13,Machine15,443,451,After Job11 Step 12
Job11,14,Machine16,451,453,After Job11 Step 13
Job11,15,Machine18,454,456,After Job11 Step 14
Job11,16,Machine7,456,459,After Job11 Step 15
Job11,17,Machine8,461,474,After Job11 Step 16
Job11,18,Machine11,474,476,After Job11 Step 17
Job11,19,Machine9,477,487,After Job11 Step 18
Job11,20,Machine2,488,495,After Job11 Step 19
Job12,1,Machine16,454,459,
Job12,2,Machine15,461,479,After Job12 Step 1
Job12,3,Machine18,479,483,After Job12 Step 2
Job12,4,Machine14,485,499,After Job12 Step 3
Job12,5,Machine7,502,511,After Job12 Step 4
Job12,6,Machine19,511,514,After Job12 Step 5
Job12,7,Machine8,515,521,After Job12 Step 6
Job12,8,Machine3,526,541,After Job12 Step 7
Job12,9,Machine2,543,558,After Job12 Step 8
Job12,10,Machine17,559,568,After Job12 Step 9
Job12,11,Machine10,572,584,After Job12 Step 10
Job12,12,Machine0,587,598,After Job12 Step 11
Job12,13,Machine5,601,611,After Job12 Step 12
Job12,14,Machine9,611,611,After Job12 Step 13
Job12,15,Machine1,612,621,After Job12 Step 14
Job12,16,Machine4,621,622,After Job12 Step 15
Job12,17,Machine12,626,641,After Job12 Step 16
Job12,18,Machine13,644,658,After Job12 Step 17
Job12,19,Machine6,658,663,After Job12 Step 18
Job12,20,Machine11,666,677,After Job12 Step 19
Job13,1,Machine1,622,631,
Job13,2,Machine16,631,635,After Job13 Step 1
Job13,3,Machine19,639,650,After Job13 Step 2
Job13,4,Machine17,650,651,After Job13 Step 3
Job13,5,Machine14,651,651,After Job13 Step 4
