job,step,machine,start,end,precedence
Job1,1,Machine10,1,11,
Job1,2,Machine0,13,21,After Job1 Step 1
Job1,3,Machine7,22,30,After Job1 Step 2
Job1,4,Machine14,34,51,After Job1 Step 3
Job1,5,Machine4,55,71,After Job1 Step 4
Job1,6,Machine16,72,79,After Job1 Step 5
Job1,7,Machine18,81,98,After Job1 Step 6
Job1,8,Machine17,99,105,After Job1 Step 7
Job1,9,Machine12,106,111,After Job1 Step 8
Job1,10,Machine11,114,127,After Job1 Step 9
Job1,11,Machine13,129,137,After Job1 Step 10
Job1,12,Machine3,141,158,After Job1 Step 11
Job1,13,Machine2,159,165,After Job1 Step 12
Job1,14,Machine1,165,165,After Job1 Step 13
Job1,15,Machine8,167,171,After Job1 Step 14
Job1,16,Machine19,172,178,After Job1 Step 15
Job1,17,Machine9,181,195,After Job1 Step 16
Job1,18,Machine15,196,206,After Job1 Step 17
Job1,19,Machine6,208,220,After Job1 Step 18
Job1,20,Machine5,222,232,After Job1 Step 19
Job10,1,Machine19,180,197,
Job10,2,Machine1,199,207,After Job10 Step 1
Job10,3,Machine14,207,211,After Job10 Step 2
Job10,4,Machine3,216,231,After Job10 Step 3
Job10,5,Machine13,234,249,After Job10 Step 4
Job10,6,Machine12,250,256,After Job10 Step 5
Job10,7,Machine0,258,274,After Job10 Step 6
Job10,8,Machine8,275,276,After Job10 Step 7
Job10,9,Machine7,277,286,After Job10 Step 8
Job10,10,Machine4,287,295,After Job10 Step 9
Job10,11,Machine17,297,306,After Job10 Step 10
Job10,12,Machine2,307,309,After Job10 Step 11
Job10,13,Machine10,312,322,After Job10 Step 12
Job10,14,Machine11,323,331,After Job10 Step 13
Job10,15,Machine9,334,351,After Job10 Step 14
Job10,16,Machine5,354,364,After Job10 Step 15
Job10,17,Machine16,366,382,After Job10 Step 16
Job10,18,Machine18,383,385,After Job10 Step 17
Job10,19,Machine6,387,397,After Job10 Step 18
Job10,20,Machine15,398,405,After Job10 Step 19
Job11,1,Machine10,324,332,
Job11,2,Machine1,335,351,After Job11 Step 1
Job11,3,Machine3,351,354,After Job11 Step 2
Job11,4,Machine4,357,372,After Job11 Step 3
Job11,5,Machine5,375,394,After Job11 Step 4
Job11,6,Machine8,395,411,After Job11 Step 5
Job11,7,Machine14,412,414,After Job11 Step 6
Job11,8,Machine2,418,431,After Job11 Step 7
Job11,9,Machine17,435,452,After Job11 Step 8
Job11,10,Machine11,453,462,After Job11 Step 9
Job11,11,Machine18,466,479,After Job11 Step 10
Job11,12,Machine15,483,501,After Job11 Step 11
Job11,13,Machine19,501,502,After Job11 Step 12
Job11,14,Machine13,503,505,After Job11 Step 13
Job11,15,Machine6,507,518,After Job11 Step 14
Job11,16,Machine12,521,533,After Job11 Step 15
Job11,17,Machine7,534,542,After Job11 Step 16
Job11,18,Machine16,542,542,After Job11 Step 17
Job11,19,Machine0,543,554,After Job11 Step 18
