job,step,machine,start,end,precedence
Job1,1,Machine19,0,0,
Job1,2,Machine6,1,10,After Job1 Step 1
Job1,3,Machine8,10,15,After Job1 Step 2
Job1,4,Machine1,17,32,After Job1 Step 3
Job1,5,Machine2,32,33,After Job1 Step 4
Job1,6,Machine12,34,38,After Job1 Step 5
Job1,7,Machine18,39,42,After Job1 Step 6
Job1,8,Machine15,43,47,After Job1 Step 7
Job1,9,Machine11,51,63,After Job1 Step 8
Job1,10,Machine10,65,78,After Job1 Step 9
Job1,11,Machine4,78,81,After Job1 Step 10
Job1,12,Machine13,84,96,After Job1 Step 11
Job1,13,Machine14,97,106,After Job1 Step 12
Job1,14,Machine9,108,121,After Job1 Step 13
Job1,15,Machine7,122,126,After Job1 Step 14
Job1,16,Machine16,129,144,After Job1 Step 15
Job1,17,Machine17,147,158,After Job1 Step 16
Job1,18,Machine0,159,165,After Job1 Step 17
Job1,19,Machine5,167,173,After Job1 Step 18
Job1,20,Machine3,174,182,After Job1 Step 19
Job10,1,Machine6,12,26,
Job10,2,Machine18,42,45,After Job10 Step 1
Job10,3,Machine1,46,48,After Job10 Step 2
Job10,4,Machine8,49,53,After Job10 Step 3
Job10,5,Machine17,160,170,After Job10 Step 4
Job10,6,Machine13,172,184,After Job10 Step 5
Job10,7,Machine14,186,195,After Job10 Step 6
Job10,8,Machine15,197,207,After Job10 Step 7
Job10,9,Machine10,207,214,After Job10 Step 8
Job10,10,Machine2,218,231,After Job10 Step 9
Job10,11,Machine3,234,249,After Job10 Step 10
Job10,12,Machine11,250,257,After Job10 Step 11
Job10,13,Machine5,258,262,After Job10 Step 12
Job10,14,Machine7,263,270,After Job10 Step 13
Job10,15,Machine9,271,276,After Job10 Step 14
Job10,16,Machine19,277,280,After Job10 Step 15
Job10,17,Machine16,280,282,After Job10 Step 16
Job10,18,Machine0,282,287,After Job10 Step 17
Job10,19,Machine12,288,293,After Job10 Step 18
Job10,20,Machine4,295,301,After Job10 Step 19
Job11,1,Machine11,258,266,
Job11,2,Machine3,267,279,After Job11 Step 1
Job11,3,Machine19,284,299,After Job11 Step 2
Job11,4,Machine17,299,301,After Job11 Step 3
Job11,5,Machine4,303,314,After Job11 Step 4
Job11,6,Machine1,316,321,After Job11 Step 5
Job11,7,Machine8,321,322,After Job11 Step 6
Job11,8,Machine12,325,338,After Job11 Step 7
Job11,9,Machine13,340,347,After Job11 Step 8
Job11,10,Machine2,349,357,After Job11 Step 9
Job11,11,Machine15,357,357,After Job11 Step 10
Job11,12,Machine0,357,362,After Job11 Step 11
Job11,13,Machine9,364,376,After Job11 Step 12
Job11,14,Machine10,378,390,After Job11 Step 13
Job11,15,Machine18,391,394,After Job11 Step 14
Job11,16,Machine16,394,396,After Job11 Step 15
Job11,17,Machine6,398,402,After Job11 Step 16
Job11,18,Machine14,402,404,After Job11 Step 17
Job11,19,Machine5,406,415,After Job11 Step 18
Job11,20,Machine7,416,426,After Job11 Step 19
Job12,1,Machine9,377,382,
Job12,2,Machine5,417,425,After Job12 Step 1
Job12,3,Machine18,425,426,After Job12 Step 2
Job12,4,Machine3,426,427,After Job12 Step 3
Job12,5,Machine11,428,430,After Job12 Step 4
Job12,6,Machine8,431,442,After Job12 Step 5
Job12,7,Machine0,442,447,After Job12 Step 6
Job12,8,Machine19,449,463,After Job12 Step 7
Job12,9,Machine2,463,471,After Job12 Step 8
Job12,10,Machine7,474,483,After Job12 Step 9
Job12,11,Machine17,485,493,After Job12 Step 10
Job12,12,Machine15,495,501,After Job12 Step 11
Job12,13,Machine14,504,515,After Job12 Step 12
Job12,14,Machine1,517,529,After Job12 Step 13
Job12,15,Machine6,531,541,After Job12 Step 14
Job12,16,Machine10,543,555,After Job12 Step 15
Job12,17,Machine16,557,569,After Job12 Step 16
Job12,18,Machine13,570,582,After Job12 Step 17
Job12,19,Machine12,583,586,After Job12 Step 18
Job12,20,Machine4,586,586,After Job12 Step 19
Job13,1,Machine10,557,561,
Job13,2,Machine3,563,574,After Job13 Step 1
Job13,3,Machine0,576,585,After Job13 Step 2
Job13,4,Machine17,586,590,After Job13 Step 3
Job13,5,Machine1,593,607,After Job13 Step 4
Job13,6,Machine5,609,620,After Job13 Step 5
Job13,7,Machine9,620,621,After Job13 Step 6
Job13,8,Machine14,623,632,After Job13 Step 7
Job13,9,Machine18,634,646,After Job13 Step 8
Job13,10,Machine4,647,653,After Job13 Step 9
Job13,11,Machine12,656,671,After Job13 Step 10
Job13,12,Machine11,673,686,After Job13 Step 11
Job13,13,Machine6,687,693,After Job13 Step 12
Job13,14,Machine7,695,700,After Job13 Step 13
Job13,15,Machine16,703,715,After Job13 Step 14
Job13,16,Machine2,715,716,After Job13 Step 15
Job13,17,Machine15,719,728,After Job13 Step 16
Job13,18,Machine19,728,730,After Job13 Step 17
Job13,19,Machine8,733,743,After Job13 Step 18
Job13,20,Machine13,746,757,After Job13 Step 19
Job14,1,Machine11,688,699,
Job14,2,Machine15,729,737,After Job14 Step 1
Job14,3,Machine4,740,746,After Job14 Step 2
Job14,4,Machine19,749,763,After Job14 Step 3
Job14,5,Machine14,763,764,After Job14 Step 4
Job14,6,Machine1,766,776,After Job14 Step 5
Job14,7,Machine17,776,778,After Job14 Step 6
Job14,8,Machine10,778,788,After Job14 Step 7
Job14,9,Machine7,790,805,After Job14 Step 8
Job14,10,Machine18,805,805,After Job14 Step 9
Job14,11,Machine6,809,821,After Job14 Step 10
Job14,12,Machine2,822,837,After Job14 Step 11
Job14,13,Machine0,837,838,After Job14 Step 12
Job14,14,Machine13,840,844,After Job14 Step 13
Job14,15,Machine16,844,847,After Job14 Step 14
Job14,16,Machine9,848,863,After Job14 Step 15
Job14,17,Machine8,864,874,After Job14 Step 16
Job14,18,Machine3,875,877,After Job14 Step 17
Job14,19,Machine12,880,895,After Job14 Step 18
Job14,20,Machine5,897,911,After Job14 Step 19
Job15,1,Machine18,806,810,
Job15,2,Machine12,896,907,After Job15 Step 1
Job15,3,Machine4,911,922,After Job15 Step 2
Job15,4,Machine13,922,928,After Job15 Step 3
Job15,5,Machine19,929,937,After Job15 Step 4
Job15,6,Machine1,938,950,After Job15 Step 5
Job15,7,Machine2,951,953,After Job15 Step 6
Job15,8,Machine3,954,958,After Job15 Step 7
Job15,9,Machine6,959,964,After Job15 Step 8
Job15,10,Machine8,964,964,After Job15 Step 9
Job15,11,Machine14,966,978,After Job15 Step 10
Job15,12,Machine17,983,998,After Job15 Step 11
Job15,13,Machine16,998,1000,After Job15 Step 12
Job15,14,Machine7,1002,1007,After Job15 Step 13
