job,step,machine,start,end,precedence
Job1,1,Machine0,3,22,
Job1,2,Machine12,25,37,After Job1 Step 1
Job1,3,Machine9,38,41,After Job1 Step 2
Job1,4,Machine3,43,53,After Job1 Step 3
Job1,5,Machine2,54,56,After Job1 Step 4
Job1,6,Machine5,60,75,After Job1 Step 5
Job1,7,Machine8,75,76,After Job1 Step 6
Job1,8,Machine6,77,82,After Job1 Step 7
Job1,9,Machine11,84,99,After Job1 Step 8
Job1,10,Machine10,100,104,After Job1 Step 9
Job1,11,Machine1,107,122,After Job1 Step 10
Job1,12,Machine14,122,122,After Job1 Step 11
Job1,13,Machine4,123,126,After Job1 Step 12
Job1,14,Machine7,126,129,After Job1 Step 13
Job1,15,Machine13,129,133,After Job1 Step 14
Job10,1,Machine1,122,124,
Job10,2,Machine2,128,143,After Job10 Step 1
Job10,3,Machine11,144,149,After Job10 Step 2
Job10,4,Machine7,149,151,After Job10 Step 3
Job10,5,Machine0,151,151,After Job10 Step 4
Job10,6,Machine13,152,155,After Job10 Step 5
Job10,7,Machine8,155,156,After Job10 Step 6
Job10,8,Machine10,160,174,After Job10 Step 7
Job10,9,Machine12,175,181,After Job10 Step 8
Job10,10,Machine4,181,181,After Job10 Step 9
Job10,11,Machine6,186,203,After Job10 Step 10
Job10,12,Machine5,204,214,After Job10 Step 11
Job10,13,Machine14,216,225,After Job10 Step 12
Job10,14,Machine9,229,246,After Job10 Step 13
Job10,15,Machine3,247,252,After Job10 Step 14
Job11,1,Machine12,182,189,
Job11,2,Machine10,190,191,After Job11 Step 1
Job11,3,Machine13,194,209,After Job11 Step 2
Job11,4,Machine11,211,224,After Job11 Step 3
Job11,5,Machine4,225,230,After Job11 Step 4
Job11,6,Machine1,232,243,After Job11 Step 5
Job11,7,Machine0,243,244,After Job11 Step 6
Job11,8,Machine5,245,252,After Job11 Step 7
Job11,9,Machine3,255,271,After Job11 Step 8
Job11,10,Machine9,272,280,After Job11 Step 9
Job11,11,Machine2,282,297,After Job11 Step 10
Job11,12,Machine7,298,303,After Job11 Step 11
Job11,13,Machine8,303,308,After Job11 Step 12
Job11,14,Machine6,311,321,After Job11 Step 13
Job11,15,Machine14,322,327,After Job11 Step 14
Job12,1,Machine4,232,241,
Job12,2,Machine7,303,306,After Job12 Step 1
Job12,3,Machine9,307,311,After Job12 Step 2
Job12,4,Machine1,312,324,After Job12 Step 3
Job12,5,Machine14,329,337,After Job12 Step 4
Job12,6,Machine6,338,344,After Job12 Step 5
Job12,7,Machine12,346,354,After Job12 Step 6
Job12,8,Machine0,355,365,After Job12 Step 7
Job12,9,Machine8,367,375,After Job12 Step 8
Job12,10,Machine11,376,380,After Job12 Step 9
Job12,11,Machine2,384,399,After Job12 Step 10
Job12,12,Machine3,400,411,After Job12 Step 11
Job12,13,Machine5,412,415,After Job12 Step 12
Job12,14,Machine13,415,421,After Job12 Step 13
Job12,15,Machine10,423,429,After Job12 Step 14
Job13,1,Machine0,368,380,
Job13,2,Machine10,432,444,After Job13 Step 1
Job13,3,Machine9,444,450,After Job13 Step 2
Job13,4,Machine7,454,469,After Job13 Step 3
Job13,5,Machine12,470,480,After Job13 Step 4
Job13,6,Machine13,483,494,After Job13 Step 5
Job13,7,Machine3,496,507,After Job13 Step 6
Job13,8,Machine14,508,517,After Job13 Step 7
Job13,9,Machine11,519,534,After Job13 Step 8
Job13,10,Machine2,535,537,After Job13 Step 9
Job13,11,Machine1,538,545,After Job13 Step 10
Job13,12,Machine5,545,556,After Job13 Step 11
Job13,13,Machine4,558,565,After Job13 Step 12
Job13,14,Machine8,567,584,After Job13 Step 13
Job13,15,Machine6,584,591,After Job13 Step 14
Job14,1,Machine3,511,530,
Job14,2,Machine5,558,569,After Job14 Step 1
Job14,3,Machine13,572,584,After Job14 Step 2
Job14,4,Machine8,587,602,After Job14 Step 3
Job14,5,Machine7,603,610,After Job14 Step 4
Job14,6,Machine1,611,622,After Job14 Step 5
Job14,7,Machine0,626,643,After Job14 Step 6
Job14,8,Machine2,645,651,After Job14 Step 7
Job14,9,Machine10,651,654,After Job14 Step 8
Job14,10,Machine11,655,661,After Job14 Step 9
Job14,11,Machine9,661,662,After Job14 Step 10
Job14,12,Machine6,663,670,After Job14 Step 11
Job14,13,Machine4,674,691,After Job14 Step 12
Job14,14,Machine12,692,696,After Job14 Step 13
Job14,15,Machine14,698,714,After Job14 Step 14
Job15,1,Machine10,656,665,
Job15,2,Machine1,666,671,After Job15 Step 1
Job15,3,Machine5,674,694,After Job15 Step 2
Job15,4,Machine4,699,716,After Job15 Step 3
Job15,5,Machine8,716,717,After Job15 Step 4
Job15,6,Machine14,717,719,After Job15 Step 5
Job15,7,Machine11,719,719,After Job15 Step 6
Job15,8,Machine0,721,737,After Job15 Step 7
Job15,9,Machine6,739,750,After Job15 Step 8
Job15,10,Machine13,752,763,After Job15 Step 9
Job15,11,Machine3,765,778,After Job15 Step 10
Job15,12,Machine9,781,794,After Job15 Step 11
Job15,13,Machine12,798,815,After Job15 Step 12
Job15,14,Machine7,816,824,After Job15 Step 13
Job15,15,Machine2,826,841,After Job15 Step 14
Job16,1,Machine9,797,810,
Job16,2,Machine8,810,812,After Job16 Step 1
Job16,3,Machine1,814,827,After Job16 Step 2
Job16,4,Machine13,830,844,After Job16 Step 3
Job16,5,Machine10,846,854,After Job16 Step 4
Job16,6,Machine6,855,860,After Job16 Step 5
Job16,7,Machine14,862,867,After Job16 Step 6
Job16,8,Machine7,869,886,After Job16 Step 7
Job16,9,Machine0,888,893,After Job16 Step 8
Job16,10,Machine4,894,903,After Job16 Step 9
Job16,11,Machine3,905,917,After Job16 Step 10
Job16,12,Machine5,919,927,After Job16 Step 11
Job16,13,Machine2,928,933,After Job16 Step 12
Job16,14,Machine11,934,937,After Job16 Step 13
Job16,15,Machine12,940,953,After Job16 Step 14
Job17,1,Machine5,927,929,
Job17,2,Machine3,934,949,After Job17 Step 1
Job17,3,Machine1,952,971,After Job17 Step 2
Job17,4,Machine4,973,983,After Job17 Step 3
Job17,5,Machine12,983,984,After Job17 Step 4
Job17,6,Machine14,987,1004,After Job17 Step 5
Job17,7,Machine7,1008,1023,After Job17 Step 6
Job17,8,Machine10,1025,1035,After Job17 Step 7
Job17,9,Machine0,1038,1051,After Job17 Step 8
Job17,10,Machine2,1052,1064,After Job17 Step 9
Job17,11,Machine8,1066,1075,After Job17 Step 10
Job17,12,Machine6,1077,1087,After Job17 Step 11
Job17,13,Machine13,1088,1090,After Job17 Step 12
Job17,14,Machine9,1092,1106,After Job17 Step 13
Job17,15,Machine11,1108,1117,After Job17 Step 14
Job18,1,Machine4,984,993,
Job18,2,Machine3,994,999,After Job18 Step 1
Job18,3,Machine8,1076,1079,After Job18 Step 2
Job18,4,Machine12,1080,1089,After Job18 Step 3
Job18,5,Machine11,1119,1129,After Job18 Step 4
Job18,6,Machine13,1129,1137,After Job18 Step 5
Job18,7,Machine5,1137,1142,After Job18 Step 6
Job18,8,Machine9,1145,1158,After Job18 Step 7
Job18,9,Machine1,1163,1181,After Job18 Step 8
Job18,10,Machine6,1182,1194,After Job18 Step 9
Job18,11,Machine14,1194,1196,After Job18 Step 10
Job18,12,Machine0,1198,1204,After Job18 Step 11
Job18,13,Machine7,1206,1217,After Job18 Step 12
Job18,14,Machine2,1218,1222,After Job18 Step 13
Job18,15,Machine10,1223,1226,After Job18 Step 14
Job19,1,Machine10,1227,1230,
Job19,2,Machine2,1230,1232,After Job19 Step 1
Job19,3,Machine5,1235,1251,After Job19 Step 2
Job19,4,Machine3,1253,1264,After Job19 Step 3
Job19,5,Machine14,1268,1284,After Job19 Step 4
Job19,6,Machine0,1286,1301,After Job19 Step 5
Job19,7,Machine1,1303,1314,After Job19 Step 6
Job19,8,Machine6,1315,1321,After Job19 Step 7
Job19,9,Machine11,1323,1329,After Job19 Step 8
Job19,10,Machine8,1331,1340,After Job19 Step 9
Job19,11,Machine9,1342,1349,After Job19 Step 10
Job19,12,Machine12,1351,1364,After Job19 Step 11
Job19,13,Machine4,1366,1375,After Job19 Step 12
Job19,14,Machine13,1377,1388,After Job19 Step 13
Job19,15,Machine7,1388,1390,After Job19 Step 14
Job2,1,Machine11,1332,1340,
Job2,2,Machine2,1342,1348,After Job2 Step 1
Job2,3,Machine12,1366,1374,After Job2 Step 2
