job,step,machine,start,end,precedence
Job1,1,Machine11,0,7,
Job1,2,Machine7,8,11,After Job1 Step 1
Job1,3,Machine1,12,15,After Job1 Step 2
Job1,4,Machine12,15,15,After Job1 Step 3
Job1,5,Machine8,17,31,After Job1 Step 4
Job1,6,Machine5,32,37,After Job1 Step 5
Job1,7,Machine9,38,42,After Job1 Step 6
Job1,8,Machine14,45,58,After Job1 Step 7
Job1,9,Machine16,58,62,After Job1 Step 8
Job1,10,Machine13,62,73,After Job1 Step 9
Job1,11,Machine3,77,91,After Job1 Step 10
Job1,12,Machine6,94,105,After Job1 Step 11
Job1,13,Machine17,106,110,After Job1 Step 12
Job1,14,Machine15,111,117,After Job1 Step 13
Job1,15,Machine10,119,127,After Job1 Step 14
Job1,16,Machine19,129,135,After Job1 Step 15
Job1,17,Machine18,137,147,After Job1 Step 16
Job1,18,Machine0,149,158,After Job1 Step 17
Job1,19,Machine4,160,169,After Job1 Step 18
Job1,20,Machine2,171,184,After Job1 Step 19
Job10,1,Machine2,186,199,
Job10,2,Machine10,200,204,After Job10 Step 1
Job10,3,Machine19,204,209,After Job10 Step 2
Job10,4,Machine17,209,210,After Job10 Step 3
Job10,5,Machine7,212,225,After Job10 Step 4
Job10,6,Machine1,226,232,After Job10 Step 5
Job10,7,Machine15,235,243,After Job10 Step 6
Job10,8,Machine11,245,254,After Job10 Step 7
Job10,9,Machine6,257,271,After Job10 Step 8
Job10,10,Machine16,272,278,After Job10 Step 9
Job10,11,Machine8,279,290,After Job10 Step 10
Job10,12,Machine5,291,302,After Job10 Step 11
Job10,13,Machine13,305,318,After Job10 Step 12
Job10,14,Machine18,319,326,After Job10 Step 13
Job10,15,Machine9,326,330,After Job10 Step 14
Job10,16,Machine3,330,333,After Job10 Step 15
Job10,17,Machine12,333,334,After Job10 Step 16
Job10,18,Machine4,334,340,After Job10 Step 17
Job10,19,Machine0,341,343,After Job10 Step 18
Job10,20,Machine14,343,344,After Job10 Step 19
Job11,1,Machine11,255,263,
Job11,2,Machine15,265,275,After Job11 Step 1
Job11,3,Machine4,344,358,After Job11 Step 2
Job11,4,Machine19,362,377,After Job11 Step 3
Job11,5,Machine0,379,392,After Job11 Step 4
Job11,6,Machine17,393,399,After Job11 Step 5
Job11,7,Machine16,400,401,After Job11 Step 6
Job11,8,Machine5,402,408,After Job11 Step 7
Job11,9,Machine14,408,411,After Job11 Step 8
Job11,10,Machine1,413,422,After Job11 Step 9
Job11,11,Machine10,424,436,After Job11 Step 10
Job11,12,Machine3,438,451,After Job11 Step 11
Job11,13,Machine12,452,461,After Job11 Step 12
Job11,14,Machine9,464,479,After Job11 Step 13
