job,step,machine,start,end,precedence
Job1,1,Machine4,2,16,
Job1,2,Machine6,21,39,After Job1 Step 1
Job1,3,Machine17,41,51,After Job1 Step 2
Job1,4,Machine5,51,55,After Job1 Step 3
Job1,5,Machine9,55,55,After Job1 Step 4
Job1,6,Machine13,57,61,After Job1 Step 5
Job1,7,Machine18,66,84,After Job1 Step 6
Job1,8,Machine14,88,105,After Job1 Step 7
Job1,9,Machine15,109,126,After Job1 Step 8
Job1,10,Machine1,127,130,After Job1 Step 9
Job1,11,Machine16,133,143,After Job1 Step 10
Job1,12,Machine11,143,150,After Job1 Step 11
Job1,13,Machine3,152,170,After Job1 Step 12
Job1,14,Machine8,171,179,After Job1 Step 13
Job1,15,Machine0,181,191,After Job1 Step 14
Job1,16,Machine7,192,198,After Job1 Step 15
Job1,17,Machine2,202,214,After Job1 Step 16
Job1,18,Machine10,217,228,After Job1 Step 17
Job1,19,Machine12,229,232,After Job1 Step 18
Job1,20,Machine19,233,240,After Job1 Step 19
Job10,1,Machine8,184,200,
Job10,2,Machine17,202,213,After Job10 Step 1
Job10,3,Machine9,215,223,After Job10 Step 2
Job10,4,Machine14,226,244,After Job10 Step 3
Job10,5,Machine0,246,261,After Job10 Step 4
Job10,6,Machine1,261,265,After Job10 Step 5
Job10,7,Machine6,266,272,After Job10 Step 6
Job10,8,Machine13,275,290,After Job10 Step 7
Job10,9,Machine19,291,295,After Job10 Step 8
Job10,10,Machine11,299,309,After Job10 Step 9
Job10,11,Machine4,311,330,After Job10 Step 10
Job10,12,Machine10,333,346,After Job10 Step 11
Job10,13,Machine5,348,356,After Job10 Step 12
Job10,14,Machine18,360,376,After Job10 Step 13
Job10,15,Machine16,378,388,After Job10 Step 14
Job10,16,Machine2,389,391,After Job10 Step 15
Job10,17,Machine12,394,407,After Job10 Step 16
Job10,18,Machine3,412,430,After Job10 Step 17
Job10,19,Machine15,435,453,After Job10 Step 18
Job10,20,Machine7,456,466,After Job10 Step 19
Job11,1,Machine11,310,316,
Job11,2,Machine17,317,323,After Job11 Step 1
Job11,3,Machine13,325,334,After Job11 Step 2
Job11,4,Machine4,337,349,After Job11 Step 3
Job11,5,Machine19,354,370,After Job11 Step 4
Job11,6,Machine2,394,414,After Job11 Step 5
Job11,7,Machine5,417,429,After Job11 Step 6
Job11,8,Machine10,430,435,After Job11 Step 7
Job11,9,Machine1,439,458,After Job11 Step 8
Job11,10,Machine14,460,468,After Job11 Step 9
Job11,11,Machine18,470,488,After Job11 Step 10
Job11,12,Machine7,491,505,After Job11 Step 11
Job11,13,Machine3,510,523,After Job11 Step 12
Job11,14,Machine9,525,533,After Job11 Step 13
Job11,15,Machine0,535,553,After Job11 Step 14
Job11,16,Machine8,555,571,After Job11 Step 15
Job11,17,Machine12,573,581,After Job11 Step 16
Job11,18,Machine16,584,599,After Job11 Step 17
Job11,19,Machine15,602,622,After Job11 Step 18
Job11,20,Machine6,625,641,After Job11 Step 19
Job12,1,Machine10,436,448,
Job12,2,Machine2,452,467,After Job12 Step 1
Job12,3,Machine8,574,594,After Job12 Step 2
Job12,4,Machine13,597,608,After Job12 Step 3
Job12,5,Machine7,609,613,After Job12 Step 4
Job12,6,Machine12,615,632,After Job12 Step 5
Job12,7,Machine3,635,650,After Job12 Step 6
Job12,8,Machine9,653,670,After Job12 Step 7
Job12,9,Machine19,673,686,After Job12 Step 8
Job12,10,Machine15,687,692,After Job12 Step 9
Job12,11,Machine6,693,698,After Job12 Step 10
Job12,12,Machine18,701,713,After Job12 Step 11
Job12,13,Machine5,714,721,After Job12 Step 12
Job12,14,Machine0,722,735,After Job12 Step 13
Job12,15,Machine4,736,744,After Job12 Step 14
Job12,16,Machine16,746,760,After Job12 Step 15
Job12,17,Machine1,764,780,After Job12 Step 16
Job12,18,Machine11,782,789,After Job12 Step 17
Job12,19,Machine17,793,811,After Job12 Step 18
Job12,20,Machine14,813,822,After Job12 Step 19
Job13,1,Machine4,748,766,
Job13,2,Machine7,770,791,After Job13 Step 1
Job13,3,Machine2,796,817,After Job13 Step 2
Job13,4,Machine15,822,841,After Job13 Step 3
Job13,5,Machine16,844,859,After Job13 Step 4
Job13,6,Machine1,859,861,After Job13 Step 5
Job13,7,Machine8,863,872,After Job13 Step 6
Job13,8,Machine19,875,885,After Job13 Step 7
Job13,9,Machine13,888,896,After Job13 Step 8
Job13,10,Machine9,899,917,After Job13 Step 9
Job13,11,Machine6,919,940,After Job13 Step 10
Job13,12,Machine3,941,943,After Job13 Step 11
Job13,13,Machine18,948,968,After Job13 Step 12
Job13,14,Machine10,971,983,After Job13 Step 13
Job13,15,Machine17,986,995,After Job13 Step 14
Job13,16,Machine11,999,1015,After Job13 Step 15
Job13,17,Machine14,1018,1035,After Job13 Step 16
Job13,18,Machine12,1036,1046,After Job13 Step 17
Job13,19,Machine5,1050,1066,After Job13 Step 18
Job13,20,Machine0,1066,1067,After Job13 Step 19
