job,step,machine,start,end,precedence
Job1,1,Machine13,1,11,
Job1,2,Machine11,13,24,After Job1 Step 1
Job1,3,Machine2,25,29,After Job1 Step 2
Job1,4,Machine0,31,46,After Job1 Step 3
Job1,5,Machine14,50,65,After Job1 Step 4
Job1,6,Machine3,67,83,After Job1 Step 5
Job1,7,Machine5,84,85,After Job1 Step 6
Job1,8,Machine4,88,101,After Job1 Step 7
Job1,9,Machine6,103,114,After Job1 Step 8
Job1,10,Machine1,115,124,After Job1 Step 9
Job1,11,Machine7,127,144,After Job1 Step 10
Job1,12,Machine9,145,150,After Job1 Step 11
Job1,13,Machine12,151,156,After Job1 Step 12
Job1,14,Machine8,157,160,After Job1 Step 13
Job1,15,Machine10,161,167,After Job1 Step 14
Job10,1,Machine11,26,36,
Job10,2,Machine9,151,154,After Job10 Step 1
Job10,3,Machine5,158,178,After Job10 Step 2
Job10,4,Machine13,183,200,After Job10 Step 3
Job10,5,Machine4,201,207,After Job10 Step 4
Job10,6,Machine6,209,222,After Job10 Step 5
Job10,7,Machine2,225,235,After Job10 Step 6
Job10,8,Machine3,236,241,After Job10 Step 7
Job10,9,Machine7,245,264,After Job10 Step 8
Job10,10,Machine1,265,268,After Job10 Step 9
Job10,11,Machine8,271,291,After Job10 Step 10
Job10,12,Machine0,293,309,After Job10 Step 11
Job10,13,Machine14,309,310,After Job10 Step 12
Job10,14,Machine10,313,333,After Job10 Step 13
Job10,15,Machine12,335,342,After Job10 Step 14
Job11,1,Machine1,269,271,
Job11,2,Machine11,272,285,After Job11 Step 1
Job11,3,Machine10,336,353,After Job11 Step 2
Job11,4,Machine0,354,358,After Job11 Step 3
Job11,5,Machine9,361,378,After Job11 Step 4
Job11,6,Machine6,378,381,After Job11 Step 5
Job11,7,Machine2,385,402,After Job11 Step 6
Job11,8,Machine7,405,414,After Job11 Step 7
Job11,9,Machine4,415,423,After Job11 Step 8
Job11,10,Machine13,426,441,After Job11 Step 9
Job11,11,Machine12,441,443,After Job11 Step 10
Job11,12,Machine8,444,449,After Job11 Step 11
Job11,13,Machine14,453,471,After Job11 Step 12
Job11,14,Machine5,472,474,After Job11 Step 13
Job11,15,Machine3,479,499,After Job11 Step 14
Job12,1,Machine5,476,491,
Job12,2,Machine2,492,499,After Job12 Step 1
Job12,3,Machine12,502,514,After Job12 Step 2
Job12,4,Machine1,514,516,After Job12 Step 3
Job12,5,Machine8,517,527,After Job12 Step 4
Job12,6,Machine3,528,534,After Job12 Step 5
Job12,7,Machine0,537,546,After Job12 Step 6
Job12,8,Machine6,549,560,After Job12 Step 7
Job12,9,Machine11,564,578,After Job12 Step 8
Job12,10,Machine9,580,589,After Job12 Step 9
Job12,11,Machine4,591,604,After Job12 Step 10
Job12,12,Machine14,606,611,After Job12 Step 11
Job12,13,Machine7,611,612,After Job12 Step 12
Job12,14,Machine10,613,618,After Job12 Step 13
Job12,15,Machine13,619,630,After Job12 Step 14
Job13,1,Machine0,549,562,
Job13,2,Machine1,566,584,After Job13 Step 1
Job13,3,Machine7,613,618,After Job13 Step 2
Job13,4,Machine2,619,622,After Job13 Step 3
Job13,5,Machine11,625,638,After Job13 Step 4
Job13,6,Machine4,640,649,After Job13 Step 5
Job13,7,Machine10,653,670,After Job13 Step 6
Job13,8,Machine12,672,688,After Job13 Step 7
Job13,9,Machine3,689,695,After Job13 Step 8
Job13,10,Machine9,695,696,After Job13 Step 9
Job13,11,Machine14,697,699,After Job13 Step 10
Job13,12,Machine13,699,702,After Job13 Step 11
Job13,13,Machine5,704,711,After Job13 Step 12
Job13,14,Machine8,713,719,After Job13 Step 13
Job13,15,Machine6,722,741,After Job13 Step 14
Job14,1,Machine10,671,676,
Job14,2,Machine14,701,715,After Job14 Step 1
Job14,3,Machine7,717,726,After Job14 Step 2
Job14,4,Machine12,727,732,After Job14 Step 3
Job14,5,Machine4,734,746,After Job14 Step 4
Job14,6,Machine1,747,761,After Job14 Step 5
Job14,7,Machine13,761,762,After Job14 Step 6
Job14,8,Machine2,766,780,After Job14 Step 7
Job14,9,Machine5,781,787,After Job14 Step 8
Job14,10,Machine9,789,807,After Job14 Step 9
Job14,11,Machine8,812,829,After Job14 Step 10
Job14,12,Machine6,833,850,After Job14 Step 11
Job14,13,Machine11,852,861,After Job14 Step 12
Job14,14,Machine0,863,875,After Job14 Step 13
Job14,15,Machine3,878,890,After Job14 Step 14
Job15,1,Machine6,852,863,
Job15,2,Machine2,863,865,After Job15 Step 1
Job15,3,Machine4,866,869,After Job15 Step 2
Job15,4,Machine3,891,895,After Job15 Step 3
Job15,5,Machine0,896,900,After Job15 Step 4
Job15,6,Machine5,902,911,After Job15 Step 5
Job15,7,Machine14,914,926,After Job15 Step 6
Job15,8,Machine12,927,933,After Job15 Step 7
Job15,9,Machine7,936,951,After Job15 Step 8
Job15,10,Machine10,951,952,After Job15 Step 9
Job15,11,Machine1,955,966,After Job15 Step 10
Job15,12,Machine11,968,984,After Job15 Step 11
Job15,13,Machine9,987,999,After Job15 Step 12
Job15,14,Machine13,999,1001,After Job15 Step 13
Job15,15,Machine8,1003,1010,After Job15 Step 14
Job16,1,Machine14,929,941,
Job16,2,Machine12,941,942,After Job16 Step 1
Job16,3,Machine0,946,965,After Job16 Step 2
Job16,4,Machine10,968,980,After Job16 Step 3
Job16,5,Machine5,980,981,After Job16 Step 4
Job16,6,Machine7,984,991,After Job16 Step 5
Job16,7,Machine9,1001,1017,After Job16 Step 6
Job16,8,Machine13,1020,1040,After Job16 Step 7
Job16,9,Machine4,1043,1057,After Job16 Step 8
Job16,10,Machine11,1060,1073,After Job16 Step 9
Job16,11,Machine6,1075,1086,After Job16 Step 10
Job16,12,Machine1,1088,1100,After Job16 Step 11
Job16,13,Machine8,1103,1119,After Job16 Step 12
Job16,14,Machine2,1122,1142,After Job16 Step 13
Job16,15,Machine3,1144,1155,After Job16 Step 14
Job17,1,Machine7,991,993,
Job17,2,Machine4,1059,1072,After Job17 Step 1
Job17,3,Machine3,1156,1163,After Job17 Step 2
Job17,4,Machine11,1168,1188,After Job17 Step 3
Job17,5,Machine13,1188,1189,After Job17 Step 4
Job17,6,Machine8,1192,1201,After Job17 Step 5
Job17,7,Machine10,1203,1215,After Job17 Step 6
Job17,8,Machine6,1218,1235,After Job17 Step 7
Job17,9,Machine14,1239,1257,After Job17 Step 8
Job17,10,Machine0,1260,1269,After Job17 Step 9
Job17,11,Machine9,1272,1286,After Job17 Step 10
Job17,12,Machine12,1290,1308,After Job17 Step 11
