job,step,machine,start,end,precedence
Job1,1,Machine18,0,4,
Job1,2,Machine15,4,7,After Job1 Step 1
Job1,3,Machine17,10,22,After Job1 Step 2
Job1,4,Machine13,23,31,After Job1 Step 3
Job1,5,Machine19,32,38,After Job1 Step 4
Job1,6,Machine3,39,40,After Job1 Step 5
Job1,7,Machine6,41,55,After Job1 Step 6
Job1,8,Machine1,56,63,After Job1 Step 7
Job1,9,Machine16,67,79,After Job1 Step 8
Job1,10,Machine14,79,84,After Job1 Step 9
Job1,11,Machine0,85,87,After Job1 Step 10
Job1,12,Machine7,88,94,After Job1 Step 11
Job1,13,Machine9,95,99,After Job1 Step 12
Job1,14,Machine4,101,112,After Job1 Step 13
Job1,15,Machine12,112,115,After Job1 Step 14
Job1,16,Machine8,115,117,After Job1 Step 15
Job1,17,Machine2,122,135,After Job1 Step 16
Job1,18,Machine5,136,144,After Job1 Step 17
Job1,19,Machine10,146,156,After Job1 Step 18
Job1,20,Machine11,157,163,After Job1 Step 19
Job10,1,Machine7,95,100,
Job10,2,Machine16,100,102,After Job10 Step 1
Job10,3,Machine0,105,118,After Job10 Step 2
Job10,4,Machine4,118,124,After Job10 Step 3
Job10,5,Machine13,126,133,After Job10 Step 4
Job10,6,Machine19,135,143,After Job10 Step 5
Job10,7,Machine8,144,150,After Job10 Step 6
Job10,8,Machine17,151,157,After Job10 Step 7
Job10,9,Machine1,160,173,After Job10 Step 8
Job10,10,Machine10,173,174,After Job10 Step 9
Job10,11,Machine9,175,183,After Job10 Step 10
Job10,12,Machine15,186,199,After Job10 Step 11
Job10,13,Machine14,200,209,After Job10 Step 12
Job10,14,Machine3,210,215,After Job10 Step 13
Job10,15,Machine2,215,215,After Job10 Step 14
Job10,16,Machine18,216,230,After Job10 Step 15
Job10,17,Machine5,232,242,After Job10 Step 16
Job10,18,Machine12,244,254,After Job10 Step 17
Job10,19,Machine6,254,255,After Job10 Step 18
Job10,20,Machine11,256,264,After Job10 Step 19
Job11,1,Machine0,120,127,
Job11,2,Machine6,255,256,After Job11 Step 1
Job11,3,Machine17,256,256,After Job11 Step 2
Job11,4,Machine5,258,266,After Job11 Step 3
Job11,5,Machine4,266,272,After Job11 Step 4
Job11,6,Machine12,274,285,After Job11 Step 5
Job11,7,Machine1,287,293,After Job11 Step 6
Job11,8,Machine3,294,303,After Job11 Step 7
Job11,9,Machine14,306,316,After Job11 Step 8
Job11,10,Machine13,317,323,After Job11 Step 9
Job11,11,Machine19,324,332,After Job11 Step 10
Job11,12,Machine10,333,339,After Job11 Step 11
Job11,13,Machine15,341,348,After Job11 Step 12
Job11,14,Machine16,348,349,After Job11 Step 13
Job11,15,Machine18,349,350,After Job11 Step 14
Job11,16,Machine7,350,353,After Job11 Step 15
Job11,17,Machine8,355,365,After Job11 Step 16
Job11,18,Machine11,365,367,After Job11 Step 17
Job11,19,Machine9,368,375,After Job11 Step 18
Job11,20,Machine2,376,381,After Job11 Step 19
Job12,1,Machine16,349,353,
Job12,2,Machine15,357,370,After Job12 Step 1
Job12,3,Machine18,371,375,After Job12 Step 2
Job12,4,Machine14,377,388,After Job12 Step 3
Job12,5,Machine7,389,397,After Job12 Step 4
Job12,6,Machine19,398,400,After Job12 Step 5
Job12,7,Machine8,401,406,After Job12 Step 6
Job12,8,Machine3,409,420,After Job12 Step 7
Job12,9,Machine2,423,435,After Job12 Step 8
Job12,10,Machine17,437,444,After Job12 Step 9
Job12,11,Machine10,447,457,After Job12 Step 10
