job,step,machine,start,end,precedence
Job1,1,Machine3,0,6,
Job1,2,Machine13,8,16,After Job1 Step 1
Job1,3,Machine5,20,33,After Job1 Step 2
Job1,4,Machine6,33,34,After Job1 Step 3
Job1,5,Machine8,37,56,After Job1 Step 4
Job1,6,Machine1,58,69,After Job1 Step 5
Job1,7,Machine18,71,84,After Job1 Step 6
Job1,8,Machine10,88,103,After Job1 Step 7
Job1,9,Machine12,105,123,After Job1 Step 8
Job1,10,Machine19,124,129,After Job1 Step 9
Job1,11,Machine0,133,147,After Job1 Step 10
Job1,12,Machine7,148,150,After Job1 Step 11
Job1,13,Machine11,151,160,After Job1 Step 12
Job1,14,Machine2,162,170,After Job1 Step 13
Job1,15,Machine16,173,187,After Job1 Step 14
Job1,16,Machine14,189,199,After Job1 Step 15
Job1,17,Machine17,200,207,After Job1 Step 16
Job1,18,Machine9,207,209,After Job1 Step 17
Job1,19,Machine15,212,223,After Job1 Step 18
Job1,20,Machine4,223,227,After Job1 Step 19
Job10,1,Machine17,209,220,
Job10,2,Machine18,222,236,After Job10 Step 1
Job10,3,Machine5,236,237,After Job10 Step 2
Job10,4,Machine16,241,252,After Job10 Step 3
Job10,5,Machine11,253,261,After Job10 Step 4
Job10,6,Machine4,263,275,After Job10 Step 5
Job10,7,Machine0,278,294,After Job10 Step 6
Job10,8,Machine3,296,308,After Job10 Step 7
Job10,9,Machine19,310,320,After Job10 Step 8
Job10,10,Machine13,322,330,After Job10 Step 9
Job10,11,Machine15,332,338,After Job10 Step 10
Job10,12,Machine1,340,350,After Job10 Step 11
Job10,13,Machine6,351,355,After Job10 Step 12
Job10,14,Machine14,355,355,After Job10 Step 13
Job10,15,Machine10,355,355,After Job10 Step 14
Job10,16,Machine12,359,376,After Job10 Step 15
Job10,17,Machine7,378,390,After Job10 Step 16
Job10,18,Machine9,390,394,After Job10 Step 17
Job10,19,Machine8,395,397,After Job10 Step 18
Job10,20,Machine2,397,398,After Job10 Step 19
Job11,1,Machine10,358,369,
Job11,2,Machine0,369,372,After Job11 Step 1
Job11,3,Machine11,376,389,After Job11 Step 2
Job11,4,Machine17,390,397,After Job11 Step 3
Job11,5,Machine16,398,404,After Job11 Step 4
Job11,6,Machine2,405,417,After Job11 Step 5
Job11,7,Machine5,419,429,After Job11 Step 6
Job11,8,Machine4,429,430,After Job11 Step 7
Job11,9,Machine1,432,441,After Job11 Step 8
Job11,10,Machine14,444,456,After Job11 Step 9
Job11,11,Machine9,459,473,After Job11 Step 10
Job11,12,Machine3,473,474,After Job11 Step 11
Job11,13,Machine7,475,489,After Job11 Step 12
Job11,14,Machine19,492,510,After Job11 Step 13
Job11,15,Machine8,511,515,After Job11 Step 14
Job11,16,Machine12,517,523,After Job11 Step 15
Job11,17,Machine6,523,526,After Job11 Step 16
Job11,18,Machine13,528,533,After Job11 Step 17
Job11,19,Machine15,533,540,After Job11 Step 18
Job11,20,Machine18,542,552,After Job11 Step 19
Job12,1,Machine12,524,533,
Job12,2,Machine0,533,535,After Job12 Step 1
Job12,3,Machine4,537,545,After Job12 Step 2
Job12,4,Machine17,546,550,After Job12 Step 3
Job12,5,Machine9,551,559,After Job12 Step 4
