job,step,machine,start,end,precedence
Job1,1,Machine4,1,16,
Job1,2,Machine6,20,40,After Job1 Step 1
Job1,3,Machine17,43,54,After Job1 Step 2
Job1,4,Machine5,55,59,After Job1 Step 3
Job1,5,Machine9,59,59,After Job1 Step 4
Job1,6,Machine13,60,65,After Job1 Step 5
Job1,7,Machine18,68,88,After Job1 Step 6
Job1,8,Machine14,90,108,After Job1 Step 7
Job1,9,Machine15,113,131,After Job1 Step 8
Job1,10,Machine1,132,136,After Job1 Step 9
Job1,11,Machine16,138,149,After Job1 Step 10
Job1,12,Machine11,150,157,After Job1 Step 11
Job1,13,Machine3,160,179,After Job1 Step 12
Job1,14,Machine8,181,190,After Job1 Step 13
Job1,15,Machine0,192,203,After Job1 Step 14
Job1,16,Machine7,205,211,After Job1 Step 15
Job1,17,Machine2,213,226,After Job1 Step 16
Job1,18,Machine10,229,241,After Job1 Step 17
Job1,19,Machine12,242,245,After Job1 Step 18
Job1,20,Machine19,246,253,After Job1 Step 19
Job10,1,Machine8,195,212,
Job10,2,Machine17,215,227,After Job10 Step 1
Job10,3,Machine9,229,238,After Job10 Step 2
Job10,4,Machine14,241,260,After Job10 Step 3
Job10,5,Machine0,264,280,After Job10 Step 4
Job10,6,Machine1,280,284,After Job10 Step 5
Job10,7,Machine6,285,292,After Job10 Step 6
Job10,8,Machine13,294,311,After Job10 Step 7
Job10,9,Machine19,311,314,After Job10 Step 8
Job10,10,Machine11,317,328,After Job10 Step 9
Job10,11,Machine4,333,354,After Job10 Step 10
Job10,12,Machine10,355,369,After Job10 Step 11
Job10,13,Machine5,371,380,After Job10 Step 12
Job10,14,Machine18,385,402,After Job10 Step 13
Job10,15,Machine16,405,415,After Job10 Step 14
Job10,16,Machine2,415,417,After Job10 Step 15
Job10,17,Machine12,420,435,After Job10 Step 16
Job10,18,Machine3,441,461,After Job10 Step 17
Job10,19,Machine15,466,486,After Job10 Step 18
Job10,20,Machine7,487,498,After Job10 Step 19
Job11,1,Machine11,330,337,
Job11,2,Machine17,338,344,After Job11 Step 1
Job11,3,Machine13,345,355,After Job11 Step 2
Job11,4,Machine4,359,373,After Job11 Step 3
Job11,5,Machine19,377,394,After Job11 Step 4
Job11,6,Machine2,422,444,After Job11 Step 5
Job11,7,Machine5,447,460,After Job11 Step 6
Job11,8,Machine10,462,468,After Job11 Step 7
Job11,9,Machine1,473,494,After Job11 Step 8
Job11,10,Machine14,496,505,After Job11 Step 9
Job11,11,Machine18,511,529,After Job11 Step 10
Job11,12,Machine7,531,546,After Job11 Step 11
Job11,13,Machine3,548,563,After Job11 Step 12
Job11,14,Machine9,565,573,After Job11 Step 13
Job11,15,Machine0,576,595,After Job11 Step 14
Job11,16,Machine8,600,618,After Job11 Step 15
Job11,17,Machine12,620,628,After Job11 Step 16
Job11,18,Machine16,631,647,After Job11 Step 17
Job11,19,Machine15,654,676,After Job11 Step 18
Job11,20,Machine6,680,698,After Job11 Step 19
Job12,1,Machine10,470,483,
Job12,2,Machine2,488,505,After Job12 Step 1
Job12,3,Machine8,624,646,After Job12 Step 2
Job12,4,Machine13,647,659,After Job12 Step 3
Job12,5,Machine7,660,664,After Job12 Step 4
Job12,6,Machine12,667,686,After Job12 Step 5
Job12,7,Machine3,689,705,After Job12 Step 6
Job12,8,Machine9,707,725,After Job12 Step 7
Job12,9,Machine19,728,743,After Job12 Step 8
Job12,10,Machine15,744,749,After Job12 Step 9
Job12,11,Machine6,750,755,After Job12 Step 10
Job12,12,Machine18,759,772,After Job12 Step 11
Job12,13,Machine5,773,780,After Job12 Step 12
Job12,14,Machine0,784,798,After Job12 Step 13
Job12,15,Machine4,800,809,After Job12 Step 14
Job12,16,Machine16,812,827,After Job12 Step 15
Job12,17,Machine1,831,849,After Job12 Step 16
Job12,18,Machine11,850,857,After Job12 Step 17
Job12,19,Machine17,862,881,After Job12 Step 18
Job12,20,Machine14,882,892,After Job12 Step 19
Job13,1,Machine4,812,831,
Job13,2,Machine7,833,856,After Job13 Step 1
Job13,3,Machine2,860,883,After Job13 Step 2
Job13,4,Machine15,889,910,After Job13 Step 3
Job13,5,Machine16,914,930,After Job13 Step 4
Job13,6,Machine1,930,932,After Job13 Step 5
Job13,7,Machine8,935,944,After Job13 Step 6
Job13,8,Machine19,946,957,After Job13 Step 7
Job13,9,Machine13,958,967,After Job13 Step 8
Job13,10,Machine9,973,992,After Job13 Step 9
Job13,11,Machine6,997,1019,After Job13 Step 10
Job13,12,Machine3,1019,1022,After Job13 Step 11
Job13,13,Machine18,1026,1047,After Job13 Step 12
Job13,14,Machine10,1050,1063,After Job13 Step 13
Job13,15,Machine17,1064,1074,After Job13 Step 14
Job13,16,Machine11,1079,1097,After Job13 Step 15
Job13,17,Machine14,1100,1119,After Job13 Step 16
Job13,18,Machine12,1122,1132,After Job13 Step 17
Job13,19,Machine5,1135,1151,After Job13 Step 18
Job13,20,Machine0,1151,1152,After Job13 Step 19
Job14,1,Machine3,1023,1027,
Job14,2,Machine0,1154,1173,After Job14 Step 1
Job14,3,Machine18,1174,1179,After Job14 Step 2
