job,step,machine,start,end,precedence
Job1,1,Machine10,1,12,
Job1,2,Machine0,13,22,After Job1 Step 1
Job1,3,Machine7,25,35,After Job1 Step 2
Job1,4,Machine14,40,59,After Job1 Step 3
Job1,5,Machine4,64,83,After Job1 Step 4
Job1,6,Machine16,86,94,After Job1 Step 5
Job1,7,Machine18,98,119,After Job1 Step 6
Job1,8,Machine17,120,127,After Job1 Step 7
Job1,9,Machine12,128,134,After Job1 Step 8
Job1,10,Machine11,137,154,After Job1 Step 9
Job1,11,Machine13,156,165,After Job1 Step 10
Job1,12,Machine3,167,188,After Job1 Step 11
Job1,13,Machine2,189,196,After Job1 Step 12
Job1,14,Machine1,196,196,After Job1 Step 13
Job1,15,Machine8,197,202,After Job1 Step 14
Job1,16,Machine19,203,210,After Job1 Step 15
Job1,17,Machine9,213,231,After Job1 Step 16
Job1,18,Machine15,234,246,After Job1 Step 17
Job1,19,Machine6,249,264,After Job1 Step 18
Job1,20,Machine5,267,279,After Job1 Step 19
Job10,1,Machine19,214,235,
Job10,2,Machine1,237,247,After Job10 Step 1
Job10,3,Machine14,248,254,After Job10 Step 2
Job10,4,Machine3,258,275,After Job10 Step 3
Job10,5,Machine13,278,296,After Job10 Step 4
Job10,6,Machine12,296,303,After Job10 Step 5
Job10,7,Machine0,309,328,After Job10 Step 6
Job10,8,Machine8,328,329,After Job10 Step 7
Job10,9,Machine7,331,341,After Job10 Step 8
Job10,10,Machine4,344,354,After Job10 Step 9
Job10,11,Machine17,357,369,After Job10 Step 10
Job10,12,Machine2,369,371,After Job10 Step 11
Job10,13,Machine10,372,383,After Job10 Step 12
Job10,14,Machine11,386,395,After Job10 Step 13
Job10,15,Machine9,398,418,After Job10 Step 14
Job10,16,Machine5,419,432,After Job10 Step 15
Job10,17,Machine16,436,455,After Job10 Step 16
Job10,18,Machine18,456,458,After Job10 Step 17
Job10,19,Machine6,460,473,After Job10 Step 18
Job10,20,Machine15,474,482,After Job10 Step 19
Job11,1,Machine10,387,397,
Job11,2,Machine1,402,420,After Job11 Step 1
Job11,3,Machine3,421,425,After Job11 Step 2
Job11,4,Machine4,428,447,After Job11 Step 3
Job11,5,Machine5,451,474,After Job11 Step 4
Job11,6,Machine8,478,496,After Job11 Step 5
Job11,7,Machine14,496,498,After Job11 Step 6
Job11,8,Machine2,502,518,After Job11 Step 7
Job11,9,Machine17,523,542,After Job11 Step 8
Job11,10,Machine11,546,557,After Job11 Step 9
Job11,11,Machine18,561,575,After Job11 Step 10
Job11,12,Machine15,581,602,After Job11 Step 11
Job11,13,Machine19,602,603,After Job11 Step 12
Job11,14,Machine13,603,605,After Job11 Step 13
Job11,15,Machine6,608,621,After Job11 Step 14
Job11,16,Machine12,624,638,After Job11 Step 15
Job11,17,Machine7,639,648,After Job11 Step 16
Job11,18,Machine16,648,648,After Job11 Step 17
Job11,19,Machine0,651,664,After Job11 Step 18
Job11,20,Machine9,666,675,After Job11 Step 19
Job12,1,Machine0,664,666,
Job12,2,Machine2,667,674,After Job12 Step 1
Job12,3,Machine11,674,674,After Job12 Step 2
Job12,4,Machine5,678,698,After Job12 Step 3
