job,step,machine,start,end,precedence
Job1,1,Machine13,0,10,
Job1,2,Machine11,10,21,After Job1 Step 1
Job1,3,Machine2,21,25,After Job1 Step 2
Job1,4,Machine0,25,41,After Job1 Step 3
Job1,5,Machine14,41,56,After Job1 Step 4
Job1,6,Machine3,56,73,After Job1 Step 5
Job1,7,Machine5,73,74,After Job1 Step 6
Job1,8,Machine4,74,87,After Job1 Step 7
Job1,9,Machine6,87,98,After Job1 Step 8
Job1,10,Machine1,98,107,After Job1 Step 9
Job1,11,Machine7,107,125,After Job1 Step 10
Job1,12,Machine9,125,130,After Job1 Step 11
Job1,13,Machine12,130,135,After Job1 Step 12
Job1,14,Machine8,135,138,After Job1 Step 13
Job1,15,Machine10,138,144,After Job1 Step 14
Job10,1,Machine11,982,993,
Job10,2,Machine9,993,996,After Job10 Step 1
Job10,3,Machine5,1019,1040,After Job10 Step 2
Job10,4,Machine13,1040,1057,After Job10 Step 3
Job10,5,Machine4,1057,1064,After Job10 Step 4
Job10,6,Machine6,1064,1077,After Job10 Step 5
Job10,7,Machine2,1077,1087,After Job10 Step 6
Job10,8,Machine3,1087,1093,After Job10 Step 7
Job10,9,Machine7,1093,1112,After Job10 Step 8
Job10,10,Machine1,1112,1115,After Job10 Step 9
Job10,11,Machine8,1115,1135,After Job10 Step 10
Job10,12,Machine0,1135,1152,After Job10 Step 11
Job10,13,Machine14,1152,1153,After Job10 Step 12
Job10,14,Machine10,1153,1173,After Job10 Step 13
Job10,15,Machine12,1173,1181,After Job10 Step 14
Job11,1,Machine1,1115,1118,
Job11,2,Machine11,1118,1131,After Job11 Step 1
Job11,3,Machine10,1173,1191,After Job11 Step 2
Job11,4,Machine0,1191,1195,After Job11 Step 3
Job11,5,Machine9,1195,1213,After Job11 Step 4
Job11,6,Machine6,1213,1216,After Job11 Step 5
Job11,7,Machine2,1216,1233,After Job11 Step 6
Job11,8,Machine7,1233,1243,After Job11 Step 7
Job11,9,Machine4,1243,1251,After Job11 Step 8
Job11,10,Machine13,1251,1267,After Job11 Step 9
Job11,11,Machine12,1267,1269,After Job11 Step 10
