job,step,machine,start,end,precedence
Job1,1,Machine18,0,4,
Job1,2,Machine15,4,7,After Job1 Step 1
Job1,3,Machine17,7,21,After Job1 Step 2
Job1,4,Machine13,21,30,After Job1 Step 3
Job1,5,Machine19,30,36,After Job1 Step 4
Job1,6,Machine3,36,37,After Job1 Step 5
Job1,7,Machine6,37,52,After Job1 Step 6
Job1,8,Machine1,52,60,After Job1 Step 7
Job1,9,Machine16,60,73,After Job1 Step 8
Job1,10,Machine14,73,79,After Job1 Step 9
Job1,11,Machine0,79,81,After Job1 Step 10
Job1,12,Machine7,81,88,After Job1 Step 11
Job1,13,Machine9,88,92,After Job1 Step 12
Job1,14,Machine4,92,104,After Job1 Step 13
Job1,15,Machine12,104,107,After Job1 Step 14
Job1,16,Machine8,107,109,After Job1 Step 15
Job1,17,Machine2,109,124,After Job1 Step 16
Job1,18,Machine5,124,133,After Job1 Step 17
Job1,19,Machine10,133,144,After Job1 Step 18
Job1,20,Machine11,144,150,After Job1 Step 19
Job10,1,Machine7,1279,1284,
Job10,2,Machine16,1284,1286,After Job10 Step 1
Job10,3,Machine0,1286,1300,After Job10 Step 2
Job10,4,Machine4,1300,1307,After Job10 Step 3
Job10,5,Machine13,1307,1314,After Job10 Step 4
Job10,6,Machine19,1314,1323,After Job10 Step 5
Job10,7,Machine8,1323,1329,After Job10 Step 6
Job10,8,Machine17,1329,1336,After Job10 Step 7
Job10,9,Machine1,1336,1350,After Job10 Step 8
Job10,10,Machine10,1350,1351,After Job10 Step 9
Job10,11,Machine9,1351,1359,After Job10 Step 10
Job10,12,Machine15,1359,1373,After Job10 Step 11
Job10,13,Machine14,1373,1383,After Job10 Step 12
Job10,14,Machine3,1383,1388,After Job10 Step 13
Job10,15,Machine2,1388,1388,After Job10 Step 14
Job10,16,Machine18,1388,1403,After Job10 Step 15
Job10,17,Machine5,1403,1414,After Job10 Step 16
Job10,18,Machine12,1414,1425,After Job10 Step 17
Job10,19,Machine6,1425,1426,After Job10 Step 18
Job10,20,Machine11,1426,1434,After Job10 Step 19
Job11,1,Machine0,1300,1308,
Job11,2,Machine6,1426,1428,After Job11 Step 1
Job11,3,Machine17,1428,1428,After Job11 Step 2
Job11,4,Machine5,1428,1436,After Job11 Step 3
Job11,5,Machine4,1436,1442,After Job11 Step 4
Job11,6,Machine12,1442,1454,After Job11 Step 5
Job11,7,Machine1,1454,1461,After Job11 Step 6
Job11,8,Machine3,1461,1471,After Job11 Step 7
Job11,9,Machine14,1471,1482,After Job11 Step 8
Job11,10,Machine13,1482,1489,After Job11 Step 9
Job11,11,Machine19,1489,1498,After Job11 Step 10
Job11,12,Machine10,1498,1505,After Job11 Step 11
Job11,13,Machine15,1505,1512,After Job11 Step 12
Job11,14,Machine16,1512,1514,After Job11 Step 13
Job11,15,Machine18,1514,1515,After Job11 Step 14
Job11,16,Machine7,1515,1518,After Job11 Step 15
Job11,17,Machine8,1518,1529,After Job11 Step 16
Job11,18,Machine11,1529,1531,After Job11 Step 17
Job11,19,Machine9,1531,1539,After Job11 Step 18
Job11,20,Machine2,1539,1545,After Job11 Step 19
Job12,1,Machine16,1514,1518,
Job12,2,Machine15,1518,1533,After Job12 Step 1
Job12,3,Machine18,1533,1537,After Job12 Step 2
Job12,4,Machine14,1537,1549,After Job12 Step 3
Job12,5,Machine7,1549,1557,After Job12 Step 4
Job12,6,Machine19,1557,1560,After Job12 Step 5
Job12,7,Machine8,1560,1565,After Job12 Step 6
Job12,8,Machine3,1565,1578,After Job12 Step 7
