job,step,machine,start,end,precedence
Job1,1,Machine2,3,26,
Job1,2,Machine4,28,38,After Job1 Step 1
Job1,3,Machine0,38,38,After Job1 Step 2
Job1,4,Machine3,40,59,After Job1 Step 3
Job1,5,Machine1,62,80,After Job1 Step 4
Job1,6,Machine5,81,85,After Job1 Step 5
Job1,7,Machine9,89,107,After Job1 Step 6
Job1,8,Machine8,107,110,After Job1 Step 7
Job1,9,Machine6,113,125,After Job1 Step 8
Job1,10,Machine7,128,150,After Job1 Step 9
Job2,1,Machine0,608,631,
Job2,2,Machine4,636,655,After Job2 Step 1
Job2,3,Machine1,659,678,After Job2 Step 2
Job2,4,Machine3,682,696,After Job2 Step 3
Job2,5,Machine2,700,717,After Job2 Step 4
Job2,6,Machine5,786,807,After Job2 Step 5
Job2,7,Machine9,808,812,After Job2 Step 6
Job2,8,Machine6,816,835,After Job2 Step 7
Job2,9,Machine7,836,843,After Job2 Step 8
Job2,10,Machine8,850,872,After Job2 Step 9
Job3,1,Machine1,1288,1299,
Job3,2,Machine2,1305,1328,After Job3 Step 1
Job3,3,Machine3,1332,1355,After Job3 Step 2
Job3,4,Machine4,1360,1379,After Job3 Step 3
Job3,5,Machine0,1382,1395,After Job3 Step 4
Job3,6,Machine9,1406,1408,After Job3 Step 5
Job3,7,Machine7,1424,1436,After Job3 Step 6
Job3,8,Machine5,1439,1460,After Job3 Step 7
Job3,9,Machine8,1463,1478,After Job3 Step 8
Job3,10,Machine6,1478,1482,After Job3 Step 9
Job4,1,Machine1,1856,1870,
Job4,2,Machine2,1872,1877,After Job4 Step 1
Job4,3,Machine3,1881,1899,After Job4 Step 2
Job4,4,Machine0,1903,1921,After Job4 Step 3
Job4,5,Machine4,1924,1945,After Job4 Step 4
Job4,6,Machine7,2021,2024,After Job4 Step 5
Job4,7,Machine8,2030,2053,After Job4 Step 6
Job4,8,Machine5,2057,2074,After Job4 Step 7
Job4,9,Machine9,2076,2088,After Job4 Step 8
Job4,10,Machine6,2093,2112,After Job4 Step 9
Job5,1,Machine2,2525,2530,
Job5,2,Machine0,2532,2538,After Job5 Step 1
Job5,3,Machine3,2539,2549,After Job5 Step 2
Job5,4,Machine1,2549,2550,After Job5 Step 3
Job5,5,Machine4,2550,2551,After Job5 Step 4
Job5,6,Machine9,2600,2611,After Job5 Step 5
Job5,7,Machine7,2615,2634,After Job5 Step 6
Job5,8,Machine8,2640,2660,After Job5 Step 7
Job5,9,Machine5,2661,2665,After Job5 Step 8
Job5,10,Machine6,2666,2675,After Job5 Step 9
Job6,1,Machine3,2557,2567,
Job6,2,Machine2,2601,2609,After Job6 Step 1
Job6,3,Machine1,2610,2618,After Job6 Step 2
Job6,4,Machine4,2619,2624,After Job6 Step 3
Job6,5,Machine0,2625,2628,After Job6 Step 4
Job6,6,Machine8,2710,2734,After Job6 Step 5
Job6,7,Machine6,2736,2743,After Job6 Step 6
Job6,8,Machine5,2744,2748,After Job6 Step 7
Job6,9,Machine7,2749,2752,After Job6 Step 8
Job6,10,Machine9,2753,2760,After Job6 Step 9
Job7,1,Machine1,2621,2635,
Job7,2,Machine0,2637,2648,After Job7 Step 1
Job7,3,Machine4,2651,2664,After Job7 Step 2
Job7,4,Machine3,2666,2677,After Job7 Step 3
Job7,5,Machine2,2683,2706,After Job7 Step 4
Job7,6,Machine5,2750,2771,After Job7 Step 5
Job7,7,Machine6,2772,2778,After Job7 Step 6
Job7,8,Machine7,2780,2791,After Job7 Step 7
Job7,9,Machine8,2794,2803,After Job7 Step 8
Job7,10,Machine9,2809,2831,After Job7 Step 9
Job8,1,Machine1,2637,2644,
Job8,2,Machine4,2666,2678,After Job8 Step 1
Job8,3,Machine3,2679,2685,After Job8 Step 2
Job8,4,Machine0,2687,2700,After Job8 Step 3
Job8,5,Machine2,2711,2732,After Job8 Step 4
Job8,6,Machine6,2779,2794,After Job8 Step 5
Job8,7,Machine5,2795,2806,After Job8 Step 6
Job8,8,Machine7,2810,2831,After Job8 Step 7
Job8,9,Machine8,2833,2839,After Job8 Step 8
Job8,10,Machine9,2845,2869,After Job8 Step 9
Job9,1,Machine0,2703,2714,
Job9,2,Machine3,2715,2719,After Job9 Step 1
Job9,3,Machine2,2733,2743,After Job9 Step 2
Job9,4,Machine4,2745,2760,After Job9 Step 3
Job9,5,Machine1,2764,2778,After Job9 Step 4
Job9,6,Machine5,2808,2816,After Job9 Step 5
Job9,7,Machine7,2836,2859,After Job9 Step 6
Job9,8,Machine8,2861,2880,After Job9 Step 7
Job9,9,Machine9,2886,2908,After Job9 Step 8
Job9,10,Machine6,2908,2912,After Job9 Step 9
Job10,1,Machine3,60,68,
Job10,2,Machine1,85,102,After Job10 Step 1
Job10,3,Machine0,103,113,After Job10 Step 2
Job10,4,Machine4,118,135,After Job10 Step 3
Job10,5,Machine2,136,141,After Job10 Step 4
Job10,6,Machine6,145,162,After Job10 Step 5
Job10,7,Machine7,163,175,After Job10 Step 6
Job10,8,Machine5,175,181,After Job10 Step 7
Job10,9,Machine9,184,195,After Job10 Step 8
Job10,10,Machine8,196,202,After Job10 Step 9
Job11,1,Machine2,142,149,
Job11,2,Machine1,156,180,After Job11 Step 1
Job11,3,Machine4,181,186,After Job11 Step 2
Job11,4,Machine0,188,197,After Job11 Step 3
Job11,5,Machine3,198,204,After Job11 Step 4
Job11,6,Machine5,205,211,After Job11 Step 5
Job11,7,Machine9,212,222,After Job11 Step 6
Job11,8,Machine6,224,234,After Job11 Step 7
Job11,9,Machine7,238,263,After Job11 Step 8
Job11,10,Machine8,264,271,After Job11 Step 9
Job12,1,Machine0,199,215,
Job12,2,Machine2,216,219,After Job12 Step 1
Job12,3,Machine4,221,234,After Job12 Step 2
Job12,4,Machine3,240,263,After Job12 Step 3
Job12,5,Machine1,265,274,After Job12 Step 4
Job12,6,Machine8,275,280,After Job12 Step 5
Job12,7,Machine7,281,286,After Job12 Step 6
Job12,8,Machine5,290,305,After Job12 Step 7
Job12,9,Machine6,310,331,After Job12 Step 8
Job12,10,Machine9,333,346,After Job12 Step 9
Job13,1,Machine0,219,233,
