job,step,machine,start,end,precedence
Job1,1,Machine17,0,1,
Job1,2,Machine2,2,5,After Job1 Step 1
Job1,3,Machine11,5,9,After Job1 Step 2
Job1,4,Machine4,11,16,After Job1 Step 3
Job1,5,Machine12,17,20,After Job1 Step 4
Job1,6,Machine13,21,23,After Job1 Step 5
Job1,7,Machine7,24,28,After Job1 Step 6
Job1,8,Machine0,29,34,After Job1 Step 7
Job1,9,Machine3,35,36,After Job1 Step 8
Job1,10,Machine15,37,38,After Job1 Step 9
Job1,11,Machine18,39,45,After Job1 Step 10
Job1,12,Machine10,46,51,After Job1 Step 11
Job1,13,Machine14,51,54,After Job1 Step 12
Job1,14,Machine8,54,57,After Job1 Step 13
Job1,15,Machine1,58,63,After Job1 Step 14
Job1,16,Machine6,63,64,After Job1 Step 15
Job1,17,Machine19,65,70,After Job1 Step 16
Job1,18,Machine5,71,76,After Job1 Step 17
Job1,19,Machine9,78,82,After Job1 Step 18
Job1,20,Machine16,82,83,After Job1 Step 19
Job2,1,Machine8,705,708,
Job2,2,Machine6,708,711,After Job2 Step 1
Job2,3,Machine14,711,713,After Job2 Step 2
Job2,4,Machine5,713,716,After Job2 Step 3
Job2,5,Machine10,717,718,After Job2 Step 4
Job2,6,Machine2,719,724,After Job2 Step 5
Job2,7,Machine11,724,726,After Job2 Step 6
Job2,8,Machine19,727,728,After Job2 Step 7
Job2,9,Machine13,729,731,After Job2 Step 8
Job2,10,Machine18,731,733,After Job2 Step 9
Job2,11,Machine3,733,734,After Job2 Step 10
Job2,12,Machine4,735,737,After Job2 Step 11
Job2,13,Machine16,738,741,After Job2 Step 12
Job2,14,Machine1,742,745,After Job2 Step 13
Job2,15,Machine0,745,747,After Job2 Step 14
Job2,16,Machine15,748,753,After Job2 Step 15
Job2,17,Machine17,754,758,After Job2 Step 16
Job2,18,Machine12,759,763,After Job2 Step 17
Job2,19,Machine7,764,767,After Job2 Step 18
Job2,20,Machine9,768,773,After Job2 Step 19
Job3,1,Machine4,822,827,
Job3,2,Machine3,827,831,After Job3 Step 1
Job3,3,Machine8,831,835,After Job3 Step 2
Job3,4,Machine17,836,842,After Job3 Step 3
Job3,5,Machine0,843,847,After Job3 Step 4
Job3,6,Machine14,847,849,After Job3 Step 5
Job3,7,Machine1,849,854,After Job3 Step 6
Job3,8,Machine10,855,857,After Job3 Step 7
Job3,9,Machine13,857,859,After Job3 Step 8
Job3,10,Machine6,859,862,After Job3 Step 9
Job3,11,Machine18,862,865,After Job3 Step 10
Job3,12,Machine9,865,867,After Job3 Step 11
Job3,13,Machine11,868,872,After Job3 Step 12
Job3,14,Machine7,872,875,After Job3 Step 13
