job,step,machine,start,end,precedence
Job1,1,Machine4,5,26,
Job1,2,Machine0,29,40,After Job1 Step 1
Job1,3,Machine3,43,62,After Job1 Step 2
Job1,4,Machine1,62,62,After Job1 Step 3
Job1,5,Machine2,68,88,After Job1 Step 4
Job1,6,Machine9,90,100,After Job1 Step 5
Job1,7,Machine5,105,125,After Job1 Step 6
Job1,8,Machine8,126,139,After Job1 Step 7
Job1,9,Machine7,143,164,After Job1 Step 8
Job1,10,Machine6,168,192,After Job1 Step 9
Job2,1,Machine1,756,759,
Job2,2,Machine0,760,762,After Job2 Step 1
Job2,3,Machine3,768,788,After Job2 Step 2
Job2,4,Machine4,790,803,After Job2 Step 3
Job2,5,Machine2,805,821,After Job2 Step 4
Job2,6,Machine6,823,831,After Job2 Step 5
Job2,7,Machine9,927,948,After Job2 Step 6
Job2,8,Machine7,953,977,After Job2 Step 7
Job2,9,Machine8,978,981,After Job2 Step 8
Job2,10,Machine5,984,995,After Job2 Step 9
Job3,1,Machine4,1552,1579,
Job3,2,Machine3,1581,1590,After Job3 Step 1
Job3,3,Machine1,1590,1590,After Job3 Step 2
Job3,4,Machine2,1590,1590,After Job3 Step 3
Job3,5,Machine0,1591,1596,After Job3 Step 4
Job3,6,Machine8,1633,1644,After Job3 Step 5
Job3,7,Machine5,1645,1649,After Job3 Step 6
Job3,8,Machine9,1650,1657,After Job3 Step 7
Job3,9,Machine7,1659,1671,After Job3 Step 8
Job3,10,Machine6,1676,1705,After Job3 Step 9
Job4,1,Machine1,2243,2256,
Job4,2,Machine0,2258,2266,After Job4 Step 1
Job4,3,Machine4,2269,2294,After Job4 Step 2
Job4,4,Machine2,2295,2306,After Job4 Step 3
Job4,5,Machine3,2307,2313,After Job4 Step 4
Job4,6,Machine9,2386,2387,After Job4 Step 5
Job4,7,Machine8,2387,2394,After Job4 Step 6
Job4,8,Machine7,2399,2418,After Job4 Step 7
Job4,9,Machine5,2422,2438,After Job4 Step 8
Job4,10,Machine6,2440,2453,After Job4 Step 9
Job5,1,Machine4,2890,2904,
Job5,2,Machine0,2908,2919,After Job5 Step 1
Job5,3,Machine2,2970,2997,After Job5 Step 2
Job5,4,Machine3,3000,3016,After Job5 Step 3
Job5,5,Machine1,3021,3039,After Job5 Step 4
Job5,6,Machine9,3242,3262,After Job5 Step 5
Job5,7,Machine7,3265,3285,After Job5 Step 6
Job5,8,Machine8,3290,3312,After Job5 Step 7
Job5,9,Machine6,3317,3343,After Job5 Step 8
Job5,10,Machine5,3347,3361,After Job5 Step 9
Job6,1,Machine4,3130,3134,
Job6,2,Machine1,3136,3149,After Job6 Step 1
Job6,3,Machine3,3151,3164,After Job6 Step 2
Job6,4,Machine2,3171,3191,After Job6 Step 3
Job6,5,Machine0,3196,3218,After Job6 Step 4
Job6,6,Machine6,3423,3424,After Job6 Step 5
Job6,7,Machine9,3432,3460,After Job6 Step 6
Job6,8,Machine5,3468,3496,After Job6 Step 7
Job6,9,Machine7,3497,3505,After Job6 Step 8
Job6,10,Machine8,3508,3534,After Job6 Step 9
Job7,1,Machine1,3149,3150,
Job7,2,Machine2,3195,3225,After Job7 Step 1
Job7,3,Machine4,3227,3238,After Job7 Step 2
Job7,4,Machine3,3241,3267,After Job7 Step 3
Job7,5,Machine0,3271,3291,After Job7 Step 4
Job7,6,Machine8,3536,3545,After Job7 Step 5
Job7,7,Machine5,3546,3551,After Job7 Step 6
Job7,8,Machine7,3556,3577,After Job7 Step 7
Job7,9,Machine6,3578,3583,After Job7 Step 8
Job7,10,Machine9,3586,3604,After Job7 Step 9
Job8,1,Machine2,3226,3231,
Job8,2,Machine4,3242,3260,After Job8 Step 1
Job8,3,Machine3,3267,3272,After Job8 Step 2
Job8,4,Machine0,3296,3313,After Job8 Step 3
Job8,5,Machine1,3316,3326,After Job8 Step 4
Job8,6,Machine7,3581,3609,After Job8 Step 5
Job8,7,Machine5,3614,3633,After Job8 Step 6
Job8,8,Machine6,3640,3666,After Job8 Step 7
Job8,9,Machine8,3668,3678,After Job8 Step 8
Job8,10,Machine9,3678,3679,After Job8 Step 9
Job9,1,Machine4,3261,3265,
Job9,2,Machine2,3267,3275,After Job9 Step 1
Job9,3,Machine0,3316,3341,After Job9 Step 2
Job9,4,Machine3,3343,3350,After Job9 Step 3
Job9,5,Machine1,3351,3359,After Job9 Step 4
Job9,6,Machine7,3610,3617,After Job9 Step 5
Job9,7,Machine9,3681,3691,After Job9 Step 6
Job9,8,Machine8,3692,3697,After Job9 Step 7
Job9,9,Machine6,3698,3705,After Job9 Step 8
Job9,10,Machine5,3708,3720,After Job9 Step 9
Job10,1,Machine3,62,62,
Job10,2,Machine1,63,65,After Job10 Step 1
Job10,3,Machine0,66,72,After Job10 Step 2
Job10,4,Machine2,91,113,After Job10 Step 3
Job10,5,Machine4,116,128,After Job10 Step 4
Job10,6,Machine6,194,204,After Job10 Step 5
Job10,7,Machine7,211,234,After Job10 Step 6
Job10,8,Machine5,236,245,After Job10 Step 7
Job10,9,Machine8,251,278,After Job10 Step 8
Job10,10,Machine9,280,286,After Job10 Step 9
Job11,1,Machine1,70,85,
Job11,2,Machine3,86,94,After Job11 Step 1
Job11,3,Machine4,131,148,After Job11 Step 2
