job,step,machine,start,end,precedence
Job1,1,Machine4,5,26,
Job1,2,Machine1,29,42,After Job1 Step 1
Job1,3,Machine2,45,70,After Job1 Step 2
Job1,4,Machine0,76,99,After Job1 Step 3
Job1,5,Machine3,104,125,After Job1 Step 4
Job1,6,Machine5,132,157,After Job1 Step 5
Job1,7,Machine7,159,169,After Job1 Step 6
Job1,8,Machine6,173,198,After Job1 Step 7
Job1,9,Machine8,201,222,After Job1 Step 8
Job1,10,Machine9,225,242,After Job1 Step 9
Job2,1,Machine2,759,763,
Job2,2,Machine3,765,779,After Job2 Step 1
Job2,3,Machine0,781,786,After Job2 Step 2
Job2,4,Machine4,789,812,After Job2 Step 3
Job2,5,Machine1,814,823,After Job2 Step 4
Job2,6,Machine7,906,924,After Job2 Step 5
Job2,7,Machine6,971,999,After Job2 Step 6
Job2,8,Machine8,1000,1006,After Job2 Step 7
Job2,9,Machine9,1007,1013,After Job2 Step 8
Job2,10,Machine5,1017,1033,After Job2 Step 9
Job3,1,Machine4,1473,1481,
Job3,2,Machine1,1494,1518,After Job3 Step 1
Job3,3,Machine0,1522,1542,After Job3 Step 2
Job3,4,Machine3,1544,1549,After Job3 Step 3
Job3,5,Machine2,1550,1556,After Job3 Step 4
Job3,6,Machine8,1859,1868,After Job3 Step 5
Job3,7,Machine6,1871,1902,After Job3 Step 6
Job3,8,Machine9,1906,1932,After Job3 Step 7
Job3,9,Machine7,1935,1956,After Job3 Step 8
Job3,10,Machine5,1957,1960,After Job3 Step 9
Job4,1,Machine3,2172,2194,
Job4,2,Machine0,2197,2206,After Job4 Step 1
Job4,3,Machine2,2209,2218,After Job4 Step 2
Job4,4,Machine1,2220,2232,After Job4 Step 3
Job4,5,Machine4,2234,2253,After Job4 Step 4
Job4,6,Machine8,2599,2602,After Job4 Step 5
Job4,7,Machine9,2613,2614,After Job4 Step 6
Job4,8,Machine5,2617,2646,After Job4 Step 7
Job4,9,Machine7,2654,2685,After Job4 Step 8
Job4,10,Machine6,2689,2718,After Job4 Step 9
Job5,1,Machine2,3051,3079,
Job5,2,Machine4,3082,3098,After Job5 Step 1
Job5,3,Machine3,3099,3111,After Job5 Step 2
Job5,4,Machine1,3113,3122,After Job5 Step 3
