job,step,machine,start,end,precedence
Job1,1,Machine17,0,2,
Job1,2,Machine2,2,5,After Job1 Step 1
Job1,3,Machine11,6,7,After Job1 Step 2
Job1,4,Machine4,7,12,After Job1 Step 3
Job1,5,Machine12,13,15,After Job1 Step 4
Job1,6,Machine13,15,16,After Job1 Step 5
Job1,7,Machine7,17,19,After Job1 Step 6
Job1,8,Machine0,19,20,After Job1 Step 7
Job1,9,Machine3,21,22,After Job1 Step 8
Job1,10,Machine15,22,24,After Job1 Step 9
Job1,11,Machine18,25,28,After Job1 Step 10
Job1,12,Machine10,29,32,After Job1 Step 11
Job1,13,Machine14,32,34,After Job1 Step 12
Job1,14,Machine8,35,39,After Job1 Step 13
Job1,15,Machine1,40,44,After Job1 Step 14
Job1,16,Machine6,45,49,After Job1 Step 15
Job1,17,Machine19,50,53,After Job1 Step 16
Job1,18,Machine5,54,58,After Job1 Step 17
Job1,19,Machine9,59,63,After Job1 Step 18
Job1,20,Machine16,63,66,After Job1 Step 19
Job2,1,Machine8,657,660,
Job2,2,Machine6,688,693,After Job2 Step 1
Job2,3,Machine14,694,697,After Job2 Step 2
Job2,4,Machine5,698,699,After Job2 Step 3
Job2,5,Machine10,700,705,After Job2 Step 4
Job2,6,Machine2,705,707,After Job2 Step 5
Job2,7,Machine11,708,709,After Job2 Step 6
Job2,8,Machine19,709,712,After Job2 Step 7
Job2,9,Machine13,712,715,After Job2 Step 8
Job2,10,Machine18,715,717,After Job2 Step 9
Job2,11,Machine3,718,721,After Job2 Step 10
Job2,12,Machine4,722,725,After Job2 Step 11
Job2,13,Machine16,725,728,After Job2 Step 12
Job2,14,Machine1,728,731,After Job2 Step 13
Job2,15,Machine0,732,734,After Job2 Step 14
Job2,16,Machine15,735,737,After Job2 Step 15
Job2,17,Machine17,738,742,After Job2 Step 16
Job2,18,Machine12,742,745,After Job2 Step 17
Job2,19,Machine7,746,749,After Job2 Step 18
Job2,20,Machine9,750,753,After Job2 Step 19
Job3,1,Machine4,794,797,
Job3,2,Machine3,798,802,After Job3 Step 1
Job3,3,Machine8,821,825,After Job3 Step 2
Job3,4,Machine17,826,829,After Job3 Step 3
Job3,5,Machine0,830,834,After Job3 Step 4
Job3,6,Machine14,834,838,After Job3 Step 5
Job3,7,Machine1,838,841,After Job3 Step 6
Job3,8,Machine10,841,846,After Job3 Step 7
Job3,9,Machine13,847,848,After Job3 Step 8
Job3,10,Machine6,849,850,After Job3 Step 9
Job3,11,Machine18,850,853,After Job3 Step 10
Job3,12,Machine9,854,858,After Job3 Step 11
Job3,13,Machine11,859,863,After Job3 Step 12
Job3,14,Machine7,864,868,After Job3 Step 13
Job3,15,Machine16,869,872,After Job3 Step 14
Job3,16,Machine5,873,877,After Job3 Step 15
Job3,17,Machine15,877,878,After Job3 Step 16
Job3,18,Machine2,879,883,After Job3 Step 17
Job3,19,Machine12,883,888,After Job3 Step 18
Job3,20,Machine19,889,891,After Job3 Step 19
Job4,1,Machine4,798,801,
Job4,2,Machine10,847,849,After Job4 Step 1
Job4,3,Machine3,850,855,After Job4 Step 2
Job4,4,Machine6,855,856,After Job4 Step 3
Job4,5,Machine18,857,861,After Job4 Step 4
Job4,6,Machine12,889,894,After Job4 Step 5
Job4,7,Machine2,894,897,After Job4 Step 6
Job4,8,Machine15,898,899,After Job4 Step 7
