job,step,machine,start,end,precedence
Job1,1,Machine16,0,4,
Job1,2,Machine17,5,10,After Job1 Step 1
Job1,3,Machine0,10,13,After Job1 Step 2
Job1,4,Machine6,13,15,After Job1 Step 3
Job1,5,Machine15,16,21,After Job1 Step 4
Job1,6,Machine8,21,23,After Job1 Step 5
Job1,7,Machine7,24,29,After Job1 Step 6
Job1,8,Machine18,29,31,After Job1 Step 7
Job1,9,Machine10,31,35,After Job1 Step 8
Job1,10,Machine11,35,38,After Job1 Step 9
Job1,11,Machine1,39,42,After Job1 Step 10
Job1,12,Machine19,43,46,After Job1 Step 11
Job1,13,Machine14,47,50,After Job1 Step 12
Job1,14,Machine13,51,55,After Job1 Step 13
Job1,15,Machine4,56,60,After Job1 Step 14
Job1,16,Machine9,61,64,After Job1 Step 15
Job1,17,Machine3,65,67,After Job1 Step 16
Job1,18,Machine12,67,69,After Job1 Step 17
Job1,19,Machine5,70,73,After Job1 Step 18
Job1,20,Machine2,74,75,After Job1 Step 19
Job2,1,Machine5,703,708,
Job2,2,Machine11,761,765,After Job2 Step 1
Job2,3,Machine6,766,767,After Job2 Step 2
Job2,4,Machine16,768,773,After Job2 Step 3
Job2,5,Machine0,774,779,After Job2 Step 4
Job2,6,Machine14,780,784,After Job2 Step 5
Job2,7,Machine3,785,789,After Job2 Step 6
Job2,8,Machine1,790,792,After Job2 Step 7
Job2,9,Machine13,793,795,After Job2 Step 8
Job2,10,Machine4,796,800,After Job2 Step 9
Job2,11,Machine7,800,802,After Job2 Step 10
Job2,12,Machine17,804,808,After Job2 Step 11
Job2,13,Machine9,809,810,After Job2 Step 12
Job2,14,Machine2,811,813,After Job2 Step 13
Job2,15,Machine10,814,818,After Job2 Step 14
Job2,16,Machine12,819,824,After Job2 Step 15
Job2,17,Machine18,824,827,After Job2 Step 16
Job2,18,Machine8,828,830,After Job2 Step 17
Job2,19,Machine15,831,836,After Job2 Step 18
Job2,20,Machine19,837,841,After Job2 Step 19
Job3,1,Machine17,834,838,
Job3,2,Machine1,899,900,After Job3 Step 1
Job3,3,Machine16,901,902,After Job3 Step 2
Job3,4,Machine7,903,908,After Job3 Step 3
Job3,5,Machine13,909,912,After Job3 Step 4
Job3,6,Machine15,913,916,After Job3 Step 5
Job3,7,Machine0,916,918,After Job3 Step 6
Job3,8,Machine6,920,924,After Job3 Step 7
Job3,9,Machine19,924,928,After Job3 Step 8
Job3,10,Machine12,929,934,After Job3 Step 9
Job3,11,Machine9,935,940,After Job3 Step 10
Job3,12,Machine14,940,943,After Job3 Step 11
Job3,13,Machine8,944,945,After Job3 Step 12
Job3,14,Machine10,947,951,After Job3 Step 13
Job3,15,Machine2,951,957,After Job3 Step 14
Job3,16,Machine3,957,962,After Job3 Step 15
Job3,17,Machine18,962,965,After Job3 Step 16
Job3,18,Machine11,966,969,After Job3 Step 17
Job3,19,Machine4,970,975,After Job3 Step 18
Job3,20,Machine5,975,978,After Job3 Step 19
Job4,1,Machine5,980,985,
Job4,2,Machine7,987,992,After Job4 Step 1
Job4,3,Machine16,994,999,After Job4 Step 2
Job4,4,Machine10,1000,1005,After Job4 Step 3
Job4,5,Machine14,1006,1008,After Job4 Step 4
