job,step,machine,start,end,precedence
Job1,1,Machine2,4,31,
Job1,2,Machine4,33,45,After Job1 Step 1
Job1,3,Machine0,45,45,After Job1 Step 2
Job1,4,Machine3,49,72,After Job1 Step 3
Job1,5,Machine1,78,100,After Job1 Step 4
Job1,6,Machine5,101,105,After Job1 Step 5
Job1,7,Machine9,109,130,After Job1 Step 6
Job1,8,Machine8,131,134,After Job1 Step 7
Job1,9,Machine6,136,151,After Job1 Step 8
Job1,10,Machine7,155,182,After Job1 Step 9
Job2,1,Machine0,726,752,
Job2,2,Machine4,759,782,After Job2 Step 1
Job2,3,Machine1,785,807,After Job2 Step 2
Job2,4,Machine3,811,828,After Job2 Step 3
Job2,5,Machine2,832,852,After Job2 Step 4
Job2,6,Machine5,928,953,After Job2 Step 5
Job2,7,Machine9,955,960,After Job2 Step 6
Job2,8,Machine6,963,985,After Job2 Step 7
Job2,9,Machine7,987,995,After Job2 Step 8
Job2,10,Machine8,1000,1027,After Job2 Step 9
Job3,1,Machine1,1530,1542,
Job3,2,Machine2,1546,1573,After Job3 Step 1
Job3,3,Machine3,1581,1608,After Job3 Step 2
Job3,4,Machine4,1615,1637,After Job3 Step 3
Job3,5,Machine0,1641,1656,After Job3 Step 4
Job3,6,Machine9,1672,1675,After Job3 Step 5
Job3,7,Machine7,1696,1710,After Job3 Step 6
Job3,8,Machine5,1717,1742,After Job3 Step 7
Job3,9,Machine8,1746,1763,After Job3 Step 8
Job3,10,Machine6,1764,1768,After Job3 Step 9
Job4,1,Machine1,2223,2240,
Job4,2,Machine2,2242,2247,After Job4 Step 1
Job4,3,Machine3,2250,2272,After Job4 Step 2
Job4,4,Machine0,2277,2298,After Job4 Step 3
Job4,5,Machine4,2304,2328,After Job4 Step 4
Job4,6,Machine7,2415,2419,After Job4 Step 5
Job4,7,Machine8,2422,2449,After Job4 Step 6
Job4,8,Machine5,2453,2473,After Job4 Step 7
Job4,9,Machine9,2475,2489,After Job4 Step 8
Job4,10,Machine6,2492,2515,After Job4 Step 9
Job5,1,Machine2,3025,3030,
Job5,2,Machine0,3031,3038,After Job5 Step 1
Job5,3,Machine3,3040,3052,After Job5 Step 2
Job5,4,Machine1,3052,3053,After Job5 Step 3
Job5,5,Machine4,3053,3054,After Job5 Step 4
Job5,6,Machine9,3111,3124,After Job5 Step 5
Job5,7,Machine7,3127,3150,After Job5 Step 6
Job5,8,Machine8,3153,3177,After Job5 Step 7
Job5,9,Machine5,3178,3183,After Job5 Step 8
Job5,10,Machine6,3186,3197,After Job5 Step 9
Job6,1,Machine3,3063,3075,
Job6,2,Machine2,3119,3129,After Job6 Step 1
Job6,3,Machine1,3130,3139,After Job6 Step 2
Job6,4,Machine4,3140,3145,After Job6 Step 3
Job6,5,Machine0,3146,3151,After Job6 Step 4
Job6,6,Machine8,3238,3267,After Job6 Step 5
Job6,7,Machine6,3268,3277,After Job6 Step 6
Job6,8,Machine5,3278,3284,After Job6 Step 7
Job6,9,Machine7,3284,3288,After Job6 Step 8
Job6,10,Machine9,3289,3297,After Job6 Step 9
Job7,1,Machine1,3144,3161,
Job7,2,Machine0,3164,3177,After Job7 Step 1
Job7,3,Machine4,3181,3196,After Job7 Step 2
Job7,4,Machine3,3198,3211,After Job7 Step 3
Job7,5,Machine2,3215,3243,After Job7 Step 4
Job7,6,Machine5,3290,3315,After Job7 Step 5
Job7,7,Machine6,3316,3323,After Job7 Step 6
Job7,8,Machine7,3325,3338,After Job7 Step 7
Job7,9,Machine8,3340,3351,After Job7 Step 8
Job7,10,Machine9,3357,3382,After Job7 Step 9
Job8,1,Machine1,3163,3172,
Job8,2,Machine4,3198,3213,After Job8 Step 1
Job8,3,Machine3,3214,3221,After Job8 Step 2
Job8,4,Machine0,3226,3240,After Job8 Step 3
Job8,5,Machine2,3249,3273,After Job8 Step 4
Job8,6,Machine6,3327,3344,After Job8 Step 5
Job8,7,Machine5,3348,3361,After Job8 Step 6
Job8,8,Machine7,3368,3393,After Job8 Step 7
Job8,9,Machine8,3395,3403,After Job8 Step 8
Job8,10,Machine9,3407,3435,After Job8 Step 9
Job9,1,Machine0,3244,3258,
Job9,2,Machine3,3258,3263,After Job9 Step 1
Job9,3,Machine2,3276,3288,After Job9 Step 2
Job9,4,Machine4,3293,3311,After Job9 Step 3
Job9,5,Machine1,3315,3332,After Job9 Step 4
Job9,6,Machine5,3364,3374,After Job9 Step 5
Job9,7,Machine7,3399,3426,After Job9 Step 6
Job9,8,Machine8,3431,3453,After Job9 Step 7
Job9,9,Machine9,3460,3486,After Job9 Step 8
Job9,10,Machine6,3486,3491,After Job9 Step 9
Job10,1,Machine3,73,83,
Job10,2,Machine1,104,124,After Job10 Step 1
Job10,3,Machine0,127,139,After Job10 Step 2
Job10,4,Machine4,142,163,After Job10 Step 3
Job10,5,Machine2,164,169,After Job10 Step 4
