job,step,machine,start,end,precedence
Job1,1,Machine0,0,13,
Job1,2,Machine8,13,25,After Job1 Step 1
Job1,3,Machine7,25,26,After Job1 Step 2
Job1,4,Machine9,26,31,After Job1 Step 3
Job1,5,Machine10,31,38,After Job1 Step 4
Job1,6,Machine11,38,57,After Job1 Step 5
Job1,7,Machine5,57,70,After Job1 Step 6
Job1,8,Machine3,70,90,After Job1 Step 7
Job1,9,Machine14,90,97,After Job1 Step 8
Job1,10,Machine1,97,110,After Job1 Step 9
Job1,11,Machine12,110,116,After Job1 Step 10
Job1,12,Machine13,116,126,After Job1 Step 11
Job1,13,Machine2,126,146,After Job1 Step 12
Job1,14,Machine6,146,162,After Job1 Step 13
Job1,15,Machine4,162,179,After Job1 Step 14
Job10,1,Machine1,940,954,
Job10,2,Machine9,975,981,After Job10 Step 1
Job10,3,Machine2,981,1000,After Job10 Step 2
Job10,4,Machine10,1002,1018,After Job10 Step 3
Job10,5,Machine13,1018,1023,After Job10 Step 4
Job10,6,Machine4,1052,1069,After Job10 Step 5
Job10,7,Machine7,1069,1084,After Job10 Step 6
Job10,8,Machine8,1084,1104,After Job10 Step 7
Job10,9,Machine6,1104,1110,After Job10 Step 8
Job10,10,Machine3,1110,1118,After Job10 Step 9
Job10,11,Machine14,1118,1131,After Job10 Step 10
Job10,12,Machine5,1131,1147,After Job10 Step 11
Job10,13,Machine0,1147,1151,After Job10 Step 12
Job10,14,Machine11,1151,1156,After Job10 Step 13
Job10,15,Machine12,1156,1175,After Job10 Step 14
Job11,1,Machine10,1018,1037,
Job11,2,Machine4,1069,1078,After Job11 Step 1
Job11,3,Machine5,1147,1151,After Job11 Step 2
Job11,4,Machine12,1175,1187,After Job11 Step 3
Job11,5,Machine2,1187,1198,After Job11 Step 4
Job11,6,Machine6,1198,1218,After Job11 Step 5
Job11,7,Machine14,1218,1233,After Job11 Step 6
Job11,8,Machine9,1233,1242,After Job11 Step 7
Job11,9,Machine3,1242,1250,After Job11 Step 8
Job11,10,Machine1,1250,1269,After Job11 Step 9
Job11,11,Machine0,1269,1272,After Job11 Step 10
Job11,12,Machine13,1272,1283,After Job11 Step 11
Job11,13,Machine8,1283,1285,After Job11 Step 12
Job11,14,Machine11,1285,1302,After Job11 Step 13
Job11,15,Machine7,1302,1308,After Job11 Step 14
Job12,1,Machine10,1037,1045,
Job12,2,Machine1,1269,1278,After Job12 Step 1
