job,step,machine,start,end,precedence
Job1,1,Machine12,0,8,
Job1,2,Machine17,8,25,After Job1 Step 1
Job1,3,Machine13,25,27,After Job1 Step 2
Job1,4,Machine0,27,32,After Job1 Step 3
Job1,5,Machine9,32,47,After Job1 Step 4
Job1,6,Machine2,47,62,After Job1 Step 5
Job1,7,Machine14,62,65,After Job1 Step 6
Job1,8,Machine16,65,69,After Job1 Step 7
Job1,9,Machine11,69,70,After Job1 Step 8
Job1,10,Machine4,70,82,After Job1 Step 9
Job1,11,Machine6,82,99,After Job1 Step 10
Job1,12,Machine8,99,108,After Job1 Step 11
Job1,13,Machine15,108,116,After Job1 Step 12
Job1,14,Machine1,116,120,After Job1 Step 13
Job1,15,Machine18,120,136,After Job1 Step 14
Job1,16,Machine10,136,152,After Job1 Step 15
Job1,17,Machine3,152,161,After Job1 Step 16
Job1,18,Machine19,161,174,After Job1 Step 17
Job1,19,Machine7,174,189,After Job1 Step 18
Job1,20,Machine5,189,194,After Job1 Step 19
Job10,1,Machine12,1428,1438,
Job10,2,Machine16,1438,1444,After Job10 Step 1
Job10,3,Machine15,1452,1458,After Job10 Step 2
Job10,4,Machine9,1475,1490,After Job10 Step 3
Job10,5,Machine6,1490,1496,After Job10 Step 4
Job10,6,Machine2,1496,1501,After Job10 Step 5
Job10,7,Machine10,1501,1512,After Job10 Step 6
Job10,8,Machine11,1512,1517,After Job10 Step 7
Job10,9,Machine5,1517,1522,After Job10 Step 8
Job10,10,Machine0,1522,1539,After Job10 Step 9
Job10,11,Machine8,1539,1545,After Job10 Step 10
Job10,12,Machine1,1545,1555,After Job10 Step 11
Job10,13,Machine13,1555,1568,After Job10 Step 12
Job10,14,Machine4,1568,1582,After Job10 Step 13
Job10,15,Machine18,1582,1587,After Job10 Step 14
Job10,16,Machine17,1587,1595,After Job10 Step 15
Job10,17,Machine19,1595,1597,After Job10 Step 16
Job10,18,Machine3,1597,1598,After Job10 Step 17
Job10,19,Machine7,1598,1611,After Job10 Step 18
Job10,20,Machine14,1611,1625,After Job10 Step 19
Job11,1,Machine0,1539,1542,
Job11,2,Machine1,1555,1571,After Job11 Step 1
Job11,3,Machine7,1611,1621,After Job11 Step 2
Job11,4,Machine4,1634,1636,After Job11 Step 3
Job11,5,Machine18,1636,1644,After Job11 Step 4
Job11,6,Machine10,1644,1651,After Job11 Step 5
Job11,7,Machine9,1651,1660,After Job11 Step 6
Job11,8,Machine15,1660,1673,After Job11 Step 7
Job11,9,Machine5,1673,1680,After Job11 Step 8
Job11,10,Machine19,1680,1685,After Job11 Step 9
Job11,11,Machine2,1685,1698,After Job11 Step 10
Job11,12,Machine17,1698,1699,After Job11 Step 11
Job11,13,Machine16,1699,1704,After Job11 Step 12
Job11,14,Machine13,1704,1705,After Job11 Step 13
Job11,15,Machine12,1705,1717,After Job11 Step 14
Job11,16,Machine3,1717,1726,After Job11 Step 15
Job11,17,Machine14,1726,1740,After Job11 Step 16
Job11,18,Machine6,1740,1757,After Job11 Step 17
Job11,19,Machine11,1757,1771,After Job11 Step 18
Job11,20,Machine8,1771,1783,After Job11 Step 19
Job12,1,Machine17,1699,1715,
Job12,2,Machine13,1715,1716,After Job12 Step 1
Job12,3,Machine11,1771,1784,After Job12 Step 2
Job12,4,Machine8,1798,1800,After Job12 Step 3
Job12,5,Machine14,1800,1805,After Job12 Step 4
Job12,6,Machine10,1805,1813,After Job12 Step 5
Job12,7,Machine5,1813,1817,After Job12 Step 6
Job12,8,Machine4,1817,1830,After Job12 Step 7
Job12,9,Machine12,1830,1834,After Job12 Step 8
Job12,10,Machine18,1834,1837,After Job12 Step 9
Job12,11,Machine9,1837,1851,After Job12 Step 10
Job12,12,Machine2,1851,1851,After Job12 Step 11
Job12,13,Machine7,1851,1869,After Job12 Step 12
Job12,14,Machine19,1869,1877,After Job12 Step 13
Job12,15,Machine0,1877,1877,After Job12 Step 14
Job12,16,Machine3,1877,1890,After Job12 Step 15
Job12,17,Machine1,1890,1900,After Job12 Step 16
Job12,18,Machine16,1900,1900,After Job12 Step 17
Job12,19,Machine6,1900,1908,After Job12 Step 18
Job12,20,Machine15,1908,1917,After Job12 Step 19
Job13,1,Machine17,1715,1719,
Job13,2,Machine8,1800,1805,After Job13 Step 1
Job13,3,Machine7,1869,1881,After Job13 Step 2
Job13,4,Machine9,1881,1885,After Job13 Step 3
Job13,5,Machine1,1900,1906,After Job13 Step 4
