job,step,machine,start,end,precedence
Job1,1,Machine19,0,1,
Job1,2,Machine6,1,11,After Job1 Step 1
Job1,3,Machine8,11,16,After Job1 Step 2
Job1,4,Machine1,16,34,After Job1 Step 3
Job1,5,Machine2,34,35,After Job1 Step 4
Job1,6,Machine12,35,40,After Job1 Step 5
Job1,7,Machine18,40,44,After Job1 Step 6
Job1,8,Machine15,44,49,After Job1 Step 7
Job1,9,Machine11,49,63,After Job1 Step 8
Job1,10,Machine10,63,78,After Job1 Step 9
Job1,11,Machine4,78,82,After Job1 Step 10
Job1,12,Machine13,82,97,After Job1 Step 11
Job1,13,Machine14,97,107,After Job1 Step 12
Job1,14,Machine9,107,122,After Job1 Step 13
Job1,15,Machine7,122,127,After Job1 Step 14
Job1,16,Machine16,127,145,After Job1 Step 15
Job1,17,Machine17,145,158,After Job1 Step 16
Job1,18,Machine0,158,166,After Job1 Step 17
Job1,19,Machine5,166,173,After Job1 Step 18
Job1,20,Machine3,173,183,After Job1 Step 19
Job10,1,Machine6,1246,1262,
Job10,2,Machine18,1262,1265,After Job10 Step 1
Job10,3,Machine1,1265,1268,After Job10 Step 2
Job10,4,Machine8,1268,1273,After Job10 Step 3
Job10,5,Machine17,1273,1284,After Job10 Step 4
Job10,6,Machine13,1284,1298,After Job10 Step 5
Job10,7,Machine14,1298,1308,After Job10 Step 6
Job10,8,Machine15,1308,1319,After Job10 Step 7
Job10,9,Machine10,1319,1327,After Job10 Step 8
Job10,10,Machine2,1327,1343,After Job10 Step 9
Job10,11,Machine3,1343,1361,After Job10 Step 10
Job10,12,Machine11,1361,1369,After Job10 Step 11
Job10,13,Machine5,1369,1374,After Job10 Step 12
Job10,14,Machine7,1374,1382,After Job10 Step 13
Job10,15,Machine9,1382,1388,After Job10 Step 14
Job10,16,Machine19,1388,1392,After Job10 Step 15
Job10,17,Machine16,1392,1394,After Job10 Step 16
Job10,18,Machine0,1394,1400,After Job10 Step 17
Job10,19,Machine12,1400,1406,After Job10 Step 18
Job10,20,Machine4,1406,1413,After Job10 Step 19
Job11,1,Machine11,1369,1378,
Job11,2,Machine3,1378,1392,After Job11 Step 1
Job11,3,Machine19,1392,1410,After Job11 Step 2
Job11,4,Machine17,1410,1412,After Job11 Step 3
Job11,5,Machine4,1413,1427,After Job11 Step 4
Job11,6,Machine1,1427,1433,After Job11 Step 5
Job11,7,Machine8,1433,1434,After Job11 Step 6
Job11,8,Machine12,1434,1449,After Job11 Step 7
Job11,9,Machine13,1449,1458,After Job11 Step 8
Job11,10,Machine2,1458,1467,After Job11 Step 9
Job11,11,Machine15,1467,1467,After Job11 Step 10
Job11,12,Machine0,1467,1473,After Job11 Step 11
Job11,13,Machine9,1473,1487,After Job11 Step 12
Job11,14,Machine10,1487,1501,After Job11 Step 13
Job11,15,Machine18,1501,1505,After Job11 Step 14
Job11,16,Machine16,1505,1507,After Job11 Step 15
Job11,17,Machine6,1507,1512,After Job11 Step 16
Job11,18,Machine14,1512,1514,After Job11 Step 17
Job11,19,Machine5,1514,1525,After Job11 Step 18
Job11,20,Machine7,1525,1537,After Job11 Step 19
Job12,1,Machine9,1487,1493,
Job12,2,Machine5,1525,1534,After Job12 Step 1
Job12,3,Machine18,1534,1536,After Job12 Step 2
Job12,4,Machine3,1536,1537,After Job12 Step 3
Job12,5,Machine11,1537,1539,After Job12 Step 4
Job12,6,Machine8,1539,1551,After Job12 Step 5
Job12,7,Machine0,1551,1556,After Job12 Step 6
Job12,8,Machine19,1556,1572,After Job12 Step 7
Job12,9,Machine2,1572,1581,After Job12 Step 8
Job12,10,Machine7,1581,1592,After Job12 Step 9
Job12,11,Machine17,1592,1602,After Job12 Step 10
Job12,12,Machine15,1602,1610,After Job12 Step 11
Job12,13,Machine14,1610,1623,After Job12 Step 12
Job12,14,Machine1,1623,1637,After Job12 Step 13
Job12,15,Machine6,1637,1649,After Job12 Step 14
Job12,16,Machine10,1649,1664,After Job12 Step 15
Job12,17,Machine16,1664,1678,After Job12 Step 16
Job12,18,Machine13,1678,1692,After Job12 Step 17
Job12,19,Machine12,1692,1695,After Job12 Step 18
Job12,20,Machine4,1695,1695,After Job12 Step 19
Job13,1,Machine10,1664,1669,
Job13,2,Machine3,1669,1682,After Job13 Step 1
Job13,3,Machine0,1682,1692,After Job13 Step 2
Job13,4,Machine17,1692,1697,After Job13 Step 3
Job13,5,Machine1,1697,1713,After Job13 Step 4
Job13,6,Machine5,1713,1726,After Job13 Step 5
Job13,7,Machine9,1726,1727,After Job13 Step 6
Job13,8,Machine14,1727,1737,After Job13 Step 7
Job13,9,Machine18,1737,1752,After Job13 Step 8
Job13,10,Machine4,1752,1759,After Job13 Step 9
Job13,11,Machine12,1759,1777,After Job13 Step 10
Job13,12,Machine11,1777,1792,After Job13 Step 11
Job13,13,Machine6,1792,1800,After Job13 Step 12
Job13,14,Machine7,1800,1806,After Job13 Step 13
Job13,15,Machine16,1806,1821,After Job13 Step 14
Job13,16,Machine2,1821,1822,After Job13 Step 15
Job13,17,Machine15,1822,1833,After Job13 Step 16
Job13,18,Machine19,1833,1836,After Job13 Step 17
Job13,19,Machine8,1836,1848,After Job13 Step 18
Job13,20,Machine13,1848,1861,After Job13 Step 19
Job14,1,Machine11,1792,1805,
Job14,2,Machine15,1833,1843,After Job14 Step 1
Job14,3,Machine4,1843,1851,After Job14 Step 2
Job14,4,Machine19,1851,1868,After Job14 Step 3
Job14,5,Machine14,1868,1869,After Job14 Step 4
Job14,6,Machine1,1869,1881,After Job14 Step 5
Job14,7,Machine17,1881,1883,After Job14 Step 6
Job14,8,Machine10,1883,1894,After Job14 Step 7
Job14,9,Machine7,1894,1911,After Job14 Step 8
Job14,10,Machine18,1911,1911,After Job14 Step 9
Job14,11,Machine6,1911,1925,After Job14 Step 10
Job14,12,Machine2,1925,1942,After Job14 Step 11
Job14,13,Machine0,1942,1944,After Job14 Step 12
Job14,14,Machine13,1944,1949,After Job14 Step 13
Job14,15,Machine16,1949,1952,After Job14 Step 14
Job14,16,Machine9,1952,1969,After Job14 Step 15
Job14,17,Machine8,1969,1981,After Job14 Step 16
Job14,18,Machine3,1981,1983,After Job14 Step 17
Job14,19,Machine12,1983,2000,After Job14 Step 18
Job14,20,Machine5,2000,2017,After Job14 Step 19
Job15,1,Machine18,1911,1916,
Job15,2,Machine12,2000,2013,After Job15 Step 1
Job15,3,Machine4,2013,2026,After Job15 Step 2
Job15,4,Machine13,2026,2033,After Job15 Step 3
Job15,5,Machine19,2033,2042,After Job15 Step 4
Job15,6,Machine1,2042,2057,After Job15 Step 5
Job15,7,Machine2,2057,2059,After Job15 Step 6
Job15,8,Machine3,2059,2064,After Job15 Step 7
Job15,9,Machine6,2064,2070,After Job15 Step 8
Job15,10,Machine8,2070,2070,After Job15 Step 9
